# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-4", "time": "10:21:19.571", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	517	514	381	447	26	0	
11	0	0	0	0	517	507	383	452	26	0	
12	0	0	0	0	514	510	386	511	26	0	
13	0	0	0	0	513	509	389	473	25	0	
14	0	0	0	0	507	513	392	345	25	0	
15	0	0	0	0	511	511	394	533	26	0	
0	0	0	0	0	515	514	396	795	27	0	
1	0	0	0	0	519	511	397	1022	27	0	
2	0	0	0	0	515	513	397	815	27	0	
3	0	0	0	0	513	509	396	414	26	0	
4	0	0	0	0	518	511	398	143	25	0	
5	0	0	0	0	513	508	396	250	25	0	
6	0	0	0	0	513	507	393	325	25	0	
7	0	0	0	0	512	512	388	326	25	0	
8	0	0	0	0	514	513	384	448	25	0	
9	0	0	0	0	508	511	382	423	25	0	
10	0	0	0	0	516	513	379	508	25	0	
11	0	0	0	0	513	512	374	495	26	0	
12	0	0	0	0	514	511	369	429	25	0	
13	0	0	0	0	515	508	365	542	25	0	
14	0	0	0	0	516	513	362	556	25	0	
15	0	0	0	0	520	513	360	707	26	0	
0	0	0	0	0	509	511	359	598	26	0	
1	0	0	0	0	511	512	359	491	25	0	
2	0	0	0	0	513	511	361	623	26	0	
3	0	0	0	0	515	514	363	572	26	0	
4	0	0	0	0	511	511	364	535	26	0	
5	0	0	0	0	523	508	364	633	26	0	
6	0	0	0	0	518	506	366	657	27	0	
7	0	0	0	0	506	531	369	607	28	0	
8	0	0	0	0	511	502	374	450	28	0	
9	0	0	0	0	511	504	379	423	29	0	
10	0	0	0	0	513	505	386	363	29	0	
11	0	0	0	0	518	540	391	430	29	0	
12	0	0	0	0	510	472	392	659	30	0	
13	0	0	0	0	527	528	393	350	30	0	
14	0	0	0	0	512	551	394	397	31	0	
15	0	0	0	0	516	519	398	380	31	0	
0	0	0	0	0	515	525	403	632	31	0	
1	0	0	0	0	516	503	409	1022	29	0	
2	0	0	0	0	513	509	412	1022	28	0	
3	0	0	0	0	512	449	409	409	25	0	
4	0	0	0	0	514	466	402	110	24	0	
5	0	0	0	0	511	469	394	187	25	0	
6	0	0	0	0	524	468	386	245	27	0	
7	0	0	0	0	514	549	381	207	27	0	
8	0	0	0	0	509	523	376	338	27	0	
9	0	0	0	0	523	516	373	419	26	0	
10	0	0	0	0	514	583	371	501	26	0	
11	0	0	0	0	531	470	372	478	26	0	
12	0	0	0	0	501	510	371	393	25	0	
13	0	0	0	0	502	480	370	561	24	0	
14	0	0	0	0	527	482	368	455	23	0	
15	0	0	0	0	510	501	365	794	24	0	
0	0	0	0	0	517	502	364	479	25	0	
1	0	0	0	0	493	657	365	645	26	0	
2	0	0	0	0	534	437	366	561	27	0	
3	0	0	0	0	503	527	367	317	28	0	
4	0	0	0	0	471	467	367	452	28	0	
5	0	0	0	0	504	489	365	659	26	0	
6	0	0	0	0	507	463	364	756	25	0	
7	0	0	0	0	471	529	361	522	23	0	
8	0	0	0	0	469	576	358	22	22	0	
9	0	0	0	0	526	303	356	195	21	0	
10	0	0	0	0	529	523	356	345	22	0	
11	0	0	0	0	527	547	356	458	24	0	
12	0	0	0	0	471	480	356	306	24	0	
13	0	0	0	0	452	563	356	641	25	0	
14	0	0	0	0	595	326	359	163	25	0	
15	0	0	0	0	410	676	366	239	25	0	
0	0	0	0	0	597	426	369	329	24	0	
1	0	0	0	0	485	618	372	494	24	0	
2	0	0	0	0	386	441	374	814	24	0	
3	0	0	0	0	475	500	374	443	24	0	
4	0	0	0	0	723	211	371	0	22	0	
5	0	0	0	0	427	601	369	0	22	0	
6	0	0	0	0	632	413	366	0	21	0	
7	0	0	0	0	442	674	364	34	20	0	
8	0	0	0	0	574	520	363	24	20	0	
9	0	0	0	0	364	532	362	97	20	0	
10	0	0	0	0	524	332	364	160	20	0	
11	0	0	0	0	809	459	368	295	21	0	
12	0	0	0	0	469	578	374	217	20	0	
13	0	0	0	0	381	526	376	210	19	0	
14	0	0	0	0	587	351	376	349	19	0	
15	0	0	0	0	349	407	377	500	20	0	
0	0	0	0	0	515	632	376	575	19	0	
1	0	0	0	0	673	473	378	595	20	0	
2	0	0	0	0	417	487	381	655	20	0	
3	0	0	0	0	554	439	385	694	20	0	
4	0	0	0	0	514	497	389	559	19	0	
5	0	0	0	0	514	505	391	518	19	0	
6	0	0	0	0	519	516	394	481	19	0	
7	0	0	0	0	519	513	396	460	21	0	
8	0	0	0	0	523	513	395	720	24	0	
9	0	0	0	0	518	513	393	380	24	0	
10	0	0	0	0	512	511	389	1022	27	0	
11	0	0	0	0	510	514	380	501	28	0	
12	0	0	0	0	510	508	371	328	29	0	
13	0	0	0	0	513	508	366	480	31	0	
14	0	0	0	0	522	510	366	353	34	0	
15	0	0	0	0	515	515	372	590	36	0	
0	0	0	0	0	515	514	387	387	39	0	
1	0	0	0	0	504	504	408	691	40	0	
2	0	0	0	0	511	513	430	1022	38	0	
3	0	0	0	0	512	516	445	712	35	0	
4	0	0	0	0	514	508	442	3	31	0	
5	0	0	0	0	513	508	425	0	27	0	
6	0	0	0	0	516	510	412	0	24	0	
7	0	0	0	0	515	515	402	0	21	0	
8	0	0	0	0	514	514	398	0	19	0	
9	0	0	0	0	513	518	399	0	21	0	
10	0	0	0	0	508	507	398	81	26	0	
11	0	0	0	0	510	507	396	336	31	0	
12	0	0	0	0	520	507	398	443	34	0	
13	0	0	0	0	508	510	399	595	37	0	
14	0	0	0	0	499	523	399	668	39	0	
15	0	0	0	0	502	507	399	801	39	0	
0	0	0	0	0	504	512	399	920	37	0	
1	0	0	0	0	540	512	397	1022	34	0	
2	0	0	0	0	519	511	395	1022	31	0	
3	0	0	0	0	517	510	391	1022	29	0	
4	0	0	0	0	509	513	387	944	28	0	
5	0	0	0	0	545	511	382	838	29	0	
6	0	0	0	0	510	510	374	820	30	0	
7	0	0	0	0	503	510	365	803	31	0	
8	0	0	0	0	524	507	358	803	32	0	
9	0	0	0	0	526	516	352	774	33	0	
10	0	0	0	0	507	518	349	719	34	0	
11	0	0	0	0	483	506	348	691	36	0	
12	0	0	0	0	498	512	350	706	37	0	
13	0	0	0	0	511	496	349	667	35	0	
14	0	0	0	0	514	524	346	650	31	0	
15	0	0	0	0	473	587	344	597	27	0	
0	0	0	0	0	718	463	344	733	22	0	
1	0	0	0	0	669	578	347	1022	13	0	
2	0	0	0	0	543	492	344	1022	2	0	
3	0	0	0	0	411	499	328	1022	1	0	
4	0	0	0	0	524	472	311	623	12	0	
5	0	0	0	0	546	534	308	326	15	0	
6	0	0	0	0	462	499	319	374	15	0	
7	0	0	0	0	542	498	332	422	19	0	
8	0	0	0	0	515	513	348	446	22	0	
9	0	0	0	0	507	511	360	490	22	0	
10	0	0	0	0	508	532	367	562	19	0	
11	0	0	0	0	541	529	369	606	17	0	
12	0	0	0	0	508	473	369	609	19	0	
13	0	0	0	0	528	512	369	602	22	0	
14	0	0	0	0	507	477	367	600	26	0	
15	0	0	0	0	510	491	361	620	29	0	
0	0	0	0	0	519	511	353	634	30	0	
1	0	0	0	0	516	527	347	619	30	0	
2	0	0	0	0	515	518	344	580	28	0	
3	0	0	0	0	513	511	342	522	28	0	
4	0	0	0	0	509	527	343	492	28	0	
5	0	0	0	0	516	463	342	482	29	0	
6	0	0	0	0	514	515	345	472	29	0	
7	0	0	0	0	512	518	350	466	29	0	
8	0	0	0	0	516	527	352	452	30	0	
9	0	0	0	0	513	507	358	432	30	0	
10	0	0	0	0	516	504	366	412	28	0	
11	0	0	0	0	516	516	375	381	27	0	
12	0	0	0	0	513	505	383	370	26	0	
13	0	0	0	0	517	495	387	378	26	0	
14	0	0	0	0	512	510	384	407	26	0	
15	0	0	0	0	513	509	375	336	27	0	
0	0	0	0	0	513	484	365	370	27	0	
1	0	0	0	0	515	528	356	683	27	0	
2	0	0	0	0	515	507	352	1022	26	0	
3	0	0	0	0	516	507	352	1022	25	0	
4	0	0	0	0	508	551	353	671	25	0	
5	0	0	0	0	508	528	357	171	25	0	
6	0	0	0	0	515	512	361	187	26	0	
7	0	0	0	0	517	496	365	281	26	0	
8	0	0	0	0	517	535	366	351	27	0	
9	0	0	0	0	512	506	363	408	26	0	
10	0	0	0	0	513	491	361	436	26	0	
11	0	0	0	0	514	528	359	429	26	0	
12	0	0	0	0	515	508	358	456	26	0	
13	0	0	0	0	514	504	360	487	26	0	
14	0	0	0	0	513	506	362	529	26	0	
15	0	0	0	0	515	509	365	557	27	0	
0	0	0	0	0	514	510	367	624	28	0	
1	0	0	0	0	510	511	368	615	28	0	
2	0	0	0	0	516	505	368	650	27	0	
3	0	0	0	0	510	551	366	641	27	0	
4	0	0	0	0	485	459	364	632	26	0	
5	0	0	0	0	508	512	363	633	26	0	
6	0	0	0	0	531	506	360	617	26	0	
7	0	0	0	0	547	524	357	632	26	0	
8	0	0	0	0	505	511	355	615	26	0	
9	0	0	0	0	497	499	354	580	25	0	
10	0	0	0	0	502	499	353	537	25	0	
11	0	0	0	0	497	514	354	523	25	0	
12	0	0	0	0	512	498	356	486	24	0	
13	0	0	0	0	555	512	360	487	22	0	
14	0	0	0	0	485	512	365	465	22	0	
15	0	0	0	0	524	513	367	455	22	0	
0	0	0	0	0	499	510	368	375	23	0	
1	0	0	0	0	560	512	370	511	25	0	
2	0	0	0	0	491	514	372	838	27	0	
3	0	0	0	0	512	511	374	1022	28	0	
4	0	0	0	0	572	510	376	1022	28	0	
5	0	0	0	0	548	513	377	416	26	0	
6	0	0	0	0	500	510	380	209	24	0	
7	0	0	0	0	519	510	384	282	24	0	
8	0	0	0	0	505	509	384	357	24	0	
9	0	0	0	0	531	514	384	396	24	0	
10	0	0	0	0	523	510	383	446	25	0	
11	0	0	0	0	521	513	384	472	25	0	
12	0	0	0	0	515	516	386	510	25	0	
13	0	0	0	0	505	512	389	537	24	0	
14	0	0	0	0	493	507	391	547	25	0	
15	0	0	0	0	512	511	392	602	25	0	
0	0	0	0	0	508	510	392	604	26	0	
1	0	0	0	0	511	514	392	618	26	0	
2	0	0	0	0	515	509	391	620	26	0	
3	0	0	0	0	505	510	389	616	27	0	
4	0	0	0	0	507	509	387	594	27	0	
5	0	0	0	0	494	512	384	583	27	0	
6	0	0	0	0	513	513	383	591	27	0	
7	0	0	0	0	515	512	381	583	27	0	
8	0	0	0	0	510	508	380	599	27	0	
9	0	0	0	0	513	511	379	578	27	0	
10	0	0	0	0	540	510	379	541	27	0	
11	0	0	0	0	512	512	377	489	27	0	
12	0	0	0	0	526	511	374	446	27	0	
13	0	0	0	0	541	512	371	455	27	0	
14	0	0	0	0	528	510	368	444	26	0	
15	0	0	0	0	512	512	365	407	26	0	
0	0	0	0	0	529	513	363	334	26	0	
1	0	0	0	0	519	508	360	445	25	0	
2	0	0	0	0	532	511	358	743	26	0	
3	0	0	0	0	498	512	357	1022	26	0	
4	0	0	0	0	551	511	355	979	27	0	
5	0	0	0	0	496	509	354	335	25	0	
6	0	0	0	0	522	511	354	117	25	0	
7	0	0	0	0	515	510	353	198	26	0	
8	0	0	0	0	521	512	353	297	26	0	
9	0	0	0	0	494	513	353	337	25	0	
10	0	0	0	0	474	509	352	368	25	0	
11	0	0	0	0	520	511	353	397	26	0	
12	0	0	0	0	511	521	353	423	27	0	
13	0	0	0	0	512	505	354	455	26	0	
14	0	0	0	0	504	566	355	456	26	0	
15	0	0	0	0	513	478	357	509	27	0	
0	0	0	0	0	514	525	359	590	27	0	
1	0	0	0	0	523	476	361	612	27	0	
2	0	0	0	0	511	504	363	723	27	0	
3	0	0	0	0	497	558	364	723	26	0	
4	0	0	0	0	517	417	365	772	25	0	
5	0	0	0	0	508	448	366	597	24	0	
6	0	0	0	0	516	504	364	439	23	0	
7	0	0	0	0	511	399	361	547	22	0	
8	0	0	0	0	518	711	357	560	21	0	
9	0	0	0	0	513	545	349	639	20	0	
10	0	0	0	0	515	559	344	569	20	0	
11	0	0	0	0	514	487	343	465	19	0	
12	0	0	0	0	506	484	343	436	18	0	
13	0	0	0	0	513	516	343	433	19	0	
14	0	0	0	0	519	508	346	429	19	0	
15	0	0	0	0	518	513	353	387	19	0	
0	0	0	0	0	511	508	365	327	20	0	
1	0	0	0	0	509	513	382	433	23	0	
2	0	0	0	0	514	508	400	760	25	0	
3	0	0	0	0	521	519	415	1022	28	0	
4	0	0	0	0	519	508	425	934	30	0	
5	0	0	0	0	502	505	425	377	31	0	
6	0	0	0	0	516	508	417	174	32	0	
7	0	0	0	0	514	516	401	250	34	0	
8	0	0	0	0	502	511	384	370	36	0	
9	0	0	0	0	517	527	366	419	37	0	
10	0	0	0	0	517	517	354	460	36	0	
11	0	0	0	0	512	511	349	441	34	0	
12	0	0	0	0	505	501	350	467	32	0	
13	0	0	0	0	512	507	353	437	32	0	
14	0	0	0	0	521	499	358	446	30	0	
15	0	0	0	0	511	503	363	423	29	0	
0	0	0	0	0	508	513	367	442	29	0	
1	0	0	0	0	476	520	371	444	29	0	
2	0	0	0	0	499	513	372	489	29	0	
3	0	0	0	0	495	503	371	546	29	0	
4	0	0	0	0	520	511	370	507	28	0	
5	0	0	0	0	516	505	367	499	27	0	
6	0	0	0	0	519	511	364	528	26	0	
7	0	0	0	0	530	513	360	439	24	0	
8	0	0	0	0	542	508	354	429	21	0	
9	0	0	0	0	510	512	347	323	20	0	
10	0	0	0	0	473	525	342	384	22	0	
11	0	0	0	0	421	510	342	365	24	0	
12	0	0	0	0	392	508	344	338	24	0	
13	0	0	0	0	524	509	350	325	21	0	
14	0	0	0	0	446	509	361	373	21	0	
15	0	0	0	0	601	504	372	400	19	0	
0	0	0	0	0	424	522	383	279	16	0	
1	0	0	0	0	638	508	391	399	16	0	
2	0	0	0	0	451	512	399	771	15	0	
3	0	0	0	0	506	508	403	1022	15	0	
4	0	0	0	0	514	507	405	984	19	0	
5	0	0	0	0	518	513	406	325	22	0	
6	0	0	0	0	516	508	408	134	24	0	
7	0	0	0	0	508	509	407	231	27	0	
8	0	0	0	0	507	507	402	327	28	0	
9	0	0	0	0	518	531	395	376	26	0	
10	0	0	0	0	528	560	389	438	25	0	
11	0	0	0	0	510	566	386	504	25	0	
12	0	0	0	0	509	551	387	524	24	0	
13	0	0	0	0	512	529	388	492	23	0	
14	0	0	0	0	517	475	389	596	23	0	
15	0	0	0	0	514	509	387	632	24	0	
0	0	0	0	0	514	568	383	563	27	0	
1	0	0	0	0	514	516	380	575	29	0	
2	0	0	0	0	506	572	377	691	32	0	
3	0	0	0	0	518	641	375	646	33	0	
4	0	0	0	0	515	350	372	552	31	0	
5	0	0	0	0	510	511	372	505	27	0	
6	0	0	0	0	521	593	374	546	25	0	
7	0	0	0	0	514	396	374	515	24	0	
8	0	0	0	0	517	575	371	499	24	0	
9	0	0	0	0	508	604	368	485	24	0	
10	0	0	0	0	517	331	363	457	24	0	
11	0	0	0	0	513	655	359	472	24	0	
12	0	0	0	0	512	493	356	487	22	0	
13	0	0	0	0	514	470	357	474	21	0	
14	0	0	0	0	517	505	358	479	20	0	
15	0	0	0	0	514	478	359	500	19	0	
0	0	0	0	0	514	687	360	427	20	0	
1	0	0	0	0	513	406	357	483	22	0	
2	0	0	0	0	511	484	356	681	24	0	
3	0	0	0	0	512	502	361	1022	25	0	
4	0	0	0	0	518	521	365	1022	26	0	
5	0	0	0	0	515	512	369	627	24	0	
6	0	0	0	0	518	509	379	287	23	0	
7	0	0	0	0	517	515	395	238	24	0	
8	0	0	0	0	518	515	411	337	25	0	
9	0	0	0	0	520	514	416	406	26	0	
10	0	0	0	0	518	509	416	423	29	0	
11	0	0	0	0	506	514	410	502	30	0	
12	0	0	0	0	508	516	401	521	32	0	
13	0	0	0	0	509	506	394	553	34	0	
14	0	0	0	0	513	514	388	558	35	0	
15	0	0	0	0	526	513	385	529	35	0	
0	0	0	0	0	496	512	381	548	34	0	
1	0	0	0	0	518	516	376	599	33	0	
2	0	0	0	0	515	515	370	622	31	0	
3	0	0	0	0	523	506	368	637	30	0	
4	0	0	0	0	510	513	368	657	30	0	
5	0	0	0	0	515	513	371	619	29	0	
6	0	0	0	0	502	508	373	611	27	0	
7	0	0	0	0	503	516	370	619	24	0	
8	0	0	0	0	672	515	365	609	24	0	
9	0	0	0	0	542	503	355	616	23	0	
10	0	0	0	0	470	507	340	480	22	0	
11	0	0	0	0	435	526	323	379	24	0	
12	0	0	0	0	534	508	306	378	26	0	
13	0	0	0	0	479	505	295	385	27	0	
14	0	0	0	0	433	514	294	342	26	0	
15	0	0	0	0	521	514	304	399	26	0	
0	0	0	0	0	595	514	323	401	25	0	
1	0	0	0	0	709	518	343	443	23	0	
2	0	0	0	0	601	506	357	639	23	0	
3	0	0	0	0	480	520	371	1022	20	0	
4	0	0	0	0	531	509	386	1022	17	0	
5	0	0	0	0	506	504	394	603	16	0	
6	0	0	0	0	534	508	401	223	15	0	
7	0	0	0	0	518	509	411	168	19	0	
8	0	0	0	0	521	512	422	268	22	0	
9	0	0	0	0	513	510	430	337	24	0	
10	0	0	0	0	509	513	433	330	26	0	
11	0	0	0	0	518	514	427	324	27	0	
12	0	0	0	0	516	515	414	382	28	0	
13	0	0	0	0	514	516	408	336	25	0	
14	0	0	0	0	511	512	408	273	24	0	
15	0	0	0	0	520	504	409	387	24	0	
0	0	0	0	0	513	510	410	480	24	0	
1	0	0	0	0	516	511	408	515	22	0	
2	0	0	0	0	500	515	401	550	24	0	
3	0	0	0	0	506	515	394	583	27	0	
4	0	0	0	0	516	542	387	634	30	0	
5	0	0	0	0	524	498	374	540	33	0	
6	0	0	0	0	501	504	361	472	34	0	
7	0	0	0	0	502	546	352	548	34	0	
8	0	0	0	0	519	505	347	476	34	0	
9	0	0	0	0	524	534	347	461	34	0	
10	0	0	0	0	518	448	352	439	35	0	
11	0	0	0	0	514	481	358	403	35	0	
12	0	0	0	0	516	565	363	375	36	0	
13	0	0	0	0	514	495	367	371	36	0	
14	0	0	0	0	516	454	367	374	34	0	
15	0	0	0	0	516	478	361	396	31	0	
0	0	0	0	0	504	732	352	309	26	0	
1	0	0	0	0	517	441	339	282	21	0	
2	0	0	0	0	527	560	330	540	12	0	
3	0	0	0	0	512	464	318	1012	2	0	
4	0	0	0	0	513	545	305	1022	4	0	
5	0	0	0	0	510	394	295	497	15	0	
6	0	0	0	0	511	522	302	123	19	0	
7	0	0	0	0	512	480	327	191	22	0	
8	0	0	0	0	517	531	358	329	23	0	
9	0	0	0	0	512	491	380	413	20	0	
10	0	0	0	0	510	513	396	502	18	0	
11	0	0	0	0	512	512	408	553	17	0	
12	0	0	0	0	514	514	419	575	19	0	
13	0	0	0	0	517	521	429	575	22	0	
14	0	0	0	0	519	513	439	569	22	0	
15	0	0	0	0	520	511	448	533	24	0	
0	0	0	0	0	517	519	455	555	27	0	
1	0	0	0	0	516	513	459	577	29	0	
2	0	0	0	0	510	514	459	591	30	0	
3	0	0	0	0	512	511	456	597	32	0	
4	0	0	0	0	507	515	449	597	33	0	
5	0	0	0	0	516	510	438	569	35	0	
6	0	0	0	0	514	499	425	523	34	0	
7	0	0	0	0	511	504	414	518	34	0	
8	0	0	0	0	506	509	401	495	34	0	
9	0	0	0	0	518	526	388	468	34	0	
10	0	0	0	0	524	509	377	463	33	0	
11	0	0	0	0	504	504	367	418	31	0	
12	0	0	0	0	505	508	362	422	31	0	
13	0	0	0	0	489	519	363	418	32	0	
14	0	0	0	0	588	509	367	407	33	0	
15	0	0	0	0	473	509	371	460	33	0	
0	0	0	0	0	481	517	373	373	30	0	
1	0	0	0	0	462	509	373	368	26	0	
2	0	0	0	0	497	512	374	626	22	0	
3	0	0	0	0	504	511	372	1010	10	0	
4	0	0	0	0	695	496	365	1022	4	0	
5	0	0	0	0	504	524	352	664	22	0	
6	0	0	0	0	617	512	334	136	29	0	
7	0	0	0	0	564	507	310	17	31	0	
8	0	0	0	0	444	512	287	217	32	0	
9	0	0	0	0	435	514	270	297	31	0	
10	0	0	0	0	525	513	281	465	25	0	
11	0	0	0	0	518	512	326	530	18	0	
12	0	0	0	0	519	511	371	604	10	0	
13	0	0	0	0	513	508	409	625	10	0	
14	0	0	0	0	531	510	426	559	16	0	
15	0	0	0	0	519	506	424	515	22	0	
0	0	0	0	0	515	512	416	535	26	0	
1	0	0	0	0	509	511	415	510	25	0	
2	0	0	0	0	520	513	416	522	26	0	
3	0	0	0	0	505	515	417	551	26	0	
4	0	0	0	0	525	510	415	554	26	0	
5	0	0	0	0	507	511	412	606	27	0	
6	0	0	0	0	516	518	411	577	26	0	
7	0	0	0	0	517	513	414	624	26	0	
8	0	0	0	0	516	508	420	616	25	0	
9	0	0	0	0	495	510	426	610	23	0	
10	0	0	0	0	509	511	428	621	23	0	
11	0	0	0	0	515	511	427	588	25	0	
12	0	0	0	0	525	499	420	539	28	0	
13	0	0	0	0	511	501	408	498	31	0	
14	0	0	0	0	505	504	397	437	33	0	
15	0	0	0	0	515	506	386	436	34	0	
0	0	0	0	0	517	506	377	413	33	0	
1	0	0	0	0	519	515	369	379	35	0	
2	0	0	0	0	515	429	366	505	36	0	
3	0	0	0	0	511	519	365	894	37	0	
4	0	0	0	0	519	510	368	1022	38	0	
5	0	0	0	0	506	505	370	630	36	0	
6	0	0	0	0	516	464	372	259	35	0	
7	0	0	0	0	513	458	373	138	32	0	
8	0	0	0	0	508	644	371	287	29	0	
9	0	0	0	0	531	494	366	321	23	0	
10	0	0	0	0	514	537	355	288	15	0	
11	0	0	0	0	523	483	337	279	8	0	
12	0	0	0	0	511	586	314	280	2	0	
13	0	0	0	0	509	441	291	371	6	0	
14	0	0	0	0	508	423	288	405	17	0	
15	0	0	0	0	515	501	326	513	22	0	
0	0	0	0	0	515	538	370	617	24	0	
1	0	0	0	0	514	518	402	689	23	0	
2	0	0	0	0	514	514	420	769	19	0	
3	0	0	0	0	511	510	431	754	14	0	
4	0	0	0	0	512	511	438	753	13	0	
5	0	0	0	0	513	508	446	742	18	0	
6	0	0	0	0	521	517	448	665	23	0	
7	0	0	0	0	517	513	436	613	27	0	
8	0	0	0	0	520	513	421	564	28	0	
9	0	0	0	0	520	513	416	541	30	0	
10	0	0	0	0	513	509	417	454	31	0	
11	0	0	0	0	515	516	421	434	33	0	
12	0	0	0	0	506	506	421	421	35	0	
13	0	0	0	0	512	511	416	406	36	0	
14	0	0	0	0	514	502	407	378	36	0	
15	0	0	0	0	510	515	396	378	35	0	
0	0	0	0	0	505	515	383	323	34	0	
1	0	0	0	0	507	521	371	295	32	0	
2	0	0	0	0	511	500	362	492	32	0	
3	0	0	0	0	504	513	357	894	32	0	
4	0	0	0	0	513	511	357	1022	32	0	
5	0	0	0	0	583	511	361	787	33	0	
6	0	0	0	0	547	511	367	164	32	0	
7	0	0	0	0	440	516	372	103	31	0	
8	0	0	0	0	597	513	374	195	29	0	
9	0	0	0	0	601	515	368	222	24	0	
10	0	0	0	0	513	511	359	319	18	0	
11	0	0	0	0	451	501	351	315	9	0	
12	0	0	0	0	601	521	345	384	3	0	
13	0	0	0	0	473	517	339	381	24	0	
14	0	0	0	0	495	501	323	331	29	0	
15	0	0	0	0	524	511	303	331	31	0	
0	0	0	0	0	488	508	297	366	36	0	
1	0	0	0	0	529	512	301	506	32	0	
2	0	0	0	0	484	512	313	571	24	0	
3	0	0	0	0	519	512	334	601	14	0	
4	0	0	0	0	507	513	353	625	6	0	
5	0	0	0	0	497	511	366	646	9	0	
6	0	0	0	0	517	511	373	616	17	0	
7	0	0	0	0	524	515	379	582	23	0	
8	0	0	0	0	512	508	377	565	27	0	
9	0	0	0	0	523	513	376	533	28	0	
10	0	0	0	0	533	514	376	479	27	0	
11	0	0	0	0	512	512	377	478	27	0	
12	0	0	0	0	510	510	380	424	26	0	
13	0	0	0	0	517	516	383	421	25	0	
14	0	0	0	0	508	516	385	458	24	0	
15	0	0	0	0	510	514	387	479	23	0	
0	0	0	0	0	505	502	386	533	24	0	
1	0	0	0	0	517	513	383	451	25	0	
2	0	0	0	0	519	512	378	502	28	0	
3	0	0	0	0	517	507	376	715	30	0	
4	0	0	0	0	502	510	374	1022	32	0	
5	0	0	0	0	514	497	373	912	33	0	
6	0	0	0	0	523	520	374	408	33	0	
7	0	0	0	0	514	511	377	129	34	0	
8	0	0	0	0	511	510	380	187	36	0	
9	0	0	0	0	518	461	382	259	37	0	
10	0	0	0	0	518	522	381	282	37	0	
11	0	0	0	0	516	504	381	321	36	0	
12	0	0	0	0	512	520	382	376	36	0	
13	0	0	0	0	518	509	384	424	34	0	
14	0	0	0	0	512	538	385	472	32	0	
15	0	0	0	0	514	450	380	504	30	0	
0	0	0	0	0	521	511	370	531	25	0	
1	0	0	0	0	504	474	355	487	17	0	
2	0	0	0	0	515	722	336	481	11	0	
3	0	0	0	0	510	465	312	427	6	0	
4	0	0	0	0	508	592	288	559	4	0	
5	0	0	0	0	508	357	272	628	5	0	
6	0	0	0	0	518	555	276	621	11	0	
7	0	0	0	0	515	496	315	693	19	0	
8	0	0	0	0	513	512	365	759	22	0	
9	0	0	0	0	516	540	396	856	22	0	
10	0	0	0	0	512	509	410	923	18	0	
11	0	0	0	0	509	506	424	884	17	0	
12	0	0	0	0	515	510	437	804	20	0	
13	0	0	0	0	517	516	442	694	23	0	
14	0	0	0	0	516	511	441	593	25	0	
15	0	0	0	0	519	516	437	548	27	0	
0	0	0	0	0	517	514	432	492	29	0	
1	0	0	0	0	510	515	431	407	32	0	
2	0	0	0	0	513	512	433	477	36	0	
3	0	0	0	0	508	510	431	697	38	0	
4	0	0	0	0	513	497	423	1022	39	0	
5	0	0	0	0	516	511	411	998	37	0	
6	0	0	0	0	513	515	397	566	33	0	
7	0	0	0	0	510	516	386	171	31	0	
8	0	0	0	0	511	515	376	144	31	0	
9	0	0	0	0	513	505	363	307	31	0	
10	0	0	0	0	498	506	354	392	31	0	
11	0	0	0	0	492	515	351	421	31	0	
12	0	0	0	0	517	512	353	413	31	0	
13	0	0	0	0	592	511	354	443	32	0	
14	0	0	0	0	466	512	356	463	32	0	
15	0	0	0	0	465	510	361	507	31	0	
0	0	0	0	0	545	517	368	495	29	0	
1	0	0	0	0	560	503	373	556	26	0	
2	0	0	0	0	497	509	376	545	24	0	
3	0	0	0	0	627	508	376	555	19	0	
4	0	0	0	0	500	502	376	541	13	0	
5	0	0	0	0	392	522	372	464	4	0	
6	0	0	0	0	515	512	360	354	19	0	
7	0	0	0	0	470	511	338	321	28	0	
8	0	0	0	0	558	510	319	384	32	0	
9	0	0	0	0	370	514	311	556	35	0	
10	0	0	0	0	615	511	317	606	31	0	
11	0	0	0	0	485	511	334	528	25	0	
12	0	0	0	0	543	512	365	525	15	0	
13	0	0	0	0	491	510	398	504	5	0	
14	0	0	0	0	507	516	417	504	5	0	
15	0	0	0	0	535	508	415	496	16	0	
0	0	0	0	0	526	514	407	452	24	0	
1	0	0	0	0	515	508	401	298	28	0	
2	0	0	0	0	529	511	393	321	29	0	
3	0	0	0	0	516	513	385	564	29	0	
4	0	0	0	0	535	514	380	893	29	0	
5	0	0	0	0	504	511	375	931	28	0	
6	0	0	0	0	497	509	376	372	26	0	
