# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "10:53:39.653", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	511	584	919	451	42	0	
4	0	0	0	0	510	624	910	467	42	0	
5	0	0	0	0	511	550	888	503	42	0	
6	0	0	0	0	509	492	861	529	41	0	
7	0	0	0	0	510	513	841	493	41	0	
8	0	0	0	0	510	516	832	519	41	0	
9	0	0	0	0	511	502	833	527	40	0	
10	0	0	0	0	514	527	840	497	39	0	
11	0	0	0	0	512	492	844	526	38	0	
12	0	0	0	0	514	543	843	551	38	0	
13	0	0	0	0	513	507	840	516	37	0	
14	0	0	0	0	512	488	837	515	38	0	
15	0	0	0	0	509	474	837	522	38	0	
0	0	0	0	0	507	515	843	470	39	0	
1	0	0	0	0	513	517	852	468	39	0	
2	0	0	0	0	511	514	862	474	38	0	
3	0	0	0	0	512	515	874	470	38	0	
4	0	0	0	0	510	515	885	443	37	0	
5	0	0	0	0	508	532	896	448	36	0	
6	0	0	0	0	509	499	904	391	36	0	
7	0	0	0	0	512	518	913	567	36	0	
8	0	0	0	0	512	541	921	950	37	0	
9	0	0	0	0	509	472	928	904	36	0	
10	0	0	0	0	511	514	934	412	36	0	
11	0	0	0	0	511	515	940	302	36	0	
12	0	0	0	0	512	551	945	325	36	0	
13	0	0	0	0	512	500	950	336	36	0	
14	0	0	0	0	511	505	954	366	36	0	
15	0	0	0	0	513	511	958	382	37	0	
0	0	0	0	0	511	511	961	387	37	0	
1	0	0	0	0	512	499	960	413	37	0	
2	0	0	0	0	508	529	951	406	37	0	
3	0	0	0	0	518	491	935	413	37	0	
4	0	0	0	0	512	596	916	394	36	0	
5	0	0	0	0	509	506	897	409	36	0	
6	0	0	0	0	509	506	876	425	36	0	
7	0	0	0	0	513	585	853	446	36	0	
8	0	0	0	0	537	573	828	570	36	0	
9	0	0	0	0	518	551	804	419	36	0	
10	0	0	0	0	519	502	778	424	36	0	
11	0	0	0	0	511	571	751	413	36	0	
12	0	0	0	0	520	504	719	461	36	0	
13	0	0	0	0	494	551	678	482	36	0	
14	0	0	0	0	504	476	636	485	37	0	
15	0	0	0	0	505	499	598	517	38	0	
0	0	0	0	0	498	525	561	497	39	0	
1	0	0	0	0	536	523	530	525	40	0	
2	0	0	0	0	502	540	504	531	41	0	
3	0	0	0	0	504	478	484	466	42	0	
4	0	0	0	0	521	560	466	435	43	0	
5	0	0	0	0	514	496	451	430	43	0	
6	0	0	0	0	511	515	437	470	43	0	
7	0	0	0	0	506	515	424	436	42	0	
8	0	0	0	0	517	515	413	397	39	0	
9	0	0	0	0	492	514	404	361	37	0	
10	0	0	0	0	547	513	398	342	36	0	
11	0	0	0	0	501	514	395	592	35	0	
12	0	0	0	0	511	514	396	957	35	0	
13	0	0	0	0	513	515	400	915	35	0	
14	0	0	0	0	513	513	407	487	36	0	
15	0	0	0	0	516	512	412	402	37	0	
0	0	0	0	0	436	515	412	399	37	0	
1	0	0	0	0	508	515	410	348	38	0	
2	0	0	0	0	508	512	409	352	38	0	
3	0	0	0	0	514	514	413	416	38	0	
4	0	0	0	0	520	515	420	414	38	0	
5	0	0	0	0	503	514	430	441	37	0	
6	0	0	0	0	551	515	441	458	37	0	
7	0	0	0	0	485	514	453	379	37	0	
8	0	0	0	0	550	515	464	374	36	0	
9	0	0	0	0	508	515	477	402	35	0	
10	0	0	0	0	523	513	490	451	35	0	
11	0	0	0	0	519	513	503	496	35	0	
12	0	0	0	0	502	492	515	539	35	0	
13	0	0	0	0	477	532	527	459	35	0	
14	0	0	0	0	499	492	538	500	36	0	
15	0	0	0	0	499	513	550	577	36	0	
0	0	0	0	0	493	507	561	586	37	0	
1	0	0	0	0	496	498	572	528	37	0	
2	0	0	0	0	470	505	580	533	37	0	
3	0	0	0	0	398	535	587	654	37	0	
4	0	0	0	0	522	558	591	551	37	0	
5	0	0	0	0	433	483	592	581	37	0	
6	0	0	0	0	512	573	592	580	37	0	
7	0	0	0	0	497	463	588	500	37	0	
8	0	0	0	0	511	455	583	451	37	0	
9	0	0	0	0	463	508	575	459	37	0	
10	0	0	0	0	548	503	564	483	38	0	
11	0	0	0	0	469	514	551	450	38	0	
12	0	0	0	0	503	413	537	404	37	0	
13	0	0	0	0	451	531	521	408	37	0	
14	0	0	0	0	481	540	502	366	37	0	
15	0	0	0	0	507	433	481	640	38	0	
0	0	0	0	0	463	603	459	960	39	0	
1	0	0	0	0	533	550	437	798	39	0	
2	0	0	0	0	570	449	416	455	39	0	
3	0	0	0	0	468	880	397	376	39	0	
4	0	0	0	0	538	535	384	366	40	0	
5	0	0	0	0	585	671	372	364	40	0	
6	0	0	0	0	557	588	366	380	41	0	
7	0	0	0	0	639	463	361	376	42	0	
8	0	0	0	0	477	515	359	435	42	0	
9	0	0	0	0	584	565	357	410	42	0	
10	0	0	0	0	540	632	355	444	43	0	
11	0	0	0	0	945	534	353	444	44	0	
12	0	0	0	0	250	99	351	456	45	0	
13	0	0	0	0	184	633	350	484	46	0	
14	0	0	0	0	491	139	351	476	46	0	
15	0	0	0	0	607	822	354	580	47	0	
0	0	0	0	0	448	737	361	539	49	0	
1	0	0	0	0	501	621	368	542	49	0	
2	0	0	0	0	565	456	375	567	49	0	
3	0	0	0	0	554	512	376	470	48	0	
4	0	0	0	0	513	525	369	621	47	0	
5	0	0	0	0	514	518	359	511	46	0	
6	0	0	0	0	509	511	347	481	45	0	
7	0	0	0	0	511	514	337	760	44	0	
8	0	0	0	0	510	518	328	625	43	0	
9	0	0	0	0	512	513	317	594	41	0	
10	0	0	0	0	506	514	307	512	40	0	
11	0	0	0	0	515	513	301	363	38	0	
12	0	0	0	0	514	503	301	539	37	0	
13	0	0	0	0	512	502	312	264	35	0	
14	0	0	0	0	509	520	336	0	33	0	
15	0	0	0	0	512	509	374	89	31	0	
0	0	0	0	0	513	534	418	238	29	0	
1	0	0	0	0	509	504	458	216	27	0	
2	0	0	0	0	512	513	495	178	25	0	
3	0	0	0	0	513	507	531	395	25	0	
4	0	0	0	0	512	512	563	766	27	0	
5	0	0	0	0	511	513	593	670	28	0	
6	0	0	0	0	510	511	620	285	30	0	
7	0	0	0	0	510	513	645	229	34	0	
8	0	0	0	0	512	518	666	192	36	0	
9	0	0	0	0	511	520	679	251	36	0	
10	0	0	0	0	510	515	692	292	36	0	
11	0	0	0	0	509	513	703	351	35	0	
12	0	0	0	0	517	515	713	353	35	0	
13	0	0	0	0	513	507	720	451	33	0	
14	0	0	0	0	510	515	727	502	33	0	
15	0	0	0	0	522	516	735	488	33	0	
0	0	0	0	0	510	498	743	492	33	0	
1	0	0	0	0	518	513	751	528	32	0	
2	0	0	0	0	508	505	756	540	31	0	
3	0	0	0	0	528	538	760	607	31	0	
4	0	0	0	0	526	547	760	665	31	0	
5	0	0	0	0	455	495	756	678	31	0	
6	0	0	0	0	498	590	749	694	31	0	
7	0	0	0	0	528	568	741	676	31	0	
8	0	0	0	0	438	472	733	643	31	0	
9	0	0	0	0	612	604	728	645	31	0	
10	0	0	0	0	455	508	724	677	31	0	
11	0	0	0	0	542	515	723	683	30	0	
12	0	0	0	0	522	518	721	663	30	0	
13	0	0	0	0	476	520	720	662	31	0	
14	0	0	0	0	534	529	719	703	32	0	
15	0	0	0	0	515	555	717	650	36	0	
0	0	0	0	0	634	516	707	592	40	0	
1	0	0	0	0	397	507	682	534	45	0	
2	0	0	0	0	415	505	642	565	49	0	
3	0	0	0	0	482	504	600	617	54	0	
4	0	0	0	0	526	522	560	597	54	0	
5	0	0	0	0	542	519	524	483	52	0	
6	0	0	0	0	451	513	491	482	42	0	
7	0	0	0	0	494	507	467	833	37	0	
8	0	0	0	0	461	507	453	1022	40	0	
9	0	0	0	0	479	496	447	851	41	0	
10	0	0	0	0	520	518	448	568	47	0	
11	0	0	0	0	519	522	451	467	50	0	
12	0	0	0	0	513	516	459	425	51	0	
13	0	0	0	0	517	559	472	467	46	0	
14	0	0	0	0	515	504	486	505	44	0	
15	0	0	0	0	511	507	502	555	40	0	
0	0	0	0	0	511	501	520	519	37	0	
1	0	0	0	0	513	467	540	485	37	0	
2	0	0	0	0	513	523	560	460	36	0	
3	0	0	0	0	512	518	584	441	36	0	
4	0	0	0	0	512	570	610	447	35	0	
5	0	0	0	0	512	485	637	480	35	0	
6	0	0	0	0	513	383	661	462	35	0	
7	0	0	0	0	513	568	684	464	35	0	
8	0	0	0	0	511	556	706	501	35	0	
9	0	0	0	0	511	588	726	472	34	0	
10	0	0	0	0	508	513	743	497	33	0	
11	0	0	0	0	510	675	756	486	34	0	
12	0	0	0	0	513	459	767	491	34	0	
13	0	0	0	0	511	563	775	517	34	0	
14	0	0	0	0	516	524	782	528	35	0	
15	0	0	0	0	515	507	788	529	36	0	
0	0	0	0	0	510	511	790	525	38	0	
1	0	0	0	0	512	515	785	549	41	0	
2	0	0	0	0	511	527	770	537	44	0	
3	0	0	0	0	511	509	746	523	46	0	
4	0	0	0	0	510	499	717	530	46	0	
5	0	0	0	0	510	515	688	537	43	0	
6	0	0	0	0	511	513	662	552	40	0	
7	0	0	0	0	512	505	640	538	38	0	
8	0	0	0	0	513	497	620	541	36	0	
9	0	0	0	0	511	513	600	546	35	0	
10	0	0	0	0	512	515	580	466	35	0	
11	0	0	0	0	511	516	559	481	35	0	
12	0	0	0	0	512	502	540	743	35	0	
13	0	0	0	0	509	512	521	854	35	0	
14	0	0	0	0	512	535	506	802	33	0	
15	0	0	0	0	515	499	495	599	34	0	
0	0	0	0	0	516	511	487	510	32	0	
1	0	0	0	0	509	516	485	449	32	0	
2	0	0	0	0	512	484	487	461	33	0	
3	0	0	0	0	510	496	495	443	33	0	
4	0	0	0	0	508	567	508	469	34	0	
5	0	0	0	0	516	582	520	468	34	0	
6	0	0	0	0	508	483	527	448	36	0	
7	0	0	0	0	511	473	524	476	37	0	
8	0	0	0	0	513	501	508	444	39	0	
9	0	0	0	0	511	515	481	455	41	0	
10	0	0	0	0	510	504	451	469	43	0	
11	0	0	0	0	512	511	422	480	45	0	
12	0	0	0	0	509	513	396	519	45	0	
13	0	0	0	0	514	513	372	547	44	0	
14	0	0	0	0	513	510	354	573	42	0	
15	0	0	0	0	504	517	349	579	41	0	
0	0	0	0	0	519	519	361	571	40	0	
1	0	0	0	0	489	512	387	571	39	0	
2	0	0	0	0	508	514	421	570	38	0	
3	0	0	0	0	439	515	455	583	36	0	
4	0	0	0	0	423	510	489	570	34	0	
5	0	0	0	0	593	510	519	609	32	0	
6	0	0	0	0	650	517	547	601	32	0	
7	0	0	0	0	432	511	572	581	33	0	
8	0	0	0	0	930	512	594	555	34	0	
9	0	0	0	0	257	514	611	527	34	0	
10	0	0	0	0	245	520	626	492	33	0	
11	0	0	0	0	487	514	637	559	34	0	
12	0	0	0	0	663	523	645	531	37	0	
13	0	0	0	0	441	511	649	515	38	0	
14	0	0	0	0	599	513	648	482	39	0	
15	0	0	0	0	370	513	640	486	40	0	
0	0	0	0	0	583	510	626	790	41	0	
1	0	0	0	0	425	514	606	886	43	0	
2	0	0	0	0	475	516	584	688	46	0	
3	0	0	0	0	415	516	566	506	45	0	
4	0	0	0	0	397	515	555	448	44	0	
5	0	0	0	0	611	512	561	445	44	0	
6	0	0	0	0	479	512	586	450	44	0	
7	0	0	0	0	540	511	617	442	44	0	
8	0	0	0	0	509	512	646	440	44	0	
9	0	0	0	0	468	513	671	442	44	0	
10	0	0	0	0	495	514	693	448	43	0	
11	0	0	0	0	510	512	713	414	42	0	
12	0	0	0	0	513	515	732	423	41	0	
13	0	0	0	0	512	515	750	483	39	0	
14	0	0	0	0	512	519	767	397	38	0	
15	0	0	0	0	515	516	778	415	42	0	
0	0	0	0	0	514	514	781	404	36	0	
1	0	0	0	0	513	512	772	530	34	0	
2	0	0	0	0	515	514	753	596	33	0	
3	0	0	0	0	512	495	735	557	34	0	
4	0	0	0	0	508	518	721	555	36	0	
5	0	0	0	0	511	516	716	566	36	0	
6	0	0	0	0	512	493	713	535	35	0	
7	0	0	0	0	515	514	711	559	34	0	
8	0	0	0	0	511	606	707	563	33	0	
9	0	0	0	0	512	443	697	544	32	0	
10	0	0	0	0	516	583	682	556	31	0	
11	0	0	0	0	513	830	663	575	30	0	
12	0	0	0	0	511	346	641	541	30	0	
13	0	0	0	0	513	384	621	498	30	0	
14	0	0	0	0	513	641	608	531	31	0	
15	0	0	0	0	511	340	602	497	32	0	
0	0	0	0	0	512	626	605	504	33	0	
1	0	0	0	0	513	507	604	483	35	0	
2	0	0	0	0	512	575	592	420	39	0	
3	0	0	0	0	512	386	570	385	43	0	
4	0	0	0	0	507	458	538	671	45	0	
5	0	0	0	0	511	344	504	830	47	0	
6	0	0	0	0	518	534	475	707	54	0	
7	0	0	0	0	516	461	457	467	52	0	
8	0	0	0	0	505	507	450	409	50	0	
9	0	0	0	0	513	522	452	386	48	0	
10	0	0	0	0	513	515	458	390	47	0	
11	0	0	0	0	509	514	462	400	46	0	
12	0	0	0	0	510	515	462	418	44	0	
13	0	0	0	0	511	513	459	490	43	0	
14	0	0	0	0	512	513	459	499	41	0	
15	0	0	0	0	510	512	466	472	41	0	
0	0	0	0	0	509	515	482	475	40	0	
1	0	0	0	0	509	515	503	469	38	0	
2	0	0	0	0	503	515	527	396	36	0	
3	0	0	0	0	508	513	552	436	33	0	
4	0	0	0	0	515	519	578	512	30	0	
5	0	0	0	0	518	513	604	568	27	0	
6	0	0	0	0	516	512	629	579	25	0	
7	0	0	0	0	506	505	651	592	26	0	
8	0	0	0	0	506	522	667	616	26	0	
9	0	0	0	0	524	516	678	588	27	0	
10	0	0	0	0	508	513	682	575	28	0	
11	0	0	0	0	528	510	681	582	29	0	
12	0	0	0	0	538	515	678	552	30	0	
13	0	0	0	0	670	517	674	594	31	0	
14	0	0	0	0	473	509	673	605	33	0	
15	0	0	0	0	538	515	670	574	35	0	
0	0	0	0	0	571	515	667	574	37	0	
1	0	0	0	0	714	504	661	544	39	0	
2	0	0	0	0	457	517	649	523	40	0	
3	0	0	0	0	462	515	626	487	41	0	
4	0	0	0	0	497	525	591	470	42	0	
5	0	0	0	0	623	506	550	535	42	0	
6	0	0	0	0	423	515	513	492	43	0	
7	0	0	0	0	710	515	478	430	43	0	
8	0	0	0	0	695	519	447	491	44	0	
9	0	0	0	0	542	512	421	661	45	0	
10	0	0	0	0	521	508	402	775	46	0	
11	0	0	0	0	525	517	391	725	47	0	
12	0	0	0	0	518	514	386	568	47	0	
13	0	0	0	0	513	519	389	549	46	0	
14	0	0	0	0	511	512	394	480	46	0	
15	0	0	0	0	512	513	396	441	45	0	
0	0	0	0	0	511	515	399	436	44	0	
1	0	0	0	0	504	507	406	455	43	0	
2	0	0	0	0	522	512	413	473	41	0	
3	0	0	0	0	518	513	416	457	39	0	
4	0	0	0	0	511	522	417	455	36	0	
5	0	0	0	0	507	523	422	418	36	0	
6	0	0	0	0	508	513	435	429	32	0	
7	0	0	0	0	497	515	459	466	35	0	
8	0	0	0	0	504	504	492	553	38	0	
9	0	0	0	0	510	509	526	533	37	0	
10	0	0	0	0	521	504	558	531	35	0	
11	0	0	0	0	515	496	584	547	32	0	
12	0	0	0	0	510	514	607	559	31	0	
13	0	0	0	0	507	524	627	527	30	0	
14	0	0	0	0	512	457	647	558	28	0	
15	0	0	0	0	512	379	670	543	28	0	
0	0	0	0	0	512	481	691	534	28	0	
1	0	0	0	0	511	584	711	551	29	0	
2	0	0	0	0	514	262	729	552	30	0	
3	0	0	0	0	509	609	743	570	32	0	
4	0	0	0	0	515	517	744	515	34	0	
5	0	0	0	0	516	348	723	427	37	0	
6	0	0	0	0	509	439	676	474	42	0	
7	0	0	0	0	508	882	629	444	52	0	
8	0	0	0	0	516	725	587	432	54	0	
9	0	0	0	0	517	615	552	479	54	0	
10	0	0	0	0	509	506	543	443	50	0	
11	0	0	0	0	509	523	575	395	45	0	
12	0	0	0	0	508	516	608	639	45	0	
13	0	0	0	0	513	516	637	851	46	0	
14	0	0	0	0	515	518	664	712	47	0	
15	0	0	0	0	511	516	681	430	46	0	
0	0	0	0	0	513	514	675	285	44	0	
1	0	0	0	0	512	506	663	202	40	0	
2	0	0	0	0	510	512	658	199	38	0	
3	0	0	0	0	512	517	661	222	36	0	
4	0	0	0	0	513	517	671	207	35	0	
5	0	0	0	0	513	514	685	205	31	0	
6	0	0	0	0	510	519	703	283	29	0	
7	0	0	0	0	515	516	722	305	27	0	
8	0	0	0	0	502	509	739	289	25	0	
9	0	0	0	0	507	506	753	273	23	0	
10	0	0	0	0	504	523	760	351	25	0	
11	0	0	0	0	508	518	756	383	27	0	
12	0	0	0	0	526	509	742	379	27	0	
13	0	0	0	0	504	508	721	463	31	0	
14	0	0	0	0	519	513	696	540	33	0	
15	0	0	0	0	548	518	670	537	35	0	
0	0	0	0	0	584	507	647	558	36	0	
1	0	0	0	0	536	513	631	486	35	0	
2	0	0	0	0	358	516	622	465	35	0	
3	0	0	0	0	271	509	618	477	34	0	
4	0	0	0	0	442	512	615	476	34	0	
5	0	0	0	0	272	512	604	490	33	0	
6	0	0	0	0	504	513	583	533	33	0	
7	0	0	0	0	871	513	551	536	39	0	
8	0	0	0	0	472	517	515	505	41	0	
9	0	0	0	0	532	504	481	471	45	0	
10	0	0	0	0	771	517	450	440	49	0	
11	0	0	0	0	453	518	422	430	54	0	
12	0	0	0	0	519	508	396	498	52	0	
13	0	0	0	0	539	512	384	501	48	0	
14	0	0	0	0	506	516	402	527	45	0	
15	0	0	0	0	507	515	446	476	41	0	
0	0	0	0	0	519	515	487	464	40	0	
1	0	0	0	0	522	514	525	863	41	0	
2	0	0	0	0	513	513	559	790	41	0	
3	0	0	0	0	504	512	590	515	41	0	
4	0	0	0	0	507	513	618	418	43	0	
5	0	0	0	0	511	512	643	403	41	0	
6	0	0	0	0	526	516	668	406	39	0	
7	0	0	0	0	515	519	690	424	36	0	
8	0	0	0	0	514	519	711	430	37	0	
9	0	0	0	0	492	512	731	460	33	0	
10	0	0	0	0	507	514	749	481	35	0	
11	0	0	0	0	513	512	765	504	34	0	
12	0	0	0	0	517	515	775	411	33	0	
13	0	0	0	0	519	510	779	503	32	0	
14	0	0	0	0	513	512	776	482	31	0	
15	0	0	0	0	509	523	769	482	31	0	
0	0	0	0	0	508	476	765	491	31	0	
1	0	0	0	0	509	535	765	499	30	0	
2	0	0	0	0	511	622	770	524	29	0	
3	0	0	0	0	510	476	776	514	28	0	
4	0	0	0	0	515	473	785	534	29	0	
5	0	0	0	0	504	399	795	522	29	0	
6	0	0	0	0	514	566	806	519	29	0	
7	0	0	0	0	514	598	814	517	30	0	
8	0	0	0	0	508	712	816	489	33	0	
9	0	0	0	0	515	481	806	539	36	0	
10	0	0	0	0	512	316	779	545	40	0	
11	0	0	0	0	509	577	731	528	46	0	
12	0	0	0	0	506	582	680	494	54	0	
13	0	0	0	0	511	689	635	451	54	0	
14	0	0	0	0	519	461	594	460	54	0	
15	0	0	0	0	513	509	561	491	51	0	
0	0	0	0	0	509	512	547	478	45	0	
1	0	0	0	0	510	521	558	497	44	0	
2	0	0	0	0	512	513	588	560	46	0	
3	0	0	0	0	512	511	620	465	47	0	
4	0	0	0	0	509	521	640	551	48	0	
5	0	0	0	0	513	514	652	835	47	0	
6	0	0	0	0	507	513	664	891	43	0	
7	0	0	0	0	507	517	684	748	38	0	
8	0	0	0	0	515	515	706	556	39	0	
9	0	0	0	0	508	520	727	483	34	0	
10	0	0	0	0	514	515	747	471	31	0	
11	0	0	0	0	516	513	765	499	28	0	
12	0	0	0	0	510	511	782	513	23	0	
13	0	0	0	0	511	508	797	514	24	0	
14	0	0	0	0	504	513	809	504	26	0	
15	0	0	0	0	514	519	811	513	27	0	
0	0	0	0	0	524	514	801	475	28	0	
1	0	0	0	0	510	515	781	465	30	0	
2	0	0	0	0	513	510	758	469	32	0	
3	0	0	0	0	532	520	734	471	35	0	
4	0	0	0	0	529	508	713	508	35	0	
5	0	0	0	0	466	508	697	530	34	0	
6	0	0	0	0	524	511	686	535	33	0	
7	0	0	0	0	498	515	676	502	33	0	
8	0	0	0	0	399	512	664	447	34	0	
9	0	0	0	0	561	514	644	462	35	0	
10	0	0	0	0	605	516	617	481	35	0	
11	0	0	0	0	366	515	580	498	39	0	
12	0	0	0	0	323	512	542	554	41	0	
13	0	0	0	0	824	515	508	547	43	0	
14	0	0	0	0	453	511	475	548	46	0	
15	0	0	0	0	423	513	445	565	48	0	
0	0	0	0	0	421	512	417	549	51	0	
1	0	0	0	0	512	511	398	589	53	0	
2	0	0	0	0	517	513	417	566	44	0	
3	0	0	0	0	502	515	462	631	46	0	
4	0	0	0	0	513	519	502	564	43	0	
5	0	0	0	0	523	515	539	538	40	0	
6	0	0	0	0	521	516	571	521	40	0	
7	0	0	0	0	509	513	592	483	40	0	
8	0	0	0	0	504	512	603	539	41	0	
9	0	0	0	0	509	513	614	796	42	0	
10	0	0	0	0	515	512	632	782	42	0	
11	0	0	0	0	516	519	656	560	39	0	
12	0	0	0	0	517	512	679	446	31	0	
13	0	0	0	0	520	518	701	418	33	0	
14	0	0	0	0	506	516	721	408	34	0	
15	0	0	0	0	489	512	740	433	35	0	
0	0	0	0	0	504	510	758	416	34	0	
1	0	0	0	0	525	512	774	405	32	0	
2	0	0	0	0	520	513	782	375	31	0	
3	0	0	0	0	510	512	775	376	31	0	
4	0	0	0	0	509	527	758	353	31	0	
5	0	0	0	0	515	513	738	359	30	0	
6	0	0	0	0	514	557	719	415	30	0	
7	0	0	0	0	508	558	704	416	30	0	
8	0	0	0	0	510	509	689	415	30	0	
9	0	0	0	0	516	585	676	430	28	0	
10	0	0	0	0	512	514	668	484	28	0	
11	0	0	0	0	514	600	662	550	29	0	
12	0	0	0	0	513	682	655	538	30	0	
13	0	0	0	0	513	579	637	486	34	0	
14	0	0	0	0	508	409	608	475	36	0	
15	0	0	0	0	507	501	569	365	40	0	
0	0	0	0	0	511	549	532	390	44	0	
1	0	0	0	0	510	267	497	471	54	0	
2	0	0	0	0	510	484	466	484	54	0	
3	0	0	0	0	516	510	436	502	54	0	
4	0	0	0	0	518	502	421	481	50	0	
5	0	0	0	0	511	521	442	453	46	0	
6	0	0	0	0	509	520	484	444	46	0	
7	0	0	0	0	511	515	523	434	48	0	
8	0	0	0	0	510	513	554	414	49	0	
9	0	0	0	0	512	519	572	434	48	0	
10	0	0	0	0	512	515	579	417	45	0	
11	0	0	0	0	511	511	587	368	42	0	
12	0	0	0	0	512	512	602	450	39	0	
13	0	0	0	0	514	514	627	845	35	0	
14	0	0	0	0	505	518	653	928	33	0	
15	0	0	0	0	513	513	676	657	30	0	
0	0	0	0	0	514	513	698	511	25	0	
1	0	0	0	0	512	505	719	456	23	0	
2	0	0	0	0	510	510	738	418	24	0	
3	0	0	0	0	513	515	752	436	26	0	
4	0	0	0	0	507	519	761	433	27	0	
5	0	0	0	0	520	514	762	495	29	0	
6	0	0	0	0	527	517	757	444	31	0	
7	0	0	0	0	495	513	750	451	33	0	
8	0	0	0	0	496	511	745	417	34	0	
9	0	0	0	0	479	515	742	414	34	0	
10	0	0	0	0	638	504	742	389	34	0	
11	0	0	0	0	475	516	749	391	32	0	
12	0	0	0	0	563	515	761	438	33	0	
13	0	0	0	0	629	514	773	493	34	0	
14	0	0	0	0	518	516	783	512	35	0	
15	0	0	0	0	542	515	787	539	35	0	
0	0	0	0	0	662	513	780	504	36	0	
1	0	0	0	0	596	513	760	560	41	0	
2	0	0	0	0	608	518	725	600	43	0	
3	0	0	0	0	463	510	678	547	43	0	
4	0	0	0	0	403	518	633	529	49	0	
5	0	0	0	0	437	516	591	551	53	0	
6	0	0	0	0	512	506	553	625	54	0	
7	0	0	0	0	512	506	530	687	52	0	
8	0	0	0	0	512	518	531	704	48	0	
9	0	0	0	0	513	520	555	654	44	0	
10	0	0	0	0	517	520	589	637	42	0	
11	0	0	0	0	520	516	620	638	43	0	
12	0	0	0	0	516	513	644	559	42	0	
13	0	0	0	0	509	514	659	571	41	0	
14	0	0	0	0	509	512	670	547	41	0	
15	0	0	0	0	513	514	686	517	40	0	
0	0	0	0	0	501	512	706	526	39	0	
1	0	0	0	0	534	511	727	720	36	0	
2	0	0	0	0	517	515	746	907	34	0	
3	0	0	0	0	503	524	764	745	34	0	
4	0	0	0	0	495	516	782	552	35	0	
5	0	0	0	0	506	507	798	477	34	0	
6	0	0	0	0	509	516	812	465	34	0	
7	0	0	0	0	519	513	824	460	34	0	
8	0	0	0	0	514	511	830	457	34	0	
9	0	0	0	0	512	504	825	458	31	0	
10	0	0	0	0	515	542	812	450	30	0	
11	0	0	0	0	518	483	791	446	29	0	
12	0	0	0	0	508	536	772	480	28	0	
13	0	0	0	0	509	481	758	484	27	0	
14	0	0	0	0	512	445	749	491	27	0	
15	0	0	0	0	509	440	743	472	29	0	
0	0	0	0	0	513	589	738	495	30	0	
1	0	0	0	0	516	310	735	521	31	0	
2	0	0	0	0	513	441	733	516	32	0	
3	0	0	0	0	512	698	728	552	35	0	
4	0	0	0	0	511	407	721	527	37	0	
5	0	0	0	0	511	520	708	529	40	0	
6	0	0	0	0	511	406	680	507	45	0	
7	0	0	0	0	505	486	637	505	50	0	
8	0	0	0	0	516	627	595	561	54	0	
9	0	0	0	0	526	509	557	589	54	0	
10	0	0	0	0	513	517	525	647	53	0	
11	0	0	0	0	505	516	523	639	48	0	
12	0	0	0	0	509	519	558	599	46	0	
13	0	0	0	0	510	513	592	537	47	0	
14	0	0	0	0	512	511	622	492	48	0	
15	0	0	0	0	514	514	644	418	47	0	
0	0	0	0	0	510	515	651	441	45	0	
1	0	0	0	0	511	513	645	423	42	0	
2	0	0	0	0	510	514	635	433	40	0	
3	0	0	0	0	514	515	624	389	36	0	
4	0	0	0	0	507	517	619	475	35	0	
5	0	0	0	0	508	513	624	874	32	0	
6	0	0	0	0	515	503	641	921	29	0	
7	0	0	0	0	512	513	664	610	26	0	
8	0	0	0	0	513	511	688	440	25	0	
9	0	0	0	0	505	510	707	326	25	0	
10	0	0	0	0	513	510	719	342	26	0	
11	0	0	0	0	515	521	724	323	27	0	
12	0	0	0	0	514	525	721	312	28	0	
13	0	0	0	0	496	517	711	355	29	0	
14	0	0	0	0	535	515	697	364	31	0	
15	0	0	0	0	476	511	683	327	32	0	
0	0	0	0	0	478	509	671	337	34	0	
1	0	0	0	0	566	508	662	264	33	0	
2	0	0	0	0	481	514	656	280	35	0	
3	0	0	0	0	567	516	653	322	35	0	
4	0	0	0	0	674	513	648	359	35	0	
5	0	0	0	0	597	515	637	390	36	0	
6	0	0	0	0	585	516	615	393	35	0	
7	0	0	0	0	329	509	581	444	36	0	
8	0	0	0	0	464	515	542	427	42	0	
9	0	0	0	0	506	519	507	480	42	0	
10	0	0	0	0	516	511	474	472	45	0	
11	0	0	0	0	416	515	444	459	50	0	
12	0	0	0	0	489	511	416	500	53	0	
13	0	0	0	0	513	506	396	593	53	0	
14	0	0	0	0	513	514	404	649	51	0	
15	0	0	0	0	511	519	443	666	48	0	
0	0	0	0	0	512	519	484	591	45	0	
