# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:39:25.361", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	518	544	218	295	26	0	
4	0	0	0	0	535	503	243	318	26	0	
5	0	0	0	0	489	505	273	569	29	0	
6	0	0	0	0	513	501	308	910	32	0	
7	0	0	0	0	523	473	349	784	34	0	
8	0	0	0	0	513	489	392	386	35	0	
9	0	0	0	0	529	416	431	56	37	0	
10	0	0	0	0	502	700	463	52	43	0	
11	0	0	0	0	527	425	481	437	50	0	
12	0	0	0	0	512	438	458	486	54	0	
13	0	0	0	0	469	486	423	526	54	0	
14	0	0	0	0	635	459	392	483	48	0	
15	0	0	0	0	521	514	378	457	52	0	
0	0	0	0	0	479	496	409	412	49	0	
1	0	0	0	0	544	556	455	480	48	0	
2	0	0	0	0	551	535	494	501	49	0	
3	0	0	0	0	486	532	529	394	49	0	
4	0	0	0	0	507	515	561	668	48	0	
5	0	0	0	0	507	474	577	711	45	0	
6	0	0	0	0	516	501	566	509	44	0	
7	0	0	0	0	513	492	528	559	42	0	
8	0	0	0	0	523	493	489	635	38	0	
9	0	0	0	0	515	631	454	614	35	0	
10	0	0	0	0	511	501	423	588	31	0	
11	0	0	0	0	519	439	396	568	27	0	
12	0	0	0	0	505	552	385	515	23	0	
13	0	0	0	0	507	510	390	475	21	0	
14	0	0	0	0	514	495	406	459	13	0	
15	0	0	0	0	503	504	427	502	18	0	
0	0	0	0	0	513	519	447	546	22	0	
1	0	0	0	0	511	510	463	584	28	0	
2	0	0	0	0	531	505	464	609	31	0	
3	0	0	0	0	512	519	443	576	33	0	
4	0	0	0	0	528	516	410	481	36	0	
5	0	0	0	0	522	512	380	425	35	0	
6	0	0	0	0	501	511	354	896	38	0	
7	0	0	0	0	483	515	331	987	41	0	
8	0	0	0	0	545	511	310	493	41	0	
9	0	0	0	0	483	510	291	81	38	0	
10	0	0	0	0	563	504	273	134	32	0	
11	0	0	0	0	527	517	263	307	29	0	
12	0	0	0	0	380	521	253	454	25	0	
13	0	0	0	0	655	504	248	503	31	0	
14	0	0	0	0	721	496	248	482	30	0	
15	0	0	0	0	266	497	260	485	53	0	
0	0	0	0	0	641	499	267	509	48	0	
1	0	0	0	0	350	548	248	566	50	0	
2	0	0	0	0	548	499	231	657	48	0	
3	0	0	0	0	473	520	218	196	46	0	
4	0	0	0	0	519	528	229	372	35	0	
5	0	0	0	0	524	510	284	473	30	0	
6	0	0	0	0	531	500	337	542	36	0	
7	0	0	0	0	516	520	384	559	43	0	
8	0	0	0	0	515	502	426	769	49	0	
9	0	0	0	0	497	471	456	854	50	0	
10	0	0	0	0	492	510	470	629	47	0	
11	0	0	0	0	511	523	473	425	42	0	
12	0	0	0	0	542	496	472	292	39	0	
13	0	0	0	0	510	518	476	519	38	0	
14	0	0	0	0	493	525	485	679	38	0	
15	0	0	0	0	545	507	495	847	37	0	
0	0	0	0	0	471	509	501	740	35	0	
1	0	0	0	0	552	502	505	614	33	0	
2	0	0	0	0	611	510	507	521	31	0	
3	0	0	0	0	475	514	505	439	34	0	
4	0	0	0	0	510	512	495	311	36	0	
5	0	0	0	0	516	497	470	412	37	0	
6	0	0	0	0	512	518	436	762	37	0	
7	0	0	0	0	526	529	405	877	35	0	
8	0	0	0	0	518	511	377	592	33	0	
9	0	0	0	0	508	518	351	311	32	0	
10	0	0	0	0	515	508	327	231	34	0	
11	0	0	0	0	511	520	307	254	33	0	
12	0	0	0	0	515	512	292	312	31	0	
13	0	0	0	0	517	504	286	244	30	0	
14	0	0	0	0	518	478	289	308	29	0	
15	0	0	0	0	519	537	300	346	28	0	
0	0	0	0	0	514	524	321	428	27	0	
1	0	0	0	0	503	541	347	419	28	0	
2	0	0	0	0	509	482	383	472	30	0	
3	0	0	0	0	512	441	421	495	33	0	
4	0	0	0	0	523	335	456	467	36	0	
5	0	0	0	0	532	687	484	393	38	0	
6	0	0	0	0	509	515	500	514	44	0	
7	0	0	0	0	496	576	487	554	53	0	
8	0	0	0	0	505	469	450	710	53	0	
9	0	0	0	0	506	465	422	647	54	0	
10	0	0	0	0	551	482	406	567	54	0	
11	0	0	0	0	511	501	420	575	52	0	
12	0	0	0	0	508	529	464	376	49	0	
13	0	0	0	0	558	569	505	686	47	0	
14	0	0	0	0	529	508	540	717	48	0	
15	0	0	0	0	500	515	571	765	47	0	
0	0	0	0	0	504	498	589	632	45	0	
1	0	0	0	0	511	509	588	648	43	0	
2	0	0	0	0	507	507	564	572	42	0	
3	0	0	0	0	509	504	524	456	40	0	
4	0	0	0	0	510	569	485	487	37	0	
5	0	0	0	0	537	510	451	551	34	0	
6	0	0	0	0	517	476	420	799	32	0	
7	0	0	0	0	517	505	391	743	27	0	
8	0	0	0	0	506	513	365	502	22	0	
9	0	0	0	0	518	518	341	108	21	0	
10	0	0	0	0	510	489	319	476	24	0	
11	0	0	0	0	527	513	307	445	16	0	
12	0	0	0	0	521	516	316	444	21	0	
13	0	0	0	0	515	513	350	524	27	0	
14	0	0	0	0	514	505	392	520	30	0	
15	0	0	0	0	511	508	433	508	33	0	
0	0	0	0	0	516	515	463	391	35	0	
1	0	0	0	0	513	508	481	402	36	0	
2	0	0	0	0	508	514	496	506	38	0	
3	0	0	0	0	497	516	511	464	39	0	
4	0	0	0	0	500	508	534	398	39	0	
5	0	0	0	0	524	506	566	331	37	0	
6	0	0	0	0	511	504	596	368	34	0	
7	0	0	0	0	497	525	623	462	31	0	
8	0	0	0	0	578	516	647	561	27	0	
9	0	0	0	0	535	502	670	579	26	0	
10	0	0	0	0	419	511	688	595	31	0	
11	0	0	0	0	554	499	698	591	52	0	
12	0	0	0	0	473	496	695	560	53	0	
13	0	0	0	0	519	522	680	732	54	0	
14	0	0	0	0	560	521	637	636	39	0	
15	0	0	0	0	436	512	592	682	39	0	
0	0	0	0	0	726	508	564	341	30	0	
1	0	0	0	0	455	498	571	360	26	0	
2	0	0	0	0	435	488	606	444	27	0	
3	0	0	0	0	516	492	636	463	39	0	
4	0	0	0	0	516	508	660	481	48	0	
5	0	0	0	0	482	504	673	612	54	0	
6	0	0	0	0	505	516	683	860	54	0	
7	0	0	0	0	530	514	697	948	46	0	
8	0	0	0	0	503	504	713	575	39	0	
9	0	0	0	0	490	499	726	248	36	0	
10	0	0	0	0	527	517	732	215	37	0	
11	0	0	0	0	524	537	738	276	36	0	
12	0	0	0	0	564	503	744	350	36	0	
13	0	0	0	0	433	498	750	340	36	0	
14	0	0	0	0	490	506	752	405	36	0	
15	0	0	0	0	511	472	753	362	35	0	
0	0	0	0	0	496	520	750	371	35	0	
1	0	0	0	0	538	509	741	506	36	0	
2	0	0	0	0	523	527	724	610	33	0	
3	0	0	0	0	512	516	703	567	32	0	
4	0	0	0	0	488	522	678	525	30	0	
5	0	0	0	0	531	501	652	473	29	0	
6	0	0	0	0	517	502	626	446	30	0	
7	0	0	0	0	523	510	604	496	35	0	
8	0	0	0	0	521	509	587	531	34	0	
9	0	0	0	0	504	484	572	539	34	0	
10	0	0	0	0	507	484	553	513	32	0	
11	0	0	0	0	529	497	540	527	31	0	
12	0	0	0	0	501	518	558	536	29	0	
13	0	0	0	0	508	480	561	559	29	0	
14	0	0	0	0	511	599	540	507	30	0	
15	0	0	0	0	511	453	535	540	31	0	
0	0	0	0	0	516	468	539	473	33	0	
1	0	0	0	0	527	563	547	375	36	0	
2	0	0	0	0	534	598	552	434	40	0	
3	0	0	0	0	500	594	537	508	43	0	
4	0	0	0	0	508	416	504	445	53	0	
5	0	0	0	0	500	481	471	600	54	0	
6	0	0	0	0	442	525	458	1022	54	0	
7	0	0	0	0	556	480	495	847	54	0	
8	0	0	0	0	546	504	535	0	53	0	
9	0	0	0	0	504	561	569	118	47	0	
10	0	0	0	0	510	520	594	449	43	0	
11	0	0	0	0	481	525	615	583	44	0	
12	0	0	0	0	500	512	627	592	43	0	
13	0	0	0	0	524	492	622	531	42	0	
14	0	0	0	0	530	510	601	451	42	0	
15	0	0	0	0	512	505	572	353	42	0	
0	0	0	0	0	507	503	536	421	40	0	
1	0	0	0	0	510	516	499	428	38	0	
2	0	0	0	0	527	542	465	483	35	0	
3	0	0	0	0	512	502	434	547	33	0	
4	0	0	0	0	511	535	407	628	29	0	
5	0	0	0	0	520	468	380	618	27	0	
6	0	0	0	0	516	515	356	584	25	0	
7	0	0	0	0	502	508	333	608	24	0	
8	0	0	0	0	517	505	312	562	21	0	
9	0	0	0	0	511	512	292	592	22	0	
10	0	0	0	0	527	522	273	641	23	0	
11	0	0	0	0	523	508	256	642	29	0	
12	0	0	0	0	504	523	240	622	32	0	
13	0	0	0	0	496	506	226	611	33	0	
14	0	0	0	0	517	511	225	640	33	0	
15	0	0	0	0	542	505	243	570	34	0	
0	0	0	0	0	523	510	279	487	36	0	
1	0	0	0	0	482	514	326	508	39	0	
2	0	0	0	0	517	509	375	487	38	0	
3	0	0	0	0	571	514	418	472	36	0	
4	0	0	0	0	451	512	456	394	35	0	
5	0	0	0	0	624	516	492	455	37	0	
6	0	0	0	0	459	516	527	802	35	0	
7	0	0	0	0	476	519	560	719	52	0	
8	0	0	0	0	449	502	590	382	54	0	
9	0	0	0	0	489	477	616	83	44	0	
10	0	0	0	0	601	532	631	436	36	0	
11	0	0	0	0	626	519	605	704	31	0	
12	0	0	0	0	756	546	560	421	27	0	
13	0	0	0	0	444	515	521	257	26	0	
14	0	0	0	0	557	515	516	259	28	0	
15	0	0	0	0	505	525	553	582	39	0	
0	0	0	0	0	500	511	587	584	50	0	
1	0	0	0	0	499	508	619	344	54	0	
2	0	0	0	0	501	487	645	392	52	0	
3	0	0	0	0	525	488	663	515	45	0	
4	0	0	0	0	491	528	672	596	39	0	
5	0	0	0	0	531	527	664	512	36	0	
6	0	0	0	0	519	502	641	374	37	0	
7	0	0	0	0	527	513	611	370	37	0	
8	0	0	0	0	541	516	584	533	37	0	
9	0	0	0	0	512	519	564	628	37	0	
10	0	0	0	0	484	503	551	602	37	0	
11	0	0	0	0	448	502	542	601	39	0	
12	0	0	0	0	603	519	541	597	38	0	
13	0	0	0	0	575	512	550	652	37	0	
14	0	0	0	0	486	507	568	710	35	0	
15	0	0	0	0	519	508	591	599	33	0	
0	0	0	0	0	506	523	608	523	31	0	
1	0	0	0	0	523	526	616	465	29	0	
2	0	0	0	0	513	514	617	443	30	0	
3	0	0	0	0	514	488	616	454	31	0	
4	0	0	0	0	517	494	615	488	32	0	
5	0	0	0	0	516	497	613	555	33	0	
6	0	0	0	0	515	516	606	830	34	0	
7	0	0	0	0	516	505	588	818	33	0	
8	0	0	0	0	513	521	563	416	31	0	
9	0	0	0	0	512	493	530	113	30	0	
10	0	0	0	0	522	559	496	95	30	0	
11	0	0	0	0	508	483	470	238	31	0	
12	0	0	0	0	517	504	452	379	32	0	
13	0	0	0	0	517	364	436	460	33	0	
14	0	0	0	0	499	558	412	503	36	0	
15	0	0	0	0	534	580	407	468	36	0	
0	0	0	0	0	496	510	409	349	39	0	
1	0	0	0	0	517	436	387	527	51	0	
2	0	0	0	0	513	486	362	475	54	0	
3	0	0	0	0	515	494	339	370	54	0	
4	0	0	0	0	521	503	335	349	54	0	
5	0	0	0	0	512	522	359	435	48	0	
6	0	0	0	0	525	510	391	524	38	0	
7	0	0	0	0	514	531	420	624	34	0	
8	0	0	0	0	510	538	451	685	34	0	
9	0	0	0	0	514	516	479	709	37	0	
10	0	0	0	0	527	531	501	555	37	0	
11	0	0	0	0	515	498	514	500	39	0	
12	0	0	0	0	501	492	523	455	38	0	
13	0	0	0	0	521	519	534	559	38	0	
14	0	0	0	0	518	522	546	673	37	0	
15	0	0	0	0	516	499	562	611	36	0	
0	0	0	0	0	513	507	580	553	36	0	
1	0	0	0	0	513	504	600	481	35	0	
2	0	0	0	0	524	532	621	499	34	0	
3	0	0	0	0	502	503	641	469	32	0	
4	0	0	0	0	513	505	663	404	30	0	
5	0	0	0	0	511	502	680	571	29	0	
6	0	0	0	0	509	505	692	930	30	0	
7	0	0	0	0	524	508	698	1020	30	0	
8	0	0	0	0	505	515	700	695	31	0	
9	0	0	0	0	512	512	699	342	31	0	
10	0	0	0	0	512	516	696	310	33	0	
11	0	0	0	0	522	507	697	374	33	0	
12	0	0	0	0	512	526	702	481	34	0	
13	0	0	0	0	544	511	711	546	35	0	
14	0	0	0	0	490	512	725	588	36	0	
15	0	0	0	0	476	511	740	552	37	0	
0	0	0	0	0	524	509	757	523	37	0	
1	0	0	0	0	551	512	773	468	36	0	
2	0	0	0	0	526	505	787	456	35	0	
3	0	0	0	0	499	504	801	412	35	0	
4	0	0	0	0	518	516	814	382	38	0	
5	0	0	0	0	474	511	820	445	44	0	
6	0	0	0	0	488	498	805	433	52	0	
7	0	0	0	0	526	512	763	427	54	0	
8	0	0	0	0	434	510	708	383	54	0	
9	0	0	0	0	442	512	661	351	51	0	
10	0	0	0	0	597	514	617	309	38	0	
11	0	0	0	0	521	513	585	444	31	0	
12	0	0	0	0	475	505	590	462	29	0	
13	0	0	0	0	523	516	623	609	28	0	
14	0	0	0	0	592	512	652	648	29	0	
15	0	0	0	0	518	515	678	644	31	0	
0	0	0	0	0	500	506	702	610	35	0	
1	0	0	0	0	518	506	723	525	41	0	
2	0	0	0	0	510	507	735	509	48	0	
3	0	0	0	0	523	523	731	511	51	0	
4	0	0	0	0	513	512	709	535	48	0	
5	0	0	0	0	513	519	674	595	43	0	
6	0	0	0	0	510	504	628	850	40	0	
7	0	0	0	0	519	512	585	1022	37	0	
8	0	0	0	0	516	517	547	660	35	0	
9	0	0	0	0	512	511	512	208	33	0	
10	0	0	0	0	511	512	479	119	32	0	
11	0	0	0	0	523	514	451	185	32	0	
12	0	0	0	0	513	511	437	355	33	0	
13	0	0	0	0	508	508	443	492	34	0	
14	0	0	0	0	516	513	466	472	35	0	
15	0	0	0	0	512	512	494	471	36	0	
0	0	0	0	0	515	507	518	508	37	0	
1	0	0	0	0	515	513	534	406	37	0	
2	0	0	0	0	518	512	543	464	37	0	
3	0	0	0	0	535	511	552	427	36	0	
4	0	0	0	0	515	513	566	476	36	0	
5	0	0	0	0	519	514	586	515	36	0	
6	0	0	0	0	513	509	611	495	37	0	
7	0	0	0	0	514	510	638	588	38	0	
8	0	0	0	0	517	504	664	614	37	0	
9	0	0	0	0	512	515	687	675	37	0	
10	0	0	0	0	518	507	708	711	37	0	
11	0	0	0	0	510	512	727	776	37	0	
12	0	0	0	0	519	512	746	755	37	0	
13	0	0	0	0	513	490	764	654	36	0	
14	0	0	0	0	515	499	779	583	36	0	
15	0	0	0	0	516	499	795	553	37	0	
0	0	0	0	0	513	508	809	475	36	0	
1	0	0	0	0	515	511	821	416	36	0	
2	0	0	0	0	515	510	831	370	36	0	
3	0	0	0	0	517	514	839	427	37	0	
4	0	0	0	0	512	505	850	447	37	0	
5	0	0	0	0	498	510	861	516	37	0	
6	0	0	0	0	505	512	871	755	38	0	
7	0	0	0	0	504	508	876	947	39	0	
8	0	0	0	0	578	486	877	623	39	0	
9	0	0	0	0	504	497	867	310	39	0	
10	0	0	0	0	511	521	844	227	39	0	
11	0	0	0	0	512	519	819	265	39	0	
12	0	0	0	0	516	505	789	314	39	0	
13	0	0	0	0	519	495	757	466	40	0	
14	0	0	0	0	517	478	719	455	41	0	
15	0	0	0	0	509	516	678	440	43	0	
0	0	0	0	0	516	491	635	497	45	0	
1	0	0	0	0	524	506	595	587	45	0	
2	0	0	0	0	507	519	557	648	45	0	
3	0	0	0	0	521	512	524	612	43	0	
4	0	0	0	0	503	514	499	595	41	0	
5	0	0	0	0	514	506	483	583	39	0	
6	0	0	0	0	511	510	471	518	39	0	
7	0	0	0	0	536	512	460	627	39	0	
8	0	0	0	0	510	509	449	612	38	0	
9	0	0	0	0	528	511	438	537	37	0	
10	0	0	0	0	499	517	426	488	36	0	
11	0	0	0	0	500	515	411	578	36	0	
12	0	0	0	0	523	501	396	525	36	0	
13	0	0	0	0	512	512	382	595	35	0	
14	0	0	0	0	519	512	371	576	35	0	
15	0	0	0	0	521	510	362	513	35	0	
0	0	0	0	0	506	510	352	386	34	0	
1	0	0	0	0	509	504	339	371	35	0	
2	0	0	0	0	508	515	327	306	35	0	
3	0	0	0	0	519	512	313	316	35	0	
4	0	0	0	0	512	529	300	269	35	0	
5	0	0	0	0	516	505	294	526	35	0	
6	0	0	0	0	517	520	288	934	36	0	
7	0	0	0	0	501	498	287	772	36	0	
8	0	0	0	0	510	509	294	402	36	0	
9	0	0	0	0	519	500	298	208	37	0	
10	0	0	0	0	521	518	302	249	39	0	
11	0	0	0	0	511	511	307	449	40	0	
12	0	0	0	0	521	513	311	263	41	0	
13	0	0	0	0	498	492	318	244	41	0	
14	0	0	0	0	527	518	327	414	41	0	
15	0	0	0	0	498	509	340	465	40	0	
0	0	0	0	0	514	513	358	508	39	0	
1	0	0	0	0	515	503	379	531	38	0	
2	0	0	0	0	519	511	402	480	37	0	
3	0	0	0	0	515	512	424	457	35	0	
4	0	0	0	0	517	513	441	573	38	0	
5	0	0	0	0	520	505	450	447	37	0	
6	0	0	0	0	512	500	450	491	38	0	
7	0	0	0	0	504	518	442	562	38	0	
8	0	0	0	0	511	517	425	606	38	0	
9	0	0	0	0	515	501	404	587	37	0	
10	0	0	0	0	520	508	381	599	37	0	
11	0	0	0	0	536	512	358	629	38	0	
12	0	0	0	0	499	514	333	629	38	0	
13	0	0	0	0	516	525	310	654	38	0	
14	0	0	0	0	518	515	289	655	39	0	
15	0	0	0	0	510	512	270	641	39	0	
0	0	0	0	0	508	514	253	594	39	0	
1	0	0	0	0	509	508	237	589	38	0	
2	0	0	0	0	518	513	222	571	38	0	
3	0	0	0	0	514	510	208	535	38	0	
4	0	0	0	0	513	499	194	510	38	0	
5	0	0	0	0	513	516	183	496	37	0	
6	0	0	0	0	515	512	171	811	37	0	
7	0	0	0	0	520	509	159	1005	37	0	
8	0	0	0	0	513	512	150	669	36	0	
9	0	0	0	0	515	505	142	307	36	0	
10	0	0	0	0	512	523	132	220	37	0	
11	0	0	0	0	513	506	122	322	38	0	
12	0	0	0	0	515	511	117	290	38	0	
13	0	0	0	0	514	511	120	381	39	0	
14	0	0	0	0	514	515	131	390	40	0	
15	0	0	0	0	513	514	156	448	40	0	
0	0	0	0	0	514	511	188	501	39	0	
1	0	0	0	0	515	511	227	453	39	0	
2	0	0	0	0	511	509	265	566	38	0	
3	0	0	0	0	513	509	304	583	38	0	
4	0	0	0	0	512	513	341	502	37	0	
5	0	0	0	0	513	506	376	451	37	0	
6	0	0	0	0	522	505	408	533	37	0	
7	0	0	0	0	517	514	436	759	37	0	
8	0	0	0	0	512	510	464	662	37	0	
9	0	0	0	0	513	506	494	647	37	0	
10	0	0	0	0	511	514	528	636	38	0	
11	0	0	0	0	497	514	560	601	38	0	
12	0	0	0	0	514	512	590	655	38	0	
13	0	0	0	0	512	512	616	634	38	0	
14	0	0	0	0	524	511	641	409	37	0	
15	0	0	0	0	504	512	664	536	38	0	
0	0	0	0	0	519	509	685	634	37	0	
1	0	0	0	0	495	514	706	480	37	0	
2	0	0	0	0	508	511	722	137	36	0	
3	0	0	0	0	526	511	736	225	36	0	
4	0	0	0	0	509	512	752	315	35	0	
5	0	0	0	0	545	512	768	418	35	0	
6	0	0	0	0	511	507	784	667	36	0	
7	0	0	0	0	516	512	798	991	38	0	
8	0	0	0	0	514	508	810	695	38	0	
9	0	0	0	0	509	517	816	603	38	0	
10	0	0	0	0	516	514	807	446	39	0	
11	0	0	0	0	515	517	788	454	39	0	
12	0	0	0	0	513	503	759	425	39	0	
13	0	0	0	0	514	519	720	167	38	0	
14	0	0	0	0	516	512	673	467	37	0	
15	0	0	0	0	515	511	629	383	36	0	
0	0	0	0	0	518	512	588	424	36	0	
1	0	0	0	0	509	518	551	884	36	0	
2	0	0	0	0	520	507	516	333	36	0	
3	0	0	0	0	501	511	488	174	37	0	
4	0	0	0	0	516	508	470	263	39	0	
5	0	0	0	0	506	507	457	592	41	0	
6	0	0	0	0	495	538	450	560	43	0	
7	0	0	0	0	503	504	448	421	42	0	
8	0	0	0	0	514	514	452	505	37	0	
9	0	0	0	0	515	514	460	580	38	0	
10	0	0	0	0	526	508	471	575	37	0	
11	0	0	0	0	520	513	484	608	36	0	
12	0	0	0	0	495	517	500	723	35	0	
13	0	0	0	0	508	509	519	543	35	0	
14	0	0	0	0	508	507	538	497	35	0	
15	0	0	0	0	512	508	554	536	35	0	
0	0	0	0	0	550	512	569	524	37	0	
1	0	0	0	0	514	507	582	544	38	0	
2	0	0	0	0	539	511	594	442	39	0	
3	0	0	0	0	515	511	605	573	38	0	
4	0	0	0	0	501	511	613	354	37	0	
5	0	0	0	0	512	514	620	320	37	0	
6	0	0	0	0	530	512	628	711	37	0	
7	0	0	0	0	497	510	637	905	37	0	
8	0	0	0	0	506	512	649	626	37	0	
9	0	0	0	0	486	514	659	339	36	0	
10	0	0	0	0	511	510	670	381	36	0	
11	0	0	0	0	524	508	678	453	37	0	
12	0	0	0	0	446	516	685	498	37	0	
13	0	0	0	0	592	508	686	371	37	0	
14	0	0	0	0	509	511	679	323	37	0	
15	0	0	0	0	459	509	670	417	37	0	
0	0	0	0	0	595	507	662	472	36	0	
1	0	0	0	0	593	514	655	476	36	0	
2	0	0	0	0	581	509	646	485	36	0	
3	0	0	0	0	461	505	633	519	36	0	
4	0	0	0	0	540	520	614	462	37	0	
5	0	0	0	0	420	524	592	501	37	0	
6	0	0	0	0	606	519	567	529	38	0	
7	0	0	0	0	405	496	536	559	38	0	
8	0	0	0	0	544	498	500	629	38	0	
9	0	0	0	0	576	518	467	603	38	0	
10	0	0	0	0	590	507	437	604	38	0	
11	0	0	0	0	516	502	409	636	39	0	
12	0	0	0	0	279	516	384	520	39	0	
13	0	0	0	0	558	484	359	506	39	0	
14	0	0	0	0	496	629	337	522	40	0	
15	0	0	0	0	478	304	318	413	40	0	
0	0	0	0	0	615	572	301	509	40	0	
1	0	0	0	0	692	456	284	460	40	0	
2	0	0	0	0	740	523	265	505	41	0	
3	0	0	0	0	508	435	249	514	42	0	
4	0	0	0	0	367	646	233	480	43	0	
5	0	0	0	0	602	319	220	529	44	0	
6	0	0	0	0	214	596	209	632	45	0	
7	0	0	0	0	474	614	197	970	45	0	
8	0	0	0	0	739	592	184	958	46	0	
9	0	0	0	0	364	545	172	595	45	0	
10	0	0	0	0	547	468	162	362	45	0	
11	0	0	0	0	451	603	151	333	45	0	
12	0	0	0	0	442	481	140	480	46	0	
13	0	0	0	0	420	539	132	495	46	0	
14	0	0	0	0	465	511	126	592	47	0	
15	0	0	0	0	517	519	116	407	46	0	
0	0	0	0	0	526	507	109	485	46	0	
1	0	0	0	0	514	517	107	461	45	0	
2	0	0	0	0	532	522	105	641	44	0	
3	0	0	0	0	509	502	113	805	43	0	
4	0	0	0	0	493	508	134	875	42	0	
5	0	0	0	0	510	508	164	759	40	0	
6	0	0	0	0	523	515	199	316	39	0	
7	0	0	0	0	509	510	233	64	37	0	
8	0	0	0	0	526	510	273	972	36	0	
9	0	0	0	0	519	525	321	1018	36	0	
10	0	0	0	0	511	502	367	126	33	0	
11	0	0	0	0	504	516	409	119	31	0	
12	0	0	0	0	529	500	444	324	30	0	
13	0	0	0	0	519	512	473	121	30	0	
14	0	0	0	0	519	505	500	445	30	0	
15	0	0	0	0	534	513	534	597	30	0	
0	0	0	0	0	518	520	565	231	30	0	
1	0	0	0	0	505	507	595	147	29	0	
2	0	0	0	0	507	511	621	277	30	0	
3	0	0	0	0	483	502	645	339	31	0	
4	0	0	0	0	511	530	668	472	31	0	
5	0	0	0	0	594	482	689	539	31	0	
6	0	0	0	0	476	509	709	679	33	0	
7	0	0	0	0	505	521	728	598	35	0	
8	0	0	0	0	511	507	742	481	35	0	
9	0	0	0	0	515	511	749	545	36	0	
10	0	0	0	0	512	512	747	333	37	0	
11	0	0	0	0	511	506	737	277	35	0	
12	0	0	0	0	513	506	726	396	36	0	
13	0	0	0	0	510	526	718	482	35	0	
14	0	0	0	0	518	515	711	496	34	0	
15	0	0	0	0	533	514	702	552	33	0	
0	0	0	0	0	535	507	690	534	32	0	
1	0	0	0	0	480	504	671	459	30	0	
2	0	0	0	0	509	489	645	480	29	0	
3	0	0	0	0	495	536	611	549	29	0	
4	0	0	0	0	488	505	572	571	29	0	
5	0	0	0	0	496	515	534	379	30	0	
6	0	0	0	0	511	540	499	278	31	0	
7	0	0	0	0	551	543	467	331	33	0	
8	0	0	0	0	512	512	441	456	35	0	
9	0	0	0	0	541	470	419	545	38	0	
10	0	0	0	0	477	510	396	546	41	0	
11	0	0	0	0	535	431	370	655	43	0	
12	0	0	0	0	535	433	347	676	45	0	
13	0	0	0	0	468	505	330	740	46	0	
14	0	0	0	0	533	547	339	449	42	0	
15	0	0	0	0	517	466	348	255	44	0	
0	0	0	0	0	494	499	350	556	51	0	
1	0	0	0	0	519	500	343	342	54	0	
2	0	0	0	0	501	528	319	374	54	0	
3	0	0	0	0	527	504	298	452	54	0	
4	0	0	0	0	512	504	279	557	48	0	
5	0	0	0	0	483	506	262	562	42	0	
6	0	0	0	0	510	510	246	497	39	0	
7	0	0	0	0	515	507	229	1022	36	0	
8	0	0	0	0	535	509	216	1022	36	0	
9	0	0	0	0	529	517	205	1022	37	0	
10	0	0	0	0	474	516	194	593	35	0	
11	0	0	0	0	536	533	181	296	36	0	
12	0	0	0	0	473	479	170	300	36	0	
13	0	0	0	0	526	555	161	557	35	0	
14	0	0	0	0	528	502	151	528	34	0	
15	0	0	0	0	512	507	140	275	33	0	
0	0	0	0	0	518	507	134	303	33	0	
1	0	0	0	0	513	502	130	392	34	0	
2	0	0	0	0	510	544	126	440	35	0	
3	0	0	0	0	519	497	131	399	35	0	
4	0	0	0	0	509	509	141	411	36	0	
5	0	0	0	0	516	503	149	428	35	0	
6	0	0	0	0	518	515	155	404	35	0	
7	0	0	0	0	515	514	160	371	35	0	
8	0	0	0	0	513	514	158	399	34	0	
9	0	0	0	0	516	516	158	455	34	0	
10	0	0	0	0	520	511	156	467	34	0	
11	0	0	0	0	519	505	157	595	34	0	
12	0	0	0	0	520	512	167	563	34	0	
13	0	0	0	0	513	513	183	600	35	0	
14	0	0	0	0	536	515	202	606	36	0	
15	0	0	0	0	481	508	224	560	37	0	
0	0	0	0	0	486	511	246	485	39	0	
1	0	0	0	0	537	513	269	453	41	0	
2	0	0	0	0	531	510	291	453	39	0	
3	0	0	0	0	551	510	309	465	41	0	
4	0	0	0	0	482	516	319	376	39	0	
5	0	0	0	0	494	515	319	403	40	0	
6	0	0	0	0	535	500	317	457	42	0	
7	0	0	0	0	514	525	322	780	42	0	
8	0	0	0	0	517	509	336	914	42	0	
9	0	0	0	0	494	515	357	432	41	0	
10	0	0	0	0	493	508	379	97	40	0	
11	0	0	0	0	513	511	398	99	39	0	
12	0	0	0	0	537	510	415	304	39	0	
13	0	0	0	0	479	512	433	422	40	0	
14	0	0	0	0	502	513	453	568	40	0	
15	0	0	0	0	548	508	477	499	40	0	
0	0	0	0	0	509	509	504	515	40	0	
