# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "12:16:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	578	508	272	479	43	0	
7	0	0	0	0	473	507	273	339	49	0	
8	0	0	0	0	491	511	272	409	54	0	
9	0	0	0	0	600	511	267	402	54	0	
10	0	0	0	0	576	518	268	371	46	0	
11	0	0	0	0	802	509	269	415	37	0	
12	0	0	0	0	401	508	252	434	32	0	
13	0	0	0	0	508	511	233	415	34	0	
14	0	0	0	0	499	509	227	437	39	0	
15	0	0	0	0	511	512	234	456	44	0	
0	0	0	0	0	516	510	253	493	47	0	
1	0	0	0	0	518	511	277	483	48	0	
2	0	0	0	0	525	514	307	509	45	0	
3	0	0	0	0	520	508	337	534	41	0	
4	0	0	0	0	513	512	365	559	38	0	
5	0	0	0	0	508	511	391	565	36	0	
6	0	0	0	0	514	511	415	556	35	0	
7	0	0	0	0	516	511	444	563	35	0	
8	0	0	0	0	517	508	476	555	35	0	
9	0	0	0	0	507	507	510	557	36	0	
10	0	0	0	0	517	529	541	561	36	0	
11	0	0	0	0	512	502	570	545	36	0	
12	0	0	0	0	513	515	596	536	36	0	
13	0	0	0	0	511	525	620	495	35	0	
14	0	0	0	0	513	555	644	471	35	0	
15	0	0	0	0	513	484	668	476	35	0	
0	0	0	0	0	516	551	688	461	35	0	
1	0	0	0	0	517	533	708	432	35	0	
2	0	0	0	0	508	504	728	303	34	0	
3	0	0	0	0	524	570	745	398	35	0	
4	0	0	0	0	495	443	759	1022	36	0	
5	0	0	0	0	514	468	769	945	36	0	
6	0	0	0	0	514	446	773	525	37	0	
7	0	0	0	0	511	390	772	395	37	0	
8	0	0	0	0	502	530	771	309	39	0	
9	0	0	0	0	517	531	779	347	40	0	
10	0	0	0	0	504	571	786	364	40	0	
11	0	0	0	0	519	513	785	431	40	0	
12	0	0	0	0	515	447	773	434	40	0	
13	0	0	0	0	510	621	744	437	40	0	
14	0	0	0	0	514	436	702	430	40	0	
15	0	0	0	0	513	364	656	440	41	0	
0	0	0	0	0	513	468	620	445	43	0	
1	0	0	0	0	513	517	598	474	44	0	
2	0	0	0	0	513	599	587	472	45	0	
3	0	0	0	0	510	512	582	492	45	0	
4	0	0	0	0	511	514	582	540	45	0	
5	0	0	0	0	514	517	586	552	44	0	
6	0	0	0	0	521	512	587	549	42	0	
7	0	0	0	0	516	513	581	534	40	0	
8	0	0	0	0	515	513	575	549	39	0	
9	0	0	0	0	513	509	570	543	38	0	
10	0	0	0	0	511	514	560	557	35	0	
11	0	0	0	0	506	515	547	563	34	0	
12	0	0	0	0	513	510	536	535	33	0	
13	0	0	0	0	506	512	531	522	32	0	
14	0	0	0	0	507	517	530	448	31	0	
15	0	0	0	0	521	506	527	439	30	0	
0	0	0	0	0	515	511	524	430	29	0	
1	0	0	0	0	526	516	520	413	30	0	
2	0	0	0	0	504	509	511	401	31	0	
3	0	0	0	0	511	502	496	256	33	0	
4	0	0	0	0	483	503	476	388	34	0	
5	0	0	0	0	506	512	455	955	35	0	
6	0	0	0	0	513	516	434	907	34	0	
7	0	0	0	0	442	504	413	689	32	0	
8	0	0	0	0	424	512	390	479	29	0	
9	0	0	0	0	688	516	365	355	30	0	
10	0	0	0	0	390	508	345	398	34	0	
11	0	0	0	0	630	510	324	393	36	0	
12	0	0	0	0	672	511	304	455	42	0	
13	0	0	0	0	506	506	286	430	47	0	
14	0	0	0	0	315	515	268	455	53	0	
15	0	0	0	0	636	512	252	489	48	0	
0	0	0	0	0	304	516	255	421	38	0	
1	0	0	0	0	581	516	300	415	36	0	
2	0	0	0	0	457	512	351	457	39	0	
3	0	0	0	0	481	509	396	519	42	0	
4	0	0	0	0	517	511	437	543	45	0	
5	0	0	0	0	524	509	475	550	48	0	
6	0	0	0	0	499	508	510	565	48	0	
7	0	0	0	0	521	510	543	562	46	0	
8	0	0	0	0	519	510	574	566	43	0	
9	0	0	0	0	514	512	602	572	40	0	
10	0	0	0	0	515	513	628	553	36	0	
11	0	0	0	0	516	512	653	580	35	0	
12	0	0	0	0	510	513	676	581	35	0	
13	0	0	0	0	521	513	692	546	37	0	
14	0	0	0	0	516	510	693	504	36	0	
15	0	0	0	0	517	510	697	468	36	0	
0	0	0	0	0	514	508	707	483	37	0	
1	0	0	0	0	510	509	715	478	37	0	
2	0	0	0	0	505	512	720	492	37	0	
3	0	0	0	0	514	512	719	408	36	0	
4	0	0	0	0	514	519	708	272	34	0	
5	0	0	0	0	522	513	688	662	33	0	
6	0	0	0	0	516	516	663	1022	34	0	
7	0	0	0	0	509	513	634	818	33	0	
8	0	0	0	0	507	509	606	549	33	0	
9	0	0	0	0	511	509	583	383	31	0	
10	0	0	0	0	519	505	574	373	28	0	
11	0	0	0	0	518	503	574	377	27	0	
12	0	0	0	0	510	454	581	412	28	0	
13	0	0	0	0	503	550	592	432	29	0	
14	0	0	0	0	514	553	601	487	31	0	
15	0	0	0	0	519	496	604	451	33	0	
0	0	0	0	0	516	448	598	444	35	0	
1	0	0	0	0	511	516	575	426	40	0	
2	0	0	0	0	512	457	538	466	44	0	
3	0	0	0	0	516	650	502	488	45	0	
4	0	0	0	0	515	489	469	523	45	0	
5	0	0	0	0	522	585	439	544	46	0	
6	0	0	0	0	513	532	416	575	48	0	
7	0	0	0	0	511	672	403	532	46	0	
8	0	0	0	0	508	465	395	547	45	0	
9	0	0	0	0	514	493	386	553	45	0	
10	0	0	0	0	512	479	377	526	47	0	
11	0	0	0	0	513	501	369	562	49	0	
12	0	0	0	0	512	516	365	601	50	0	
13	0	0	0	0	514	513	370	603	48	0	
14	0	0	0	0	515	512	387	584	44	0	
15	0	0	0	0	515	514	408	548	42	0	
0	0	0	0	0	515	512	429	489	42	0	
1	0	0	0	0	514	511	448	482	39	0	
2	0	0	0	0	513	508	468	467	37	0	
3	0	0	0	0	513	510	488	454	33	0	
4	0	0	0	0	511	510	512	398	31	0	
5	0	0	0	0	518	513	542	264	29	0	
6	0	0	0	0	515	511	574	528	29	0	
7	0	0	0	0	509	508	603	1022	31	0	
8	0	0	0	0	514	512	630	716	32	0	
9	0	0	0	0	515	514	655	500	32	0	
10	0	0	0	0	509	516	678	345	31	0	
11	0	0	0	0	510	512	700	305	30	0	
12	0	0	0	0	510	510	720	291	31	0	
13	0	0	0	0	512	504	738	320	32	0	
14	0	0	0	0	500	511	752	347	33	0	
15	0	0	0	0	517	513	758	370	33	0	
0	0	0	0	0	510	513	753	406	34	0	
1	0	0	0	0	511	511	744	425	34	0	
2	0	0	0	0	514	508	736	430	33	0	
3	0	0	0	0	505	508	734	468	35	0	
4	0	0	0	0	635	511	737	454	37	0	
5	0	0	0	0	551	510	742	494	43	0	
6	0	0	0	0	553	508	735	519	44	0	
7	0	0	0	0	440	515	701	547	44	0	
8	0	0	0	0	366	510	651	550	32	0	
9	0	0	0	0	445	511	607	540	30	0	
10	0	0	0	0	611	520	577	552	31	0	
11	0	0	0	0	636	512	580	558	36	0	
12	0	0	0	0	563	512	608	540	43	0	
13	0	0	0	0	491	511	638	593	50	0	
14	0	0	0	0	497	510	665	696	52	0	
15	0	0	0	0	527	511	690	675	48	0	
0	0	0	0	0	531	512	709	588	45	0	
1	0	0	0	0	517	509	721	554	42	0	
2	0	0	0	0	515	511	728	523	39	0	
3	0	0	0	0	505	511	738	503	38	0	
4	0	0	0	0	507	511	750	489	38	0	
5	0	0	0	0	517	514	767	404	38	0	
6	0	0	0	0	516	513	783	314	38	0	
7	0	0	0	0	519	509	798	665	39	0	
8	0	0	0	0	512	508	811	1022	39	0	
9	0	0	0	0	516	512	817	718	37	0	
10	0	0	0	0	519	515	812	392	36	0	
11	0	0	0	0	508	518	799	396	37	0	
12	0	0	0	0	505	517	790	354	37	0	
13	0	0	0	0	509	514	780	350	35	0	
14	0	0	0	0	517	511	768	371	33	0	
15	0	0	0	0	515	508	750	423	32	0	
0	0	0	0	0	524	510	728	427	33	0	
1	0	0	0	0	504	517	700	441	34	0	
2	0	0	0	0	524	512	666	426	33	0	
3	0	0	0	0	504	512	631	435	31	0	
4	0	0	0	0	512	508	598	446	29	0	
5	0	0	0	0	515	512	572	460	28	0	
6	0	0	0	0	516	516	556	479	28	0	
7	0	0	0	0	514	553	556	495	30	0	
8	0	0	0	0	506	514	568	527	31	0	
9	0	0	0	0	513	703	584	584	32	0	
10	0	0	0	0	521	522	598	571	34	0	
11	0	0	0	0	513	379	598	567	36	0	
12	0	0	0	0	511	587	574	589	40	0	
13	0	0	0	0	514	665	535	572	42	0	
14	0	0	0	0	512	488	500	569	41	0	
15	0	0	0	0	521	483	468	623	42	0	
0	0	0	0	0	515	689	440	655	46	0	
1	0	0	0	0	512	493	419	555	48	0	
2	0	0	0	0	516	558	415	539	46	0	
3	0	0	0	0	511	449	432	537	47	0	
4	0	0	0	0	519	490	460	496	49	0	
5	0	0	0	0	515	540	490	486	51	0	
6	0	0	0	0	512	518	516	473	52	0	
7	0	0	0	0	513	512	527	385	50	0	
8	0	0	0	0	516	514	509	807	45	0	
9	0	0	0	0	512	507	476	1022	41	0	
10	0	0	0	0	515	500	450	815	40	0	
11	0	0	0	0	515	509	434	578	40	0	
12	0	0	0	0	514	513	423	443	39	0	
13	0	0	0	0	514	511	418	396	36	0	
14	0	0	0	0	516	509	417	380	32	0	
15	0	0	0	0	516	510	412	374	30	0	
0	0	0	0	0	515	512	408	369	29	0	
1	0	0	0	0	518	508	411	380	29	0	
2	0	0	0	0	518	511	424	386	32	0	
3	0	0	0	0	515	518	446	396	32	0	
4	0	0	0	0	518	516	473	391	31	0	
5	0	0	0	0	518	513	501	399	31	0	
6	0	0	0	0	516	512	528	433	31	0	
7	0	0	0	0	515	505	552	457	32	0	
8	0	0	0	0	509	512	573	469	34	0	
9	0	0	0	0	524	512	590	498	35	0	
10	0	0	0	0	515	513	608	498	35	0	
11	0	0	0	0	532	505	627	518	34	0	
12	0	0	0	0	506	507	648	520	32	0	
13	0	0	0	0	485	515	672	512	32	0	
14	0	0	0	0	526	510	694	542	35	0	
15	0	0	0	0	476	515	715	523	41	0	
0	0	0	0	0	475	505	733	551	45	0	
1	0	0	0	0	450	512	736	556	48	0	
2	0	0	0	0	377	508	701	505	38	0	
3	0	0	0	0	566	511	650	436	32	0	
4	0	0	0	0	435	516	607	446	31	0	
5	0	0	0	0	423	513	586	472	35	0	
6	0	0	0	0	524	511	596	504	40	0	
7	0	0	0	0	369	509	622	380	46	0	
8	0	0	0	0	451	513	651	379	50	0	
9	0	0	0	0	479	511	677	925	50	0	
10	0	0	0	0	533	509	701	1022	47	0	
11	0	0	0	0	528	509	722	551	44	0	
12	0	0	0	0	519	512	743	401	41	0	
13	0	0	0	0	512	512	760	306	39	0	
14	0	0	0	0	508	508	776	305	38	0	
15	0	0	0	0	514	511	792	332	39	0	
0	0	0	0	0	512	510	806	326	39	0	
1	0	0	0	0	516	513	815	357	39	0	
2	0	0	0	0	508	511	807	372	37	0	
3	0	0	0	0	510	510	787	341	35	0	
4	0	0	0	0	518	514	771	307	36	0	
5	0	0	0	0	506	512	771	309	35	0	
6	0	0	0	0	511	512	782	344	35	0	
7	0	0	0	0	504	519	793	390	33	0	
8	0	0	0	0	518	508	798	448	33	0	
9	0	0	0	0	522	510	789	466	35	0	
10	0	0	0	0	509	504	767	524	35	0	
11	0	0	0	0	499	510	732	551	34	0	
12	0	0	0	0	523	501	685	544	34	0	
13	0	0	0	0	528	519	640	566	31	0	
14	0	0	0	0	510	500	598	566	29	0	
15	0	0	0	0	498	539	567	543	28	0	
0	0	0	0	0	518	492	550	611	29	0	
1	0	0	0	0	520	495	550	607	30	0	
2	0	0	0	0	512	507	562	612	31	0	
3	0	0	0	0	516	548	578	598	32	0	
4	0	0	0	0	516	483	591	583	32	0	
5	0	0	0	0	517	545	596	588	34	0	
6	0	0	0	0	513	480	592	551	35	0	
7	0	0	0	0	518	695	574	546	39	0	
8	0	0	0	0	515	568	547	381	44	0	
9	0	0	0	0	515	457	513	369	46	0	
10	0	0	0	0	517	825	481	1009	48	0	
11	0	0	0	0	521	418	449	1022	51	0	
12	0	0	0	0	514	494	433	803	50	0	
13	0	0	0	0	507	465	449	571	46	0	
14	0	0	0	0	514	490	485	413	45	0	
15	0	0	0	0	515	478	524	400	46	0	
0	0	0	0	0	512	514	559	429	50	0	
1	0	0	0	0	515	518	591	475	51	0	
2	0	0	0	0	513	519	619	513	49	0	
3	0	0	0	0	515	512	634	505	45	0	
4	0	0	0	0	516	504	630	474	42	0	
5	0	0	0	0	517	508	604	502	39	0	
6	0	0	0	0	513	514	561	549	38	0	
7	0	0	0	0	515	515	521	503	36	0	
8	0	0	0	0	515	506	486	468	34	0	
9	0	0	0	0	514	512	461	498	32	0	
10	0	0	0	0	515	510	446	502	29	0	
11	0	0	0	0	512	507	436	517	27	0	
12	0	0	0	0	516	521	430	507	28	0	
13	0	0	0	0	511	511	426	511	29	0	
14	0	0	0	0	513	518	422	504	28	0	
15	0	0	0	0	508	512	420	513	29	0	
0	0	0	0	0	516	504	427	547	33	0	
1	0	0	0	0	515	503	444	535	35	0	
2	0	0	0	0	501	508	467	558	37	0	
3	0	0	0	0	514	512	485	557	37	0	
4	0	0	0	0	514	511	496	520	36	0	
5	0	0	0	0	611	506	503	491	35	0	
6	0	0	0	0	470	512	510	503	33	0	
7	0	0	0	0	472	515	522	474	31	0	
8	0	0	0	0	569	506	537	523	31	0	
9	0	0	0	0	495	511	557	376	35	0	
10	0	0	0	0	465	515	575	321	43	0	
11	0	0	0	0	436	510	583	832	43	0	
12	0	0	0	0	639	512	568	1022	52	0	
13	0	0	0	0	523	506	528	591	45	0	
14	0	0	0	0	517	517	490	490	37	0	
15	0	0	0	0	631	521	456	410	31	0	
0	0	0	0	0	540	514	432	386	33	0	
1	0	0	0	0	506	508	437	363	40	0	
2	0	0	0	0	510	510	477	460	46	0	
3	0	0	0	0	472	509	516	449	49	0	
4	0	0	0	0	538	509	552	447	48	0	
5	0	0	0	0	536	510	583	431	47	0	
6	0	0	0	0	514	510	607	444	42	0	
7	0	0	0	0	510	510	625	447	38	0	
8	0	0	0	0	512	510	643	437	35	0	
9	0	0	0	0	505	514	665	449	34	0	
10	0	0	0	0	519	510	688	430	36	0	
11	0	0	0	0	514	509	708	412	39	0	
12	0	0	0	0	521	512	723	516	40	0	
13	0	0	0	0	513	512	734	472	40	0	
14	0	0	0	0	508	512	744	487	35	0	
15	0	0	0	0	510	513	755	504	36	0	
0	0	0	0	0	511	505	766	457	34	0	
1	0	0	0	0	517	512	775	530	33	0	
2	0	0	0	0	512	511	779	550	34	0	
3	0	0	0	0	504	513	779	524	35	0	
4	0	0	0	0	521	505	776	516	33	0	
5	0	0	0	0	512	507	772	481	32	0	
6	0	0	0	0	511	510	770	451	31	0	
7	0	0	0	0	514	507	771	457	29	0	
8	0	0	0	0	516	489	782	456	28	0	
9	0	0	0	0	511	495	798	454	27	0	
10	0	0	0	0	520	522	813	340	27	0	
11	0	0	0	0	509	543	826	416	30	0	
12	0	0	0	0	512	534	838	1022	33	0	
13	0	0	0	0	514	414	847	1022	34	0	
14	0	0	0	0	515	483	848	669	35	0	
15	0	0	0	0	509	440	839	486	38	0	
0	0	0	0	0	518	447	825	374	43	0	
1	0	0	0	0	517	351	809	406	48	0	
2	0	0	0	0	517	581	777	449	51	0	
3	0	0	0	0	519	573	724	463	54	0	
4	0	0	0	0	511	592	679	503	53	0	
5	0	0	0	0	511	415	640	471	43	0	
6	0	0	0	0	510	464	612	442	42	0	
7	0	0	0	0	518	484	606	448	46	0	
8	0	0	0	0	513	507	619	481	50	0	
9	0	0	0	0	513	526	635	536	53	0	
10	0	0	0	0	516	515	646	545	52	0	
11	0	0	0	0	514	522	647	547	47	0	
12	0	0	0	0	514	515	639	549	42	0	
13	0	0	0	0	514	504	623	551	39	0	
14	0	0	0	0	514	513	591	545	37	0	
15	0	0	0	0	515	518	554	534	36	0	
0	0	0	0	0	516	506	519	524	33	0	
1	0	0	0	0	515	519	494	508	31	0	
2	0	0	0	0	515	509	483	511	29	0	
3	0	0	0	0	512	510	486	518	27	0	
4	0	0	0	0	513	518	499	503	27	0	
5	0	0	0	0	512	516	524	474	28	0	
6	0	0	0	0	511	517	554	418	30	0	
7	0	0	0	0	509	517	584	430	32	0	
8	0	0	0	0	512	518	609	441	33	0	
9	0	0	0	0	521	514	631	435	32	0	
10	0	0	0	0	499	504	646	359	32	0	
11	0	0	0	0	502	513	653	232	32	0	
12	0	0	0	0	525	507	652	485	34	0	
13	0	0	0	0	514	510	646	1022	37	0	
14	0	0	0	0	475	505	637	801	35	0	
15	0	0	0	0	566	512	622	540	33	0	
0	0	0	0	0	527	510	607	442	32	0	
1	0	0	0	0	494	509	600	374	34	0	
2	0	0	0	0	568	511	615	362	36	0	
3	0	0	0	0	504	510	640	370	42	0	
4	0	0	0	0	470	510	660	399	43	0	
5	0	0	0	0	575	510	654	399	49	0	
6	0	0	0	0	430	507	613	442	38	0	
7	0	0	0	0	420	515	569	442	34	0	
8	0	0	0	0	613	515	530	419	32	0	
9	0	0	0	0	559	515	494	508	35	0	
10	0	0	0	0	676	512	464	507	41	0	
11	0	0	0	0	445	512	462	574	49	0	
12	0	0	0	0	465	509	495	561	52	0	
13	0	0	0	0	545	508	534	586	48	0	
14	0	0	0	0	528	510	569	542	45	0	
15	0	0	0	0	521	511	599	528	43	0	
0	0	0	0	0	514	511	622	533	41	0	
1	0	0	0	0	511	511	638	556	39	0	
2	0	0	0	0	517	512	656	580	40	0	
3	0	0	0	0	516	513	680	599	37	0	
4	0	0	0	0	513	510	702	594	39	0	
5	0	0	0	0	521	508	723	547	40	0	
6	0	0	0	0	515	513	738	433	41	0	
7	0	0	0	0	503	513	751	463	38	0	
8	0	0	0	0	516	515	765	486	36	0	
9	0	0	0	0	502	513	781	441	33	0	
10	0	0	0	0	512	514	796	454	30	0	
11	0	0	0	0	511	512	807	418	31	0	
12	0	0	0	0	518	512	812	279	33	0	
13	0	0	0	0	512	517	809	638	36	0	
14	0	0	0	0	502	504	799	1022	36	0	
15	0	0	0	0	521	512	781	852	35	0	
0	0	0	0	0	520	513	752	570	31	0	
1	0	0	0	0	527	511	715	396	29	0	
2	0	0	0	0	505	541	692	361	27	0	
3	0	0	0	0	516	503	688	353	27	0	
4	0	0	0	0	515	520	697	385	28	0	
5	0	0	0	0	515	578	716	430	30	0	
6	0	0	0	0	516	516	733	447	32	0	
7	0	0	0	0	512	489	745	457	33	0	
8	0	0	0	0	514	478	745	436	36	0	
9	0	0	0	0	511	605	725	438	40	0	
10	0	0	0	0	515	832	689	483	46	0	
11	0	0	0	0	517	400	643	487	48	0	
12	0	0	0	0	513	579	601	545	50	0	
13	0	0	0	0	519	526	563	563	53	0	
14	0	0	0	0	511	455	539	571	48	0	
15	0	0	0	0	512	553	545	548	44	0	
0	0	0	0	0	510	496	579	574	45	0	
1	0	0	0	0	513	468	610	550	47	0	
2	0	0	0	0	514	532	639	579	48	0	
3	0	0	0	0	513	517	658	595	51	0	
4	0	0	0	0	512	521	669	612	52	0	
5	0	0	0	0	517	515	672	604	48	0	
6	0	0	0	0	518	509	664	576	41	0	
7	0	0	0	0	515	511	646	542	38	0	
8	0	0	0	0	511	519	621	496	37	0	
9	0	0	0	0	516	507	592	485	36	0	
10	0	0	0	0	515	508	559	482	33	0	
11	0	0	0	0	515	511	523	434	31	0	
12	0	0	0	0	519	515	492	355	29	0	
13	0	0	0	0	516	505	472	231	27	0	
14	0	0	0	0	518	512	464	580	27	0	
15	0	0	0	0	513	514	467	1022	30	0	
0	0	0	0	0	518	515	482	774	32	0	
1	0	0	0	0	510	523	497	436	33	0	
2	0	0	0	0	517	517	505	298	32	0	
3	0	0	0	0	508	511	523	270	31	0	
4	0	0	0	0	516	508	547	284	31	0	
5	0	0	0	0	519	512	567	324	32	0	
6	0	0	0	0	498	508	579	347	33	0	
7	0	0	0	0	499	508	577	403	35	0	
8	0	0	0	0	607	507	562	400	35	0	
9	0	0	0	0	572	511	544	455	33	0	
10	0	0	0	0	519	513	532	455	33	0	
11	0	0	0	0	551	509	530	449	36	0	
12	0	0	0	0	477	511	538	472	39	0	
13	0	0	0	0	470	508	547	494	42	0	
14	0	0	0	0	621	510	548	518	42	0	
15	0	0	0	0	820	514	528	527	49	0	
0	0	0	0	0	614	505	490	549	40	0	
1	0	0	0	0	305	513	456	552	35	0	
2	0	0	0	0	833	515	427	515	33	0	
3	0	0	0	0	501	511	400	596	35	0	
4	0	0	0	0	424	509	376	604	42	0	
5	0	0	0	0	440	513	372	630	49	0	
6	0	0	0	0	474	511	405	621	51	0	
7	0	0	0	0	518	508	449	638	47	0	
8	0	0	0	0	535	510	489	536	45	0	
9	0	0	0	0	534	515	526	501	43	0	
10	0	0	0	0	521	510	552	484	40	0	
11	0	0	0	0	510	509	567	493	40	0	
12	0	0	0	0	510	510	584	488	39	0	
13	0	0	0	0	518	514	611	383	38	0	
14	0	0	0	0	515	511	637	315	37	0	
15	0	0	0	0	515	510	662	777	38	0	
0	0	0	0	0	513	509	685	1022	38	0	
1	0	0	0	0	521	513	705	651	37	0	
2	0	0	0	0	513	514	725	521	37	0	
3	0	0	0	0	507	516	743	358	34	0	
4	0	0	0	0	510	512	761	311	33	0	
5	0	0	0	0	514	510	769	362	33	0	
6	0	0	0	0	520	512	765	403	34	0	
7	0	0	0	0	508	510	748	384	35	0	
8	0	0	0	0	521	502	725	383	35	0	
9	0	0	0	0	515	505	697	384	34	0	
10	0	0	0	0	514	511	665	406	32	0	
11	0	0	0	0	535	515	628	399	28	0	
12	0	0	0	0	509	508	592	423	27	0	
13	0	0	0	0	511	548	564	435	26	0	
14	0	0	0	0	520	486	547	435	25	0	
15	0	0	0	0	519	536	541	476	27	0	
0	0	0	0	0	512	579	542	553	30	0	
1	0	0	0	0	513	509	543	575	32	0	
2	0	0	0	0	515	548	541	587	34	0	
3	0	0	0	0	513	410	532	600	36	0	
4	0	0	0	0	509	494	511	573	39	0	
5	0	0	0	0	514	426	478	551	43	0	
6	0	0	0	0	518	605	447	631	47	0	
7	0	0	0	0	500	768	419	651	50	0	
8	0	0	0	0	522	281	392	657	54	0	
9	0	0	0	0	516	619	371	602	52	0	
10	0	0	0	0	514	556	368	583	45	0	
11	0	0	0	0	513	472	385	583	44	0	
12	0	0	0	0	515	512	418	577	45	0	
13	0	0	0	0	511	500	461	549	45	0	
14	0	0	0	0	514	526	498	404	46	0	
15	0	0	0	0	518	519	517	368	50	0	
0	0	0	0	0	516	512	518	1022	51	0	
1	0	0	0	0	515	512	506	1022	46	0	
2	0	0	0	0	515	516	494	732	41	0	
3	0	0	0	0	517	515	481	460	38	0	
4	0	0	0	0	512	505	465	350	36	0	
5	0	0	0	0	515	504	447	311	33	0	
6	0	0	0	0	513	513	429	296	31	0	
7	0	0	0	0	514	511	414	302	29	0	
8	0	0	0	0	515	517	404	310	28	0	
9	0	0	0	0	513	505	398	313	27	0	
10	0	0	0	0	507	505	392	351	27	0	
11	0	0	0	0	512	513	384	370	29	0	
12	0	0	0	0	512	515	376	339	31	0	
13	0	0	0	0	511	515	372	377	32	0	
14	0	0	0	0	508	505	370	403	31	0	
15	0	0	0	0	561	510	370	420	30	0	
0	0	0	0	0	500	512	374	461	30	0	
1	0	0	0	0	512	514	377	493	31	0	
2	0	0	0	0	480	512	381	497	33	0	
3	0	0	0	0	437	509	385	524	35	0	
4	0	0	0	0	540	507	391	531	36	0	
5	0	0	0	0	485	510	398	536	38	0	
6	0	0	0	0	560	510	404	543	43	0	
7	0	0	0	0	532	512	415	586	45	0	
8	0	0	0	0	569	509	420	565	49	0	
9	0	0	0	0	354	512	406	560	54	0	
10	0	0	0	0	507	511	377	537	41	0	
11	0	0	0	0	653	510	351	537	31	0	
12	0	0	0	0	553	515	329	481	29	0	
13	0	0	0	0	567	514	312	505	31	0	
14	0	0	0	0	508	510	299	507	38	0	
15	0	0	0	0	495	510	292	379	49	0	
0	0	0	0	0	435	510	328	371	54	0	
1	0	0	0	0	555	513	378	1006	52	0	
2	0	0	0	0	523	516	422	1000	45	0	
3	0	0	0	0	505	508	462	540	41	0	
4	0	0	0	0	510	507	498	423	38	0	
5	0	0	0	0	509	508	522	362	37	0	
6	0	0	0	0	510	510	545	362	37	0	
7	0	0	0	0	515	512	573	375	37	0	
8	0	0	0	0	517	514	602	388	38	0	
9	0	0	0	0	516	511	628	399	39	0	
10	0	0	0	0	512	512	653	409	37	0	
11	0	0	0	0	513	513	676	374	35	0	
12	0	0	0	0	512	516	698	375	34	0	
13	0	0	0	0	501	514	718	359	33	0	
14	0	0	0	0	516	512	736	387	33	0	
15	0	0	0	0	510	508	754	442	34	0	
0	0	0	0	0	511	508	771	444	35	0	
1	0	0	0	0	516	512	786	476	34	0	
2	0	0	0	0	519	510	796	510	33	0	
3	0	0	0	0	515	509	801	565	34	0	
4	0	0	0	0	503	541	803	551	33	0	
5	0	0	0	0	516	497	803	519	31	0	
6	0	0	0	0	515	495	796	504	29	0	
7	0	0	0	0	510	559	785	500	28	0	
8	0	0	0	0	512	480	777	539	29	0	
9	0	0	0	0	518	510	777	534	29	0	
10	0	0	0	0	518	535	781	542	30	0	
11	0	0	0	0	515	522	784	506	31	0	
12	0	0	0	0	513	570	783	497	33	0	
13	0	0	0	0	514	555	771	533	37	0	
14	0	0	0	0	512	573	741	524	40	0	
15	0	0	0	0	517	523	702	539	45	0	
0	0	0	0	0	512	563	662	381	52	0	
1	0	0	0	0	511	526	618	444	54	0	
2	0	0	0	0	514	495	578	1022	54	0	
3	0	0	0	0	512	724	542	984	50	0	
4	0	0	0	0	516	456	516	609	44	0	
5	0	0	0	0	516	511	509	456	43	0	
6	0	0	0	0	513	504	518	418	40	0	
7	0	0	0	0	512	506	544	428	39	0	
8	0	0	0	0	516	518	579	438	42	0	
9	0	0	0	0	512	513	600	455	45	0	
10	0	0	0	0	513	505	599	470	46	0	
11	0	0	0	0	514	513	581	465	43	0	
12	0	0	0	0	513	509	558	450	39	0	
13	0	0	0	0	519	512	534	485	36	0	
14	0	0	0	0	520	510	512	472	36	0	
15	0	0	0	0	518	512	497	460	34	0	
0	0	0	0	0	516	512	490	444	33	0	
1	0	0	0	0	512	512	488	460	31	0	
2	0	0	0	0	510	511	490	500	30	0	
3	0	0	0	0	516	512	494	515	29	0	
4	0	0	0	0	519	512	499	552	29	0	
5	0	0	0	0	510	511	502	548	29	0	
6	0	0	0	0	512	512	506	556	28	0	
7	0	0	0	0	503	509	510	552	28	0	
8	0	0	0	0	515	513	516	552	29	0	
9	0	0	0	0	469	511	524	549	31	0	
10	0	0	0	0	563	514	533	541	33	0	
11	0	0	0	0	508	511	544	500	34	0	
12	0	0	0	0	544	507	556	467	34	0	
13	0	0	0	0	487	506	568	451	35	0	
14	0	0	0	0	531	508	581	447	36	0	
15	0	0	0	0	495	511	594	455	35	0	
0	0	0	0	0	566	511	607	384	35	0	
1	0	0	0	0	498	507	617	247	36	0	
2	0	0	0	0	522	517	623	677	42	0	
3	0	0	0	0	669	518	619	1022	46	0	
