# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:20:5.614", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	513	517	729	380	33	0	
2	0	0	0	0	511	520	742	383	34	0	
3	0	0	0	0	507	515	757	385	34	0	
4	0	0	0	0	513	521	774	432	34	0	
5	0	0	0	0	511	509	788	452	34	0	
6	0	0	0	0	510	515	803	469	33	0	
7	0	0	0	0	511	512	816	536	33	0	
8	0	0	0	0	513	466	828	589	32	0	
9	0	0	0	0	515	544	839	545	32	0	
10	0	0	0	0	510	496	846	625	32	0	
11	0	0	0	0	513	524	848	616	33	0	
12	0	0	0	0	512	571	843	579	33	0	
13	0	0	0	0	508	412	832	573	33	0	
14	0	0	0	0	511	579	820	525	33	0	
15	0	0	0	0	508	563	812	517	33	0	
0	0	0	0	0	515	543	807	469	32	0	
1	0	0	0	0	507	490	816	461	32	0	
2	0	0	0	0	507	508	832	429	36	0	
3	0	0	0	0	517	569	847	399	40	0	
4	0	0	0	0	514	390	854	387	44	0	
5	0	0	0	0	512	480	850	396	50	0	
6	0	0	0	0	511	500	831	409	53	0	
7	0	0	0	0	513	529	811	440	53	0	
8	0	0	0	0	515	489	796	465	53	0	
9	0	0	0	0	508	492	768	822	49	0	
10	0	0	0	0	505	540	722	1022	45	0	
11	0	0	0	0	509	531	675	1022	41	0	
12	0	0	0	0	522	513	632	593	40	0	
13	0	0	0	0	521	514	592	121	38	0	
14	0	0	0	0	498	509	555	236	37	0	
15	0	0	0	0	507	523	519	265	37	0	
0	0	0	0	0	516	518	487	275	38	0	
1	0	0	0	0	516	513	456	296	38	0	
2	0	0	0	0	509	515	428	372	37	0	
3	0	0	0	0	514	519	402	370	34	0	
4	0	0	0	0	511	501	379	444	33	0	
5	0	0	0	0	511	513	359	438	31	0	
6	0	0	0	0	510	508	343	430	30	0	
7	0	0	0	0	514	507	329	490	31	0	
8	0	0	0	0	511	508	319	515	32	0	
9	0	0	0	0	511	585	316	545	32	0	
10	0	0	0	0	512	496	318	597	33	0	
11	0	0	0	0	513	506	329	665	34	0	
12	0	0	0	0	515	503	348	692	34	0	
13	0	0	0	0	512	497	372	707	34	0	
14	0	0	0	0	510	522	401	648	35	0	
15	0	0	0	0	514	511	435	667	36	0	
0	0	0	0	0	510	516	474	658	36	0	
1	0	0	0	0	506	510	510	660	36	0	
2	0	0	0	0	517	517	544	632	36	0	
3	0	0	0	0	501	512	576	573	37	0	
4	0	0	0	0	518	517	605	559	37	0	
5	0	0	0	0	486	515	631	527	37	0	
6	0	0	0	0	552	511	655	468	37	0	
7	0	0	0	0	541	518	678	483	37	0	
8	0	0	0	0	526	505	697	390	37	0	
9	0	0	0	0	504	512	713	390	38	0	
10	0	0	0	0	458	512	722	312	40	0	
11	0	0	0	0	528	514	722	311	41	0	
12	0	0	0	0	508	511	708	653	39	0	
13	0	0	0	0	507	512	684	1022	40	0	
14	0	0	0	0	517	511	655	1022	40	0	
15	0	0	0	0	549	514	622	501	41	0	
0	0	0	0	0	512	511	582	100	41	0	
1	0	0	0	0	505	521	543	50	44	0	
2	0	0	0	0	498	512	509	144	45	0	
3	0	0	0	0	502	516	478	213	41	0	
4	0	0	0	0	514	515	453	423	37	0	
5	0	0	0	0	511	516	442	389	36	0	
6	0	0	0	0	505	516	449	319	37	0	
7	0	0	0	0	511	515	467	375	35	0	
8	0	0	0	0	508	513	487	419	34	0	
9	0	0	0	0	513	508	502	483	35	0	
10	0	0	0	0	502	515	512	581	37	0	
11	0	0	0	0	555	510	516	458	41	0	
12	0	0	0	0	499	512	517	499	44	0	
13	0	0	0	0	512	513	516	508	43	0	
14	0	0	0	0	513	515	515	516	40	0	
15	0	0	0	0	513	513	514	496	38	0	
0	0	0	0	0	512	514	512	499	36	0	
1	0	0	0	0	508	515	508	492	35	0	
2	0	0	0	0	511	517	504	445	34	0	
3	0	0	0	0	512	510	499	431	34	0	
4	0	0	0	0	513	515	493	420	36	0	
5	0	0	0	0	512	508	486	415	37	0	
6	0	0	0	0	509	515	479	362	37	0	
7	0	0	0	0	515	515	471	354	37	0	
8	0	0	0	0	513	515	460	339	37	0	
9	0	0	0	0	511	513	444	354	37	0	
10	0	0	0	0	509	513	427	404	36	0	
11	0	0	0	0	512	516	410	456	36	0	
12	0	0	0	0	512	514	394	499	37	0	
13	0	0	0	0	517	514	377	432	37	0	
14	0	0	0	0	511	515	360	396	38	0	
15	0	0	0	0	486	511	339	962	39	0	
0	0	0	0	0	519	532	319	1022	39	0	
1	0	0	0	0	482	504	299	1022	39	0	
2	0	0	0	0	509	525	281	424	38	0	
3	0	0	0	0	496	532	264	118	38	0	
4	0	0	0	0	526	497	250	184	38	0	
5	0	0	0	0	518	507	237	232	37	0	
6	0	0	0	0	505	513	222	153	37	0	
7	0	0	0	0	506	521	210	184	37	0	
8	0	0	0	0	512	554	200	319	37	0	
9	0	0	0	0	504	506	199	314	37	0	
10	0	0	0	0	516	515	205	365	37	0	
11	0	0	0	0	512	521	223	473	37	0	
12	0	0	0	0	513	534	253	367	36	0	
13	0	0	0	0	510	497	293	469	37	0	
14	0	0	0	0	513	519	334	563	37	0	
15	0	0	0	0	516	575	366	558	37	0	
0	0	0	0	0	513	499	382	471	37	0	
1	0	0	0	0	508	531	380	489	38	0	
2	0	0	0	0	509	506	363	494	38	0	
3	0	0	0	0	512	523	345	454	38	0	
4	0	0	0	0	496	516	332	423	39	0	
5	0	0	0	0	528	505	323	400	39	0	
6	0	0	0	0	506	511	310	292	38	0	
7	0	0	0	0	510	497	290	330	38	0	
8	0	0	0	0	508	482	270	449	37	0	
9	0	0	0	0	517	508	255	392	36	0	
10	0	0	0	0	512	512	246	393	36	0	
11	0	0	0	0	509	555	240	345	36	0	
12	0	0	0	0	515	501	238	362	37	0	
13	0	0	0	0	512	521	241	397	38	0	
14	0	0	0	0	510	514	251	471	39	0	
15	0	0	0	0	513	528	266	446	39	0	
0	0	0	0	0	511	500	290	423	39	0	
1	0	0	0	0	505	498	323	453	38	0	
2	0	0	0	0	512	638	364	739	37	0	
3	0	0	0	0	516	500	407	1022	37	0	
4	0	0	0	0	513	503	446	1022	37	0	
5	0	0	0	0	508	517	481	808	36	0	
6	0	0	0	0	507	510	516	255	35	0	
7	0	0	0	0	526	510	548	265	35	0	
8	0	0	0	0	511	515	578	377	36	0	
9	0	0	0	0	515	531	606	297	36	0	
10	0	0	0	0	516	513	632	348	37	0	
11	0	0	0	0	509	528	654	405	38	0	
12	0	0	0	0	509	508	673	440	39	0	
13	0	0	0	0	514	508	690	436	39	0	
14	0	0	0	0	510	511	704	477	40	0	
15	0	0	0	0	513	508	720	518	39	0	
0	0	0	0	0	512	513	737	486	39	0	
1	0	0	0	0	512	512	755	503	38	0	
2	0	0	0	0	510	511	771	529	38	0	
3	0	0	0	0	511	517	786	575	38	0	
4	0	0	0	0	512	515	800	601	37	0	
5	0	0	0	0	511	533	812	606	37	0	
6	0	0	0	0	510	524	819	601	37	0	
7	0	0	0	0	510	512	824	644	36	0	
8	0	0	0	0	513	517	821	609	36	0	
9	0	0	0	0	511	513	812	637	36	0	
10	0	0	0	0	512	517	797	606	36	0	
11	0	0	0	0	511	523	780	599	37	0	
12	0	0	0	0	512	508	763	549	37	0	
13	0	0	0	0	512	513	750	533	38	0	
14	0	0	0	0	513	512	736	545	38	0	
15	0	0	0	0	511	515	719	550	38	0	
0	0	0	0	0	511	491	697	554	38	0	
1	0	0	0	0	514	515	671	508	38	0	
2	0	0	0	0	514	507	643	601	38	0	
3	0	0	0	0	514	513	615	534	37	0	
4	0	0	0	0	510	510	585	427	37	0	
5	0	0	0	0	509	517	553	748	37	0	
6	0	0	0	0	516	513	518	1022	38	0	
7	0	0	0	0	511	516	485	1022	38	0	
8	0	0	0	0	509	530	458	878	37	0	
9	0	0	0	0	507	507	435	297	37	0	
10	0	0	0	0	512	511	409	192	37	0	
11	0	0	0	0	514	515	384	269	37	0	
12	0	0	0	0	512	513	363	256	37	0	
13	0	0	0	0	511	515	341	321	37	0	
14	0	0	0	0	508	513	321	391	37	0	
15	0	0	0	0	511	534	305	395	36	0	
0	0	0	0	0	513	513	295	437	36	0	
1	0	0	0	0	510	513	293	468	36	0	
2	0	0	0	0	510	512	298	421	36	0	
3	0	0	0	0	512	515	310	418	36	0	
4	0	0	0	0	503	512	326	418	36	0	
5	0	0	0	0	512	515	343	489	37	0	
6	0	0	0	0	505	515	357	565	37	0	
7	0	0	0	0	510	512	370	609	37	0	
8	0	0	0	0	503	515	381	615	37	0	
9	0	0	0	0	502	509	389	632	37	0	
10	0	0	0	0	511	511	392	557	36	0	
11	0	0	0	0	489	519	388	548	36	0	
12	0	0	0	0	507	514	376	572	36	0	
13	0	0	0	0	562	513	357	547	36	0	
14	0	0	0	0	474	513	334	490	37	0	
15	0	0	0	0	572	512	309	498	38	0	
0	0	0	0	0	502	515	288	466	38	0	
1	0	0	0	0	564	512	270	481	39	0	
2	0	0	0	0	415	506	253	472	39	0	
3	0	0	0	0	679	522	239	487	38	0	
4	0	0	0	0	477	515	224	490	36	0	
5	0	0	0	0	525	506	211	489	35	0	
6	0	0	0	0	508	521	197	412	35	0	
7	0	0	0	0	512	516	185	299	36	0	
8	0	0	0	0	517	511	173	672	37	0	
9	0	0	0	0	506	512	163	1022	39	0	
10	0	0	0	0	482	514	157	1022	40	0	
11	0	0	0	0	499	514	154	800	40	0	
12	0	0	0	0	505	513	158	280	39	0	
13	0	0	0	0	547	513	159	103	38	0	
14	0	0	0	0	504	515	168	179	37	0	
15	0	0	0	0	483	513	180	242	36	0	
0	0	0	0	0	567	513	186	192	35	0	
1	0	0	0	0	498	515	191	376	36	0	
2	0	0	0	0	512	512	196	349	36	0	
3	0	0	0	0	513	514	203	298	37	0	
4	0	0	0	0	509	513	211	335	37	0	
5	0	0	0	0	513	514	220	371	37	0	
6	0	0	0	0	512	514	232	309	35	0	
7	0	0	0	0	510	516	242	424	35	0	
8	0	0	0	0	465	512	252	351	34	0	
9	0	0	0	0	607	516	261	519	33	0	
10	0	0	0	0	490	515	268	529	33	0	
11	0	0	0	0	512	515	273	637	34	0	
12	0	0	0	0	513	513	275	555	35	0	
13	0	0	0	0	512	515	275	602	35	0	
14	0	0	0	0	521	512	273	488	34	0	
15	0	0	0	0	501	519	272	516	34	0	
0	0	0	0	0	476	513	277	627	35	0	
1	0	0	0	0	517	514	287	579	35	0	
2	0	0	0	0	533	576	300	674	37	0	
3	0	0	0	0	569	475	315	531	39	0	
4	0	0	0	0	472	459	331	430	40	0	
5	0	0	0	0	514	553	348	550	39	0	
6	0	0	0	0	465	513	366	544	39	0	
7	0	0	0	0	649	458	384	544	39	0	
8	0	0	0	0	685	454	406	481	40	0	
9	0	0	0	0	404	419	426	444	43	0	
10	0	0	0	0	544	996	449	303	44	0	
11	0	0	0	0	437	130	465	660	46	0	
12	0	0	0	0	379	452	474	1022	46	0	
13	0	0	0	0	474	349	481	1022	46	0	
14	0	0	0	0	542	184	498	780	46	0	
15	0	0	0	0	696	845	528	0	47	0	
0	0	0	0	0	415	348	557	0	48	0	
1	0	0	0	0	1010	1022	582	193	48	0	
2	0	0	0	0	332	481	599	284	48	0	
3	0	0	0	0	761	816	612	311	47	0	
4	0	0	0	0	457	575	621	229	45	0	
5	0	0	0	0	500	490	629	360	44	0	
6	0	0	0	0	526	533	633	310	43	0	
7	0	0	0	0	514	521	631	475	43	0	
8	0	0	0	0	515	516	620	408	41	0	
9	0	0	0	0	516	518	592	849	38	0	
10	0	0	0	0	511	514	562	541	37	0	
11	0	0	0	0	511	515	540	502	36	0	
12	0	0	0	0	514	515	512	135	35	0	
13	0	0	0	0	520	514	477	124	33	0	
14	0	0	0	0	515	517	445	343	32	0	
15	0	0	0	0	511	504	415	537	32	0	
0	0	0	0	0	502	508	395	856	31	0	
1	0	0	0	0	465	522	391	587	30	0	
2	0	0	0	0	504	507	408	736	27	0	
3	0	0	0	0	508	514	434	307	24	0	
4	0	0	0	0	560	515	460	239	27	0	
5	0	0	0	0	502	519	482	217	29	0	
6	0	0	0	0	506	521	497	199	32	0	
7	0	0	0	0	503	498	503	277	33	0	
8	0	0	0	0	521	518	504	313	36	0	
9	0	0	0	0	514	516	506	285	35	0	
10	0	0	0	0	511	513	501	250	35	0	
11	0	0	0	0	506	520	510	223	38	0	
12	0	0	0	0	502	515	541	300	40	0	
13	0	0	0	0	518	511	574	369	36	0	
14	0	0	0	0	496	516	598	699	34	0	
15	0	0	0	0	512	517	595	1022	33	0	
0	0	0	0	0	506	517	559	1022	32	0	
1	0	0	0	0	514	504	518	922	31	0	
2	0	0	0	0	510	501	481	196	30	0	
3	0	0	0	0	513	512	449	191	30	0	
4	0	0	0	0	509	539	425	298	31	0	
5	0	0	0	0	512	515	409	318	31	0	
6	0	0	0	0	499	518	396	272	27	0	
7	0	0	0	0	643	522	385	353	29	0	
8	0	0	0	0	489	512	378	370	29	0	
9	0	0	0	0	560	501	374	501	30	0	
10	0	0	0	0	540	485	373	544	31	0	
11	0	0	0	0	481	486	377	499	32	0	
12	0	0	0	0	528	489	384	553	33	0	
13	0	0	0	0	541	538	395	464	34	0	
14	0	0	0	0	456	514	407	673	36	0	
15	0	0	0	0	368	508	423	657	36	0	
0	0	0	0	0	553	499	439	695	40	0	
1	0	0	0	0	510	528	450	640	53	0	
2	0	0	0	0	509	553	466	622	54	0	
3	0	0	0	0	537	501	490	624	54	0	
4	0	0	0	0	505	503	515	497	54	0	
5	0	0	0	0	516	516	537	562	53	0	
6	0	0	0	0	492	508	553	473	50	0	
7	0	0	0	0	523	520	564	467	49	0	
8	0	0	0	0	581	515	576	508	47	0	
9	0	0	0	0	494	517	589	379	43	0	
10	0	0	0	0	549	504	604	425	37	0	
11	0	0	0	0	502	520	619	418	34	0	
12	0	0	0	0	501	512	630	441	33	0	
13	0	0	0	0	510	523	633	511	32	0	
14	0	0	0	0	514	511	622	580	32	0	
15	0	0	0	0	512	497	599	618	32	0	
0	0	0	0	0	508	526	568	525	33	0	
1	0	0	0	0	512	506	532	577	33	0	
2	0	0	0	0	511	516	495	1022	34	0	
3	0	0	0	0	512	514	461	1022	34	0	
4	0	0	0	0	511	504	432	1022	34	0	
5	0	0	0	0	514	536	409	447	33	0	
6	0	0	0	0	513	516	390	96	32	0	
7	0	0	0	0	513	503	374	207	33	0	
8	0	0	0	0	512	525	363	254	33	0	
9	0	0	0	0	511	526	352	271	33	0	
10	0	0	0	0	514	512	344	300	34	0	
11	0	0	0	0	511	497	339	286	35	0	
12	0	0	0	0	512	525	340	336	37	0	
13	0	0	0	0	515	507	349	347	39	0	
14	0	0	0	0	508	508	368	327	40	0	
15	0	0	0	0	512	515	397	301	41	0	
0	0	0	0	0	504	518	436	437	42	0	
1	0	0	0	0	514	519	476	515	44	0	
2	0	0	0	0	511	516	512	536	46	0	
3	0	0	0	0	509	513	537	589	45	0	
4	0	0	0	0	502	513	545	584	42	0	
5	0	0	0	0	508	513	535	571	40	0	
6	0	0	0	0	507	513	506	542	38	0	
7	0	0	0	0	520	515	469	452	37	0	
8	0	0	0	0	523	511	436	460	36	0	
9	0	0	0	0	509	515	406	478	35	0	
10	0	0	0	0	503	514	379	534	34	0	
11	0	0	0	0	508	512	354	530	33	0	
12	0	0	0	0	512	506	336	529	33	0	
13	0	0	0	0	511	533	326	476	33	0	
14	0	0	0	0	514	505	325	435	33	0	
15	0	0	0	0	508	500	335	480	34	0	
0	0	0	0	0	511	519	350	469	34	0	
1	0	0	0	0	515	511	367	472	35	0	
2	0	0	0	0	512	515	386	480	35	0	
3	0	0	0	0	510	516	404	382	35	0	
4	0	0	0	0	516	505	427	720	36	0	
5	0	0	0	0	508	514	457	1022	37	0	
6	0	0	0	0	513	490	495	1022	37	0	
7	0	0	0	0	512	534	531	908	37	0	
8	0	0	0	0	513	516	563	193	36	0	
9	0	0	0	0	513	508	584	191	37	0	
10	0	0	0	0	512	608	599	287	37	0	
11	0	0	0	0	512	487	613	377	37	0	
12	0	0	0	0	511	587	620	417	38	0	
13	0	0	0	0	512	487	617	434	37	0	
14	0	0	0	0	511	414	606	481	36	0	
15	0	0	0	0	514	600	585	468	36	0	
0	0	0	0	0	499	480	558	510	36	0	
1	0	0	0	0	474	653	532	434	37	0	
2	0	0	0	0	481	595	513	389	37	0	
3	0	0	0	0	460	502	502	460	37	0	
4	0	0	0	0	598	520	497	518	37	0	
5	0	0	0	0	527	512	503	569	36	0	
6	0	0	0	0	423	513	519	534	36	0	
7	0	0	0	0	887	515	534	528	35	0	
8	0	0	0	0	368	511	545	492	34	0	
9	0	0	0	0	372	515	555	552	33	0	
10	0	0	0	0	632	514	563	513	34	0	
11	0	0	0	0	313	507	574	471	35	0	
12	0	0	0	0	1022	513	592	472	37	0	
13	0	0	0	0	146	514	619	453	38	0	
14	0	0	0	0	438	515	645	458	39	0	
15	0	0	0	0	746	518	664	432	42	0	
0	0	0	0	0	348	517	672	423	45	0	
1	0	0	0	0	844	506	669	468	46	0	
2	0	0	0	0	381	513	657	461	46	0	
3	0	0	0	0	613	515	635	464	45	0	
4	0	0	0	0	541	515	602	476	45	0	
5	0	0	0	0	429	512	562	424	46	0	
6	0	0	0	0	440	520	523	393	46	0	
7	0	0	0	0	493	516	487	635	45	0	
8	0	0	0	0	505	511	455	1022	44	0	
9	0	0	0	0	514	513	425	1022	43	0	
10	0	0	0	0	510	514	399	976	41	0	
11	0	0	0	0	516	518	373	193	39	0	
12	0	0	0	0	509	514	350	141	37	0	
13	0	0	0	0	511	518	327	190	35	0	
14	0	0	0	0	512	514	307	0	34	0	
15	0	0	0	0	511	503	288	171	33	0	
0	0	0	0	0	515	520	271	453	33	0	
1	0	0	0	0	513	515	257	538	32	0	
2	0	0	0	0	508	515	249	538	31	0	
3	0	0	0	0	508	513	243	553	32	0	
4	0	0	0	0	511	514	232	495	32	0	
5	0	0	0	0	507	498	218	503	32	0	
6	0	0	0	0	506	525	205	594	32	0	
7	0	0	0	0	519	508	192	586	33	0	
8	0	0	0	0	515	502	182	628	33	0	
9	0	0	0	0	511	553	179	645	32	0	
10	0	0	0	0	505	505	180	615	32	0	
11	0	0	0	0	515	540	182	643	33	0	
12	0	0	0	0	509	461	189	628	33	0	
13	0	0	0	0	513	564	196	529	33	0	
14	0	0	0	0	507	491	207	545	34	0	
15	0	0	0	0	512	503	223	558	34	0	
0	0	0	0	0	509	504	238	560	33	0	
1	0	0	0	0	512	521	255	533	33	0	
2	0	0	0	0	512	512	273	525	32	0	
3	0	0	0	0	511	497	294	498	33	0	
4	0	0	0	0	510	500	316	542	36	0	
5	0	0	0	0	508	507	343	536	38	0	
6	0	0	0	0	509	521	371	516	40	0	
7	0	0	0	0	510	519	398	467	41	0	
8	0	0	0	0	516	511	422	432	40	0	
9	0	0	0	0	511	515	448	361	40	0	
10	0	0	0	0	516	513	477	660	41	0	
11	0	0	0	0	503	510	508	1022	41	0	
12	0	0	0	0	518	513	541	1022	42	0	
13	0	0	0	0	515	513	570	713	44	0	
14	0	0	0	0	499	512	591	168	44	0	
15	0	0	0	0	519	516	596	182	43	0	
0	0	0	0	0	585	514	592	202	40	0	
1	0	0	0	0	482	514	574	233	37	0	
2	0	0	0	0	652	517	545	286	36	0	
3	0	0	0	0	457	513	512	320	36	0	
4	0	0	0	0	781	519	484	315	37	0	
5	0	0	0	0	419	519	455	358	37	0	
6	0	0	0	0	615	511	424	329	37	0	
7	0	0	0	0	507	517	396	358	37	0	
8	0	0	0	0	531	510	371	412	35	0	
9	0	0	0	0	506	512	347	443	35	0	
10	0	0	0	0	507	516	329	487	36	0	
11	0	0	0	0	524	516	325	532	38	0	
12	0	0	0	0	508	519	337	580	40	0	
13	0	0	0	0	518	512	366	584	45	0	
14	0	0	0	0	515	515	404	572	46	0	
15	0	0	0	0	510	517	446	610	41	0	
0	0	0	0	0	508	514	484	537	38	0	
1	0	0	0	0	511	508	519	582	36	0	
2	0	0	0	0	513	519	548	574	35	0	
3	0	0	0	0	519	512	572	571	33	0	
4	0	0	0	0	513	514	589	531	34	0	
5	0	0	0	0	513	515	600	483	34	0	
6	0	0	0	0	514	519	607	506	34	0	
7	0	0	0	0	511	497	609	462	34	0	
8	0	0	0	0	512	512	613	481	35	0	
9	0	0	0	0	515	513	617	483	35	0	
10	0	0	0	0	505	522	622	471	35	0	
11	0	0	0	0	514	513	629	478	35	0	
12	0	0	0	0	509	509	637	466	35	0	
13	0	0	0	0	512	514	644	825	36	0	
14	0	0	0	0	509	513	651	1022	37	0	
15	0	0	0	0	509	514	657	1022	37	0	
0	0	0	0	0	512	514	663	604	36	0	
1	0	0	0	0	513	518	668	111	34	0	
2	0	0	0	0	514	519	660	183	34	0	
3	0	0	0	0	513	512	654	233	34	0	
4	0	0	0	0	508	515	649	244	35	0	
5	0	0	0	0	508	518	642	303	37	0	
6	0	0	0	0	512	514	636	318	39	0	
7	0	0	0	0	512	515	637	302	42	0	
8	0	0	0	0	507	514	641	343	43	0	
9	0	0	0	0	497	518	647	366	43	0	
10	0	0	0	0	551	513	648	364	43	0	
11	0	0	0	0	497	515	647	363	42	0	
12	0	0	0	0	501	511	643	374	40	0	
13	0	0	0	0	510	521	636	455	38	0	
14	0	0	0	0	518	528	630	515	37	0	
15	0	0	0	0	516	480	631	553	37	0	
0	0	0	0	0	503	515	642	544	37	0	
1	0	0	0	0	512	519	659	535	36	0	
2	0	0	0	0	511	508	675	514	36	0	
3	0	0	0	0	511	499	684	515	35	0	
4	0	0	0	0	518	504	686	547	35	0	
5	0	0	0	0	510	463	678	573	35	0	
6	0	0	0	0	516	535	659	561	35	0	
7	0	0	0	0	505	632	630	571	36	0	
8	0	0	0	0	509	249	595	508	37	0	
9	0	0	0	0	518	395	561	507	43	0	
10	0	0	0	0	509	576	535	506	41	0	
11	0	0	0	0	510	857	524	508	38	0	
12	0	0	0	0	511	483	526	463	36	0	
13	0	0	0	0	521	243	535	454	37	0	
14	0	0	0	0	522	712	534	307	42	0	
15	0	0	0	0	505	510	513	329	43	0	
0	0	0	0	0	499	319	479	878	44	0	
1	0	0	0	0	538	549	448	1022	45	0	
2	0	0	0	0	509	453	419	1022	45	0	
3	0	0	0	0	514	518	392	366	45	0	
4	0	0	0	0	511	623	368	112	44	0	
5	0	0	0	0	510	508	347	208	44	0	
6	0	0	0	0	512	516	337	267	44	0	
7	0	0	0	0	511	511	327	338	44	0	
8	0	0	0	0	508	514	316	406	43	0	
9	0	0	0	0	512	514	304	409	41	0	
10	0	0	0	0	511	514	292	408	40	0	
11	0	0	0	0	513	518	279	430	38	0	
12	0	0	0	0	511	510	263	443	36	0	
13	0	0	0	0	513	499	248	428	33	0	
14	0	0	0	0	512	527	232	436	32	0	
15	0	0	0	0	511	504	217	452	30	0	
0	0	0	0	0	512	516	205	510	29	0	
1	0	0	0	0	512	507	191	551	29	0	
2	0	0	0	0	510	510	181	551	29	0	
3	0	0	0	0	510	520	175	539	30	0	
4	0	0	0	0	510	506	169	532	30	0	
5	0	0	0	0	509	509	161	505	30	0	
6	0	0	0	0	518	514	156	500	31	0	
7	0	0	0	0	510	514	150	489	32	0	
8	0	0	0	0	511	516	143	508	33	0	
9	0	0	0	0	513	514	141	489	34	0	
10	0	0	0	0	513	511	140	462	35	0	
11	0	0	0	0	514	515	139	468	35	0	
12	0	0	0	0	496	512	144	448	34	0	
13	0	0	0	0	580	514	151	421	33	0	
14	0	0	0	0	484	510	158	385	32	0	
15	0	0	0	0	430	513	169	413	31	0	
0	0	0	0	0	674	513	178	446	32	0	
1	0	0	0	0	328	515	185	344	32	0	
2	0	0	0	0	78	514	189	350	34	0	
3	0	0	0	0	519	512	196	853	36	0	
4	0	0	0	0	458	523	215	1022	39	0	
5	0	0	0	0	713	513	243	1022	50	0	
6	0	0	0	0	419	519	265	486	54	0	
7	0	0	0	0	337	499	262	125	47	0	
8	0	0	0	0	768	509	255	193	37	0	
9	0	0	0	0	478	512	273	263	35	0	
10	0	0	0	0	518	512	304	322	34	0	
11	0	0	0	0	515	518	330	373	38	0	
12	0	0	0	0	512	518	344	387	43	0	
13	0	0	0	0	509	512	353	368	53	0	
14	0	0	0	0	515	515	370	323	53	0	
15	0	0	0	0	507	512	401	271	48	0	
0	0	0	0	0	515	511	440	291	43	0	
1	0	0	0	0	522	514	476	317	44	0	
2	0	0	0	0	511	512	509	373	38	0	
3	0	0	0	0	532	515	541	372	38	0	
4	0	0	0	0	502	515	572	402	37	0	
5	0	0	0	0	537	515	596	456	35	0	
6	0	0	0	0	512	513	605	464	32	0	
7	0	0	0	0	509	516	595	416	29	0	
8	0	0	0	0	511	514	571	462	30	0	
9	0	0	0	0	507	514	540	485	34	0	
10	0	0	0	0	515	515	513	530	36	0	
11	0	0	0	0	516	515	491	579	38	0	
12	0	0	0	0	510	512	473	466	39	0	
13	0	0	0	0	510	511	457	436	36	0	
14	0	0	0	0	516	513	440	411	33	0	
15	0	0	0	0	509	513	423	426	31	0	
0	0	0	0	0	512	511	407	464	30	0	
1	0	0	0	0	514	511	392	435	29	0	
2	0	0	0	0	504	529	376	443	28	0	
3	0	0	0	0	514	623	359	460	30	0	
4	0	0	0	0	510	465	350	427	31	0	
5	0	0	0	0	511	430	345	503	31	0	
6	0	0	0	0	512	628	344	1022	31	0	
7	0	0	0	0	513	711	345	1022	33	0	
8	0	0	0	0	507	499	353	1022	34	0	
9	0	0	0	0	516	977	368	286	37	0	
10	0	0	0	0	513	807	388	131	39	0	
11	0	0	0	0	507	378	403	253	45	0	
12	0	0	0	0	518	658	419	335	54	0	
13	0	0	0	0	509	484	423	353	54	0	
14	0	0	0	0	508	537	445	449	43	0	
15	0	0	0	0	516	483	482	525	38	0	
0	0	0	0	0	512	516	518	516	43	0	
1	0	0	0	0	507	535	546	544	49	0	
2	0	0	0	0	511	524	544	554	52	0	
3	0	0	0	0	507	518	511	555	49	0	
4	0	0	0	0	510	515	473	566	46	0	
5	0	0	0	0	510	513	439	576	43	0	
6	0	0	0	0	510	511	409	589	41	0	
7	0	0	0	0	509	514	382	517	38	0	
8	0	0	0	0	516	517	357	540	34	0	
9	0	0	0	0	516	519	334	660	31	0	
10	0	0	0	0	516	509	314	609	29	0	
11	0	0	0	0	507	497	301	579	27	0	
12	0	0	0	0	516	518	302	620	25	0	
13	0	0	0	0	511	517	313	598	25	0	
14	0	0	0	0	515	521	330	583	28	0	
15	0	0	0	0	515	509	350	521	31	0	
0	0	0	0	0	511	487	368	492	33	0	
1	0	0	0	0	513	543	381	539	35	0	
2	0	0	0	0	508	506	387	472	35	0	
3	0	0	0	0	513	501	394	533	35	0	
4	0	0	0	0	514	508	403	568	34	0	
5	0	0	0	0	510	515	414	625	32	0	
6	0	0	0	0	516	516	429	506	30	0	
7	0	0	0	0	517	512	444	434	29	0	
8	0	0	0	0	513	517	460	815	30	0	
9	0	0	0	0	493	515	476	1022	31	0	
10	0	0	0	0	534	515	494	1022	33	0	
11	0	0	0	0	429	511	514	503	35	0	
12	0	0	0	0	607	514	536	16	37	0	
13	0	0	0	0	575	510	551	83	36	0	
