# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-12", "time": "10:18:38.909", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	517	584	336	495	41	0	
12	0	0	0	0	518	421	330	501	44	0	
13	0	0	0	0	513	524	327	436	48	0	
14	0	0	0	0	514	796	321	419	51	0	
15	0	0	0	0	516	693	310	446	51	0	
0	0	0	0	0	511	477	296	519	48	0	
1	0	0	0	0	513	591	281	398	46	0	
2	0	0	0	0	516	529	267	268	45	0	
3	0	0	0	0	516	509	253	543	44	0	
4	0	0	0	0	504	503	241	913	43	0	
5	0	0	0	0	509	520	235	648	43	0	
6	0	0	0	0	510	508	232	147	43	0	
7	0	0	0	0	515	509	233	191	42	0	
8	0	0	0	0	517	510	243	356	42	0	
9	0	0	0	0	515	511	256	430	39	0	
10	0	0	0	0	513	510	272	466	37	0	
11	0	0	0	0	514	512	290	527	34	0	
12	0	0	0	0	514	512	307	523	31	0	
13	0	0	0	0	515	517	324	499	28	0	
14	0	0	0	0	512	512	338	515	27	0	
15	0	0	0	0	516	513	350	504	27	0	
0	0	0	0	0	515	510	359	490	27	0	
1	0	0	0	0	518	510	367	450	27	0	
2	0	0	0	0	512	507	373	398	29	0	
3	0	0	0	0	509	507	378	346	31	0	
4	0	0	0	0	513	511	380	497	33	0	
5	0	0	0	0	525	509	380	592	33	0	
6	0	0	0	0	518	509	378	576	36	0	
7	0	0	0	0	510	509	375	575	37	0	
8	0	0	0	0	515	507	371	587	38	0	
9	0	0	0	0	503	511	369	597	36	0	
10	0	0	0	0	557	513	369	608	33	0	
11	0	0	0	0	515	511	369	604	31	0	
12	0	0	0	0	480	512	369	535	29	0	
13	0	0	0	0	529	512	369	520	28	0	
14	0	0	0	0	480	513	366	448	28	0	
15	0	0	0	0	491	510	359	439	35	0	
0	0	0	0	0	434	512	347	445	41	0	
1	0	0	0	0	690	512	328	390	48	0	
2	0	0	0	0	600	510	304	397	62	0	
3	0	0	0	0	470	507	283	254	53	0	
4	0	0	0	0	488	510	264	141	45	0	
5	0	0	0	0	516	509	254	524	39	0	
6	0	0	0	0	491	507	271	961	39	0	
7	0	0	0	0	514	513	304	628	43	0	
8	0	0	0	0	512	510	342	208	45	0	
9	0	0	0	0	508	512	379	214	43	0	
10	0	0	0	0	519	512	417	367	42	0	
11	0	0	0	0	508	510	456	381	43	0	
12	0	0	0	0	519	511	492	419	45	0	
13	0	0	0	0	518	510	526	492	43	0	
14	0	0	0	0	517	513	557	497	41	0	
15	0	0	0	0	513	512	587	502	38	0	
0	0	0	0	0	512	509	614	488	36	0	
1	0	0	0	0	513	515	639	507	33	0	
2	0	0	0	0	516	513	663	543	32	0	
3	0	0	0	0	511	510	685	553	35	0	
4	0	0	0	0	515	509	705	558	36	0	
5	0	0	0	0	510	511	724	527	36	0	
6	0	0	0	0	519	515	739	495	33	0	
7	0	0	0	0	516	508	750	498	30	0	
8	0	0	0	0	516	511	756	519	27	0	
9	0	0	0	0	512	509	759	532	25	0	
10	0	0	0	0	512	504	759	575	25	0	
11	0	0	0	0	513	477	759	586	27	0	
12	0	0	0	0	508	485	760	623	30	0	
13	0	0	0	0	514	508	764	598	32	0	
14	0	0	0	0	514	582	769	601	34	0	
15	0	0	0	0	523	562	775	534	35	0	
0	0	0	0	0	510	524	776	452	35	0	
1	0	0	0	0	518	460	769	403	37	0	
2	0	0	0	0	510	625	755	376	42	0	
3	0	0	0	0	517	311	734	402	52	0	
4	0	0	0	0	510	563	710	401	63	0	
5	0	0	0	0	522	560	680	256	63	0	
6	0	0	0	0	507	599	657	326	50	0	
7	0	0	0	0	512	594	647	823	43	0	
8	0	0	0	0	514	477	646	969	41	0	
9	0	0	0	0	508	476	652	417	44	0	
10	0	0	0	0	545	518	663	266	48	0	
11	0	0	0	0	514	513	672	359	50	0	
12	0	0	0	0	516	508	680	469	50	0	
13	0	0	0	0	516	512	687	481	46	0	
14	0	0	0	0	514	514	690	487	43	0	
15	0	0	0	0	514	511	690	556	41	0	
0	0	0	0	0	513	511	688	584	38	0	
1	0	0	0	0	513	513	687	630	35	0	
2	0	0	0	0	514	509	689	608	33	0	
3	0	0	0	0	516	521	692	560	30	0	
4	0	0	0	0	517	507	695	539	26	0	
5	0	0	0	0	512	507	696	572	24	0	
6	0	0	0	0	514	510	691	582	23	0	
7	0	0	0	0	508	510	681	590	24	0	
8	0	0	0	0	514	514	664	601	26	0	
9	0	0	0	0	524	510	643	604	31	0	
10	0	0	0	0	511	509	621	587	34	0	
11	0	0	0	0	506	512	600	590	34	0	
12	0	0	0	0	519	509	583	591	35	0	
13	0	0	0	0	492	510	568	601	37	0	
14	0	0	0	0	487	509	556	622	40	0	
15	0	0	0	0	544	511	545	609	41	0	
0	0	0	0	0	520	513	538	588	39	0	
1	0	0	0	0	456	511	532	550	36	0	
2	0	0	0	0	587	509	528	541	33	0	
3	0	0	0	0	686	513	524	579	31	0	
4	0	0	0	0	445	514	516	527	28	0	
5	0	0	0	0	506	513	499	519	36	0	
6	0	0	0	0	532	510	476	476	44	0	
7	0	0	0	0	484	506	449	318	46	0	
8	0	0	0	0	493	508	421	497	39	0	
9	0	0	0	0	581	512	395	937	40	0	
10	0	0	0	0	513	505	382	1008	45	0	
11	0	0	0	0	433	509	392	513	49	0	
12	0	0	0	0	495	512	413	424	52	0	
13	0	0	0	0	525	512	434	309	48	0	
14	0	0	0	0	523	513	455	286	44	0	
15	0	0	0	0	522	510	476	379	40	0	
0	0	0	0	0	515	510	499	465	40	0	
1	0	0	0	0	514	508	522	460	40	0	
2	0	0	0	0	516	511	545	364	41	0	
3	0	0	0	0	505	512	569	539	42	0	
4	0	0	0	0	519	512	595	521	41	0	
5	0	0	0	0	520	513	620	479	38	0	
6	0	0	0	0	516	513	644	453	35	0	
7	0	0	0	0	514	510	666	445	34	0	
8	0	0	0	0	512	510	685	471	35	0	
9	0	0	0	0	511	511	700	497	35	0	
10	0	0	0	0	518	512	710	568	34	0	
11	0	0	0	0	515	512	718	530	32	0	
12	0	0	0	0	516	518	723	527	29	0	
13	0	0	0	0	513	510	726	560	27	0	
14	0	0	0	0	512	510	728	585	25	0	
15	0	0	0	0	509	523	729	600	25	0	
0	0	0	0	0	513	567	732	575	27	0	
1	0	0	0	0	512	463	734	547	29	0	
2	0	0	0	0	513	498	735	486	31	0	
3	0	0	0	0	514	516	736	442	33	0	
4	0	0	0	0	515	628	736	428	34	0	
5	0	0	0	0	520	541	733	422	36	0	
6	0	0	0	0	515	484	726	400	39	0	
7	0	0	0	0	513	508	711	486	43	0	
8	0	0	0	0	514	492	691	436	51	0	
9	0	0	0	0	514	519	655	186	63	0	
10	0	0	0	0	514	462	611	335	63	0	
11	0	0	0	0	518	564	579	741	53	0	
12	0	0	0	0	508	514	572	530	42	0	
13	0	0	0	0	512	466	575	233	38	0	
14	0	0	0	0	511	538	586	331	40	0	
15	0	0	0	0	514	508	604	569	44	0	
0	0	0	0	0	519	505	623	601	47	0	
1	0	0	0	0	515	516	641	511	49	0	
2	0	0	0	0	518	515	656	509	48	0	
3	0	0	0	0	516	513	670	462	45	0	
4	0	0	0	0	515	513	681	472	42	0	
5	0	0	0	0	513	514	690	598	38	0	
6	0	0	0	0	514	511	700	674	35	0	
7	0	0	0	0	512	506	711	678	33	0	
8	0	0	0	0	517	507	723	619	31	0	
9	0	0	0	0	516	513	737	558	29	0	
10	0	0	0	0	516	517	753	567	28	0	
11	0	0	0	0	507	510	770	575	26	0	
12	0	0	0	0	512	510	786	594	23	0	
13	0	0	0	0	519	511	800	586	23	0	
14	0	0	0	0	516	505	812	616	25	0	
15	0	0	0	0	510	511	822	632	29	0	
0	0	0	0	0	515	510	829	661	32	0	
1	0	0	0	0	496	510	834	632	35	0	
2	0	0	0	0	609	512	839	570	39	0	
3	0	0	0	0	424	510	845	546	43	0	
4	0	0	0	0	557	511	853	559	45	0	
5	0	0	0	0	516	513	864	552	44	0	
6	0	0	0	0	505	510	874	530	38	0	
7	0	0	0	0	460	513	883	496	33	0	
8	0	0	0	0	591	509	890	525	26	0	
9	0	0	0	0	507	513	892	517	22	0	
10	0	0	0	0	504	512	885	342	31	0	
11	0	0	0	0	619	508	872	336	44	0	
12	0	0	0	0	536	513	866	732	61	0	
13	0	0	0	0	439	510	868	1022	63	0	
14	0	0	0	0	478	516	861	484	47	0	
15	0	0	0	0	451	508	854	74	38	0	
0	0	0	0	0	554	517	849	272	35	0	
1	0	0	0	0	508	512	850	480	36	0	
2	0	0	0	0	490	511	862	492	43	0	
3	0	0	0	0	526	511	875	480	47	0	
4	0	0	0	0	518	512	886	467	48	0	
5	0	0	0	0	518	510	896	435	45	0	
6	0	0	0	0	516	513	904	478	41	0	
7	0	0	0	0	509	511	911	484	37	0	
8	0	0	0	0	514	510	915	528	36	0	
9	0	0	0	0	514	511	919	500	36	0	
10	0	0	0	0	517	506	921	483	37	0	
11	0	0	0	0	515	511	922	451	37	0	
12	0	0	0	0	517	515	920	405	37	0	
13	0	0	0	0	515	516	918	445	37	0	
14	0	0	0	0	511	509	914	483	38	0	
15	0	0	0	0	510	522	907	570	38	0	
0	0	0	0	0	517	508	898	616	36	0	
1	0	0	0	0	519	514	885	644	31	0	
2	0	0	0	0	515	494	870	598	28	0	
3	0	0	0	0	516	518	852	600	26	0	
4	0	0	0	0	510	502	833	577	24	0	
5	0	0	0	0	511	499	815	563	25	0	
6	0	0	0	0	513	516	799	592	28	0	
7	0	0	0	0	512	487	785	548	30	0	
8	0	0	0	0	515	477	773	551	31	0	
9	0	0	0	0	516	612	761	450	32	0	
10	0	0	0	0	514	486	749	494	34	0	
11	0	0	0	0	518	500	733	381	36	0	
12	0	0	0	0	513	441	710	222	39	0	
13	0	0	0	0	514	413	680	362	44	0	
14	0	0	0	0	518	544	645	928	54	0	
15	0	0	0	0	513	550	605	951	63	0	
0	0	0	0	0	513	555	568	91	63	0	
1	0	0	0	0	519	352	537	0	46	0	
2	0	0	0	0	511	473	521	397	39	0	
3	0	0	0	0	505	551	514	454	38	0	
4	0	0	0	0	514	513	510	539	42	0	
5	0	0	0	0	515	514	503	608	45	0	
6	0	0	0	0	516	515	497	601	50	0	
7	0	0	0	0	518	509	491	568	50	0	
8	0	0	0	0	517	514	484	574	47	0	
9	0	0	0	0	516	512	475	547	43	0	
10	0	0	0	0	514	513	465	568	40	0	
11	0	0	0	0	515	511	456	635	37	0	
12	0	0	0	0	514	511	450	662	35	0	
13	0	0	0	0	517	507	447	605	33	0	
14	0	0	0	0	513	506	448	553	32	0	
15	0	0	0	0	517	512	452	507	31	0	
0	0	0	0	0	512	514	460	509	30	0	
1	0	0	0	0	506	505	471	550	28	0	
2	0	0	0	0	514	513	484	606	27	0	
3	0	0	0	0	516	508	498	609	24	0	
4	0	0	0	0	513	512	511	581	24	0	
5	0	0	0	0	509	507	521	568	27	0	
6	0	0	0	0	502	512	529	528	29	0	
7	0	0	0	0	559	511	536	508	33	0	
8	0	0	0	0	508	513	542	526	37	0	
9	0	0	0	0	521	506	550	455	41	0	
10	0	0	0	0	484	510	560	344	44	0	
11	0	0	0	0	514	513	571	353	43	0	
12	0	0	0	0	572	510	583	444	39	0	
13	0	0	0	0	475	508	595	404	35	0	
14	0	0	0	0	508	512	604	388	30	0	
15	0	0	0	0	477	515	603	720	35	0	
0	0	0	0	0	489	513	591	1013	44	0	
1	0	0	0	0	530	517	577	605	47	0	
2	0	0	0	0	455	507	561	149	39	0	
3	0	0	0	0	499	514	530	132	41	0	
4	0	0	0	0	536	510	505	224	42	0	
5	0	0	0	0	528	520	504	492	46	0	
6	0	0	0	0	481	510	515	515	49	0	
7	0	0	0	0	522	508	535	402	49	0	
8	0	0	0	0	523	512	558	371	43	0	
9	0	0	0	0	518	516	581	431	40	0	
10	0	0	0	0	513	513	602	419	39	0	
11	0	0	0	0	516	509	622	409	39	0	
12	0	0	0	0	516	510	641	443	38	0	
13	0	0	0	0	518	511	659	459	39	0	
14	0	0	0	0	515	513	678	494	40	0	
15	0	0	0	0	510	511	697	491	41	0	
0	0	0	0	0	513	513	718	475	38	0	
1	0	0	0	0	514	513	737	454	35	0	
2	0	0	0	0	518	511	755	485	34	0	
3	0	0	0	0	513	512	772	503	35	0	
4	0	0	0	0	510	506	788	526	36	0	
5	0	0	0	0	515	509	802	544	36	0	
6	0	0	0	0	514	511	816	575	34	0	
7	0	0	0	0	517	509	826	551	31	0	
8	0	0	0	0	517	508	834	511	28	0	
9	0	0	0	0	515	522	835	512	26	0	
10	0	0	0	0	515	491	834	498	25	0	
11	0	0	0	0	507	522	832	469	26	0	
12	0	0	0	0	512	518	832	467	28	0	
13	0	0	0	0	515	558	834	471	30	0	
14	0	0	0	0	515	517	838	487	32	0	
15	0	0	0	0	516	536	843	363	33	0	
0	0	0	0	0	513	513	846	409	35	0	
1	0	0	0	0	517	551	845	777	37	0	
2	0	0	0	0	513	474	839	967	39	0	
3	0	0	0	0	514	462	828	472	41	0	
4	0	0	0	0	518	448	822	124	50	0	
5	0	0	0	0	514	635	810	127	63	0	
6	0	0	0	0	515	481	788	291	63	0	
7	0	0	0	0	507	503	772	435	62	0	
8	0	0	0	0	504	464	764	595	44	0	
9	0	0	0	0	518	512	760	643	40	0	
10	0	0	0	0	516	510	762	655	41	0	
11	0	0	0	0	511	515	769	633	43	0	
12	0	0	0	0	518	510	781	604	45	0	
13	0	0	0	0	517	511	794	560	47	0	
14	0	0	0	0	516	513	808	488	47	0	
15	0	0	0	0	514	507	820	550	45	0	
0	0	0	0	0	514	512	829	588	42	0	
1	0	0	0	0	512	516	835	579	39	0	
2	0	0	0	0	516	509	838	514	36	0	
3	0	0	0	0	516	510	839	508	35	0	
4	0	0	0	0	513	509	841	464	33	0	
5	0	0	0	0	519	511	844	472	31	0	
6	0	0	0	0	518	512	847	506	30	0	
7	0	0	0	0	519	513	851	528	29	0	
8	0	0	0	0	505	508	857	517	28	0	
9	0	0	0	0	514	513	861	499	25	0	
10	0	0	0	0	517	511	864	527	24	0	
11	0	0	0	0	514	510	865	655	25	0	
12	0	0	0	0	513	512	864	792	28	0	
13	0	0	0	0	510	510	860	602	30	0	
14	0	0	0	0	512	510	854	207	32	0	
15	0	0	0	0	489	512	844	203	37	0	
0	0	0	0	0	534	509	836	342	40	0	
1	0	0	0	0	520	509	830	361	44	0	
2	0	0	0	0	540	511	826	613	43	0	
3	0	0	0	0	472	511	825	1022	40	0	
4	0	0	0	0	551	512	825	1022	36	0	
5	0	0	0	0	514	515	823	407	27	0	
6	0	0	0	0	435	512	813	246	33	0	
7	0	0	0	0	477	513	799	364	44	0	
8	0	0	0	0	586	515	791	475	51	0	
9	0	0	0	0	443	509	785	404	48	0	
10	0	0	0	0	503	518	769	242	42	0	
11	0	0	0	0	522	488	753	363	39	0	
12	0	0	0	0	538	492	741	605	41	0	
13	0	0	0	0	469	528	732	647	41	0	
14	0	0	0	0	501	522	732	611	45	0	
15	0	0	0	0	516	516	738	511	45	0	
0	0	0	0	0	518	514	746	546	45	0	
1	0	0	0	0	512	512	755	524	44	0	
2	0	0	0	0	518	513	764	516	41	0	
3	0	0	0	0	515	510	773	489	39	0	
4	0	0	0	0	512	510	781	496	38	0	
5	0	0	0	0	513	509	789	496	39	0	
6	0	0	0	0	512	513	797	527	39	0	
7	0	0	0	0	512	511	807	547	39	0	
8	0	0	0	0	511	512	816	551	38	0	
9	0	0	0	0	512	513	825	533	36	0	
10	0	0	0	0	520	514	833	547	36	0	
11	0	0	0	0	516	517	842	530	36	0	
12	0	0	0	0	512	512	849	551	36	0	
13	0	0	0	0	508	505	856	542	35	0	
14	0	0	0	0	520	506	861	523	32	0	
15	0	0	0	0	517	511	861	539	30	0	
0	0	0	0	0	517	523	855	543	27	0	
1	0	0	0	0	511	524	847	523	26	0	
2	0	0	0	0	511	512	840	467	25	0	
3	0	0	0	0	512	488	833	423	26	0	
4	0	0	0	0	514	460	829	715	29	0	
5	0	0	0	0	517	529	827	1022	31	0	
6	0	0	0	0	513	511	825	719	33	0	
7	0	0	0	0	512	519	823	257	34	0	
8	0	0	0	0	515	556	817	250	35	0	
9	0	0	0	0	514	420	806	374	37	0	
10	0	0	0	0	514	444	792	358	42	0	
11	0	0	0	0	518	436	777	323	51	0	
12	0	0	0	0	516	555	755	309	63	0	
13	0	0	0	0	506	543	723	280	63	0	
14	0	0	0	0	513	679	700	379	47	0	
15	0	0	0	0	530	495	685	506	42	0	
0	0	0	0	0	511	525	672	668	40	0	
1	0	0	0	0	511	509	661	678	41	0	
2	0	0	0	0	524	514	650	667	43	0	
3	0	0	0	0	518	506	640	655	46	0	
4	0	0	0	0	512	509	632	630	47	0	
5	0	0	0	0	515	513	625	572	46	0	
6	0	0	0	0	512	514	618	564	44	0	
7	0	0	0	0	515	512	610	630	41	0	
8	0	0	0	0	515	511	601	662	38	0	
9	0	0	0	0	513	508	591	661	36	0	
10	0	0	0	0	513	509	583	591	35	0	
11	0	0	0	0	513	509	575	507	35	0	
12	0	0	0	0	516	511	570	455	34	0	
13	0	0	0	0	515	512	567	417	33	0	
14	0	0	0	0	515	518	566	440	31	0	
15	0	0	0	0	507	511	568	460	29	0	
0	0	0	0	0	515	510	571	464	26	0	
1	0	0	0	0	513	513	573	406	23	0	
2	0	0	0	0	513	510	573	390	23	0	
3	0	0	0	0	511	510	573	341	26	0	
4	0	0	0	0	559	506	572	285	28	0	
5	0	0	0	0	443	513	572	480	32	0	
6	0	0	0	0	547	510	575	1022	37	0	
7	0	0	0	0	491	511	578	1022	41	0	
8	0	0	0	0	585	510	581	374	41	0	
9	0	0	0	0	498	512	583	216	42	0	
10	0	0	0	0	526	512	584	351	40	0	
11	0	0	0	0	570	511	583	424	37	0	
12	0	0	0	0	509	511	576	411	35	0	
13	0	0	0	0	498	512	563	406	43	0	
14	0	0	0	0	537	513	555	424	50	0	
15	0	0	0	0	530	514	554	368	49	0	
0	0	0	0	0	487	511	543	432	41	0	
1	0	0	0	0	525	510	529	146	35	0	
2	0	0	0	0	508	488	522	432	37	0	
3	0	0	0	0	499	504	516	424	42	0	
4	0	0	0	0	544	531	513	450	45	0	
5	0	0	0	0	511	516	512	488	48	0	
6	0	0	0	0	514	514	513	430	46	0	
7	0	0	0	0	514	508	516	456	43	0	
8	0	0	0	0	515	511	521	524	42	0	
9	0	0	0	0	515	509	528	540	40	0	
10	0	0	0	0	514	510	537	557	39	0	
11	0	0	0	0	519	511	549	547	39	0	
12	0	0	0	0	504	510	562	515	41	0	
13	0	0	0	0	509	512	576	524	41	0	
14	0	0	0	0	514	514	590	487	39	0	
15	0	0	0	0	509	514	602	470	36	0	
0	0	0	0	0	514	512	612	446	34	0	
1	0	0	0	0	513	512	622	430	33	0	
2	0	0	0	0	518	511	630	419	33	0	
3	0	0	0	0	518	507	640	419	33	0	
4	0	0	0	0	513	510	651	423	33	0	
5	0	0	0	0	513	506	660	362	32	0	
6	0	0	0	0	510	501	668	329	32	0	
7	0	0	0	0	513	506	672	596	31	0	
8	0	0	0	0	515	486	675	1022	31	0	
9	0	0	0	0	512	563	674	878	30	0	
10	0	0	0	0	513	509	672	409	28	0	
11	0	0	0	0	505	437	668	460	28	0	
12	0	0	0	0	515	520	664	499	29	0	
13	0	0	0	0	514	447	661	431	30	0	
14	0	0	0	0	515	498	657	393	31	0	
15	0	0	0	0	513	485	649	396	33	0	
0	0	0	0	0	515	565	638	405	34	0	
1	0	0	0	0	515	548	622	391	35	0	
2	0	0	0	0	514	438	598	368	38	0	
3	0	0	0	0	515	522	571	482	42	0	
4	0	0	0	0	516	481	542	742	51	0	
5	0	0	0	0	519	456	506	627	63	0	
6	0	0	0	0	508	458	479	192	63	0	
7	0	0	0	0	513	479	460	59	63	0	
8	0	0	0	0	506	524	440	415	44	0	
9	0	0	0	0	507	609	421	377	40	0	
10	0	0	0	0	523	497	406	508	40	0	
11	0	0	0	0	523	494	392	595	41	0	
12	0	0	0	0	504	527	382	582	41	0	
13	0	0	0	0	516	515	374	591	41	0	
14	0	0	0	0	516	517	367	552	41	0	
15	0	0	0	0	515	513	360	555	41	0	
0	0	0	0	0	513	509	352	617	42	0	
1	0	0	0	0	519	507	343	611	41	0	
2	0	0	0	0	518	513	333	593	40	0	
3	0	0	0	0	514	512	323	514	39	0	
4	0	0	0	0	512	510	315	451	38	0	
5	0	0	0	0	512	512	308	468	35	0	
6	0	0	0	0	516	513	304	472	35	0	
7	0	0	0	0	514	513	301	359	34	0	
8	0	0	0	0	514	511	299	428	34	0	
9	0	0	0	0	514	512	300	967	33	0	
10	0	0	0	0	515	512	302	1022	32	0	
11	0	0	0	0	514	511	305	755	30	0	
12	0	0	0	0	513	512	310	345	28	0	
13	0	0	0	0	509	512	314	429	28	0	
14	0	0	0	0	513	507	318	546	29	0	
15	0	0	0	0	517	510	322	567	30	0	
0	0	0	0	0	500	512	325	567	31	0	
1	0	0	0	0	527	510	328	565	31	0	
2	0	0	0	0	478	510	330	573	33	0	
3	0	0	0	0	546	511	333	578	35	0	
4	0	0	0	0	494	513	337	571	36	0	
5	0	0	0	0	483	513	341	593	36	0	
6	0	0	0	0	512	512	343	583	36	0	
7	0	0	0	0	611	511	342	542	37	0	
8	0	0	0	0	523	512	339	501	38	0	
9	0	0	0	0	465	511	335	477	39	0	
10	0	0	0	0	567	514	328	484	44	0	
11	0	0	0	0	540	512	321	506	52	0	
12	0	0	0	0	411	512	319	393	63	0	
13	0	0	0	0	552	508	313	344	63	0	
14	0	0	0	0	453	503	302	489	42	0	
15	0	0	0	0	433	508	295	554	36	0	
0	0	0	0	0	504	518	290	526	33	0	
1	0	0	0	0	508	520	288	327	35	0	
2	0	0	0	0	513	513	289	271	40	0	
3	0	0	0	0	516	511	292	381	45	0	
4	0	0	0	0	520	515	297	476	48	0	
5	0	0	0	0	503	510	303	436	46	0	
6	0	0	0	0	510	511	311	377	42	0	
7	0	0	0	0	516	512	320	423	38	0	
8	0	0	0	0	516	509	330	547	36	0	
9	0	0	0	0	517	511	338	497	35	0	
10	0	0	0	0	516	511	348	646	35	0	
11	0	0	0	0	519	513	356	1022	37	0	
12	0	0	0	0	514	507	366	1022	37	0	
13	0	0	0	0	513	514	375	1007	36	0	
14	0	0	0	0	512	512	384	548	34	0	
15	0	0	0	0	512	512	395	470	33	0	
0	0	0	0	0	512	510	408	450	32	0	
1	0	0	0	0	514	500	423	416	31	0	
2	0	0	0	0	515	506	438	405	30	0	
3	0	0	0	0	514	510	453	415	30	0	
4	0	0	0	0	512	516	466	398	31	0	
5	0	0	0	0	515	503	478	406	32	0	
6	0	0	0	0	514	523	489	435	34	0	
7	0	0	0	0	515	477	499	476	35	0	
8	0	0	0	0	511	551	509	530	35	0	
9	0	0	0	0	513	516	519	565	34	0	
10	0	0	0	0	513	511	529	590	34	0	
11	0	0	0	0	515	504	539	592	33	0	
12	0	0	0	0	516	491	550	548	34	0	
13	0	0	0	0	514	594	559	563	35	0	
14	0	0	0	0	514	505	566	561	37	0	
15	0	0	0	0	516	621	571	478	40	0	
0	0	0	0	0	514	455	571	347	42	0	
1	0	0	0	0	513	498	568	210	44	0	
2	0	0	0	0	516	500	564	125	50	0	
3	0	0	0	0	515	600	561	358	61	0	
4	0	0	0	0	515	485	560	647	63	0	
5	0	0	0	0	514	477	562	602	63	0	
6	0	0	0	0	517	556	571	484	51	0	
7	0	0	0	0	513	500	586	621	44	0	
8	0	0	0	0	514	505	604	759	40	0	
9	0	0	0	0	515	513	625	606	36	0	
10	0	0	0	0	512	515	646	448	36	0	
11	0	0	0	0	512	510	665	352	38	0	
12	0	0	0	0	513	513	682	533	41	0	
13	0	0	0	0	515	510	695	823	44	0	
14	0	0	0	0	511	513	704	656	44	0	
15	0	0	0	0	511	519	709	209	43	0	
0	0	0	0	0	515	509	714	254	41	0	
1	0	0	0	0	516	509	721	366	38	0	
2	0	0	0	0	513	510	731	506	36	0	
3	0	0	0	0	514	511	743	550	34	0	
4	0	0	0	0	516	516	754	556	33	0	
5	0	0	0	0	515	509	764	552	31	0	
6	0	0	0	0	502	505	770	573	31	0	
7	0	0	0	0	511	510	772	558	31	0	
8	0	0	0	0	505	511	768	534	31	0	
9	0	0	0	0	528	512	760	546	32	0	
10	0	0	0	0	523	512	748	567	33	0	
11	0	0	0	0	535	509	734	548	34	0	
12	0	0	0	0	473	515	719	518	33	0	
13	0	0	0	0	624	511	706	501	32	0	
14	0	0	0	0	512	512	692	523	32	0	
15	0	0	0	0	477	514	678	548	33	0	
0	0	0	0	0	500	510	663	606	34	0	
1	0	0	0	0	599	512	646	660	36	0	
2	0	0	0	0	543	511	627	718	40	0	
3	0	0	0	0	347	510	607	718	42	0	
4	0	0	0	0	677	510	586	707	43	0	
5	0	0	0	0	416	511	564	597	43	0	
6	0	0	0	0	523	512	542	523	40	0	
7	0	0	0	0	553	510	520	480	38	0	
8	0	0	0	0	418	513	497	437	37	0	
9	0	0	0	0	588	512	475	358	38	0	
10	0	0	0	0	404	512	452	255	39	0	
11	0	0	0	0	384	511	435	115	41	0	
12	0	0	0	0	769	512	423	58	43	0	
13	0	0	0	0	475	510	416	179	45	0	
14	0	0	0	0	514	512	413	772	48	0	
15	0	0	0	0	487	511	412	1022	48	0	
0	0	0	0	0	531	511	411	728	45	0	
1	0	0	0	0	499	509	410	162	43	0	
2	0	0	0	0	518	511	412	300	42	0	
3	0	0	0	0	518	512	412	377	41	0	
4	0	0	0	0	515	513	414	475	41	0	
5	0	0	0	0	514	512	414	514	40	0	
6	0	0	0	0	518	512	412	582	40	0	
7	0	0	0	0	514	510	409	559	39	0	
8	0	0	0	0	512	514	406	585	38	0	
9	0	0	0	0	516	513	402	609	37	0	
10	0	0	0	0	511	510	402	640	36	0	
11	0	0	0	0	512	510	406	630	36	0	
12	0	0	0	0	514	515	412	635	36	0	
13	0	0	0	0	511	513	418	628	34	0	
14	0	0	0	0	515	509	423	587	32	0	
15	0	0	0	0	513	532	428	572	30	0	
0	0	0	0	0	513	508	431	569	28	0	
1	0	0	0	0	514	456	433	598	29	0	
2	0	0	0	0	513	486	437	612	31	0	
3	0	0	0	0	513	549	442	672	33	0	
4	0	0	0	0	516	487	449	511	34	0	
5	0	0	0	0	514	446	456	406	33	0	
6	0	0	0	0	514	517	464	441	34	0	
7	0	0	0	0	513	449	468	473	35	0	
8	0	0	0	0	511	457	466	423	36	0	
9	0	0	0	0	513	497	457	326	37	0	
10	0	0	0	0	515	383	444	350	38	0	
11	0	0	0	0	514	612	431	377	40	0	
12	0	0	0	0	511	506	418	399	40	0	
13	0	0	0	0	520	503	404	287	43	0	
14	0	0	0	0	513	574	392	205	48	0	
15	0	0	0	0	512	412	385	601	51	0	
0	0	0	0	0	514	524	387	1022	52	0	
1	0	0	0	0	515	515	395	858	51	0	
2	0	0	0	0	513	487	405	221	51	0	
3	0	0	0	0	512	510	412	203	49	0	
4	0	0	0	0	512	513	415	406	48	0	
5	0	0	0	0	513	515	414	470	46	0	
6	0	0	0	0	514	509	412	452	44	0	
7	0	0	0	0	512	510	415	511	42	0	
8	0	0	0	0	514	512	421	613	40	0	
