# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-4", "time": "9:50:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	544	512	0	271	23	0	
14	0	0	0	0	424	519	0	309	22	0	
15	0	0	0	0	570	518	0	341	20	0	
0	0	0	0	0	530	523	0	401	20	0	
1	0	0	0	0	557	505	0	405	21	0	
2	0	0	0	0	486	508	0	404	23	0	
3	0	0	0	0	454	508	0	463	24	0	
4	0	0	0	0	553	511	0	431	26	0	
5	0	0	0	0	512	506	0	457	25	0	
6	0	0	0	0	520	510	0	409	24	0	
7	0	0	0	0	517	508	0	405	22	0	
8	0	0	0	0	508	508	0	487	20	0	
9	0	0	0	0	517	509	0	471	20	0	
10	0	0	0	0	511	511	0	483	20	0	
11	0	0	0	0	516	512	0	505	22	0	
12	0	0	0	0	515	510	0	565	22	0	
13	0	0	0	0	512	516	0	578	23	0	
14	0	0	0	0	515	509	0	593	24	0	
15	0	0	0	0	511	520	0	586	24	0	
0	0	0	0	0	520	514	0	567	24	0	
1	0	0	0	0	509	514	0	569	25	0	
2	0	0	0	0	512	510	0	566	25	0	
3	0	0	0	0	518	523	0	553	25	0	
4	0	0	0	0	515	500	0	537	26	0	
5	0	0	0	0	516	493	0	517	27	0	
6	0	0	0	0	512	507	0	553	29	0	
7	0	0	0	0	520	524	0	494	31	0	
8	0	0	0	0	518	504	0	500	32	0	
9	0	0	0	0	519	507	0	515	31	0	
10	0	0	0	0	512	472	0	499	31	0	
11	0	0	0	0	512	516	0	487	30	0	
12	0	0	0	0	509	516	0	497	30	0	
13	0	0	0	0	513	577	0	435	28	0	
14	0	0	0	0	508	519	0	441	27	0	
15	0	0	0	0	513	496	0	555	28	0	
0	0	0	0	0	516	540	0	1022	28	0	
1	0	0	0	0	518	596	0	814	27	0	
2	0	0	0	0	509	508	0	533	26	0	
3	0	0	0	0	513	460	0	387	24	0	
4	0	0	0	0	520	450	0	384	21	0	
5	0	0	0	0	514	429	0	420	20	0	
6	0	0	0	0	514	436	0	391	19	0	
7	0	0	0	0	510	600	0	373	20	0	
8	0	0	0	0	513	576	0	363	19	0	
9	0	0	0	0	512	411	0	377	19	0	
10	0	0	0	0	511	499	0	368	19	0	
11	0	0	0	0	514	553	0	377	18	0	
12	0	0	0	0	515	488	0	393	18	0	
13	0	0	0	0	511	484	0	395	18	0	
14	0	0	0	0	512	492	0	403	20	0	
15	0	0	0	0	514	508	0	432	20	0	
0	0	0	0	0	516	506	0	465	21	0	
1	0	0	0	0	518	511	0	503	22	0	
2	0	0	0	0	512	513	0	532	23	0	
3	0	0	0	0	519	507	0	553	24	0	
4	0	0	0	0	515	512	0	572	26	0	
5	0	0	0	0	521	513	0	555	27	0	
6	0	0	0	0	521	499	0	577	29	0	
7	0	0	0	0	514	512	0	579	32	0	
8	0	0	0	0	511	507	0	588	35	0	
9	0	0	0	0	520	521	0	592	35	0	
10	0	0	0	0	538	512	0	575	35	0	
11	0	0	0	0	527	512	0	557	34	0	
12	0	0	0	0	507	518	0	533	33	0	
13	0	0	0	0	536	509	0	506	32	0	
14	0	0	0	0	488	512	0	510	31	0	
15	0	0	0	0	474	510	0	515	30	0	
0	0	0	0	0	549	504	0	521	26	0	
1	0	0	0	0	553	508	0	486	24	0	
2	0	0	0	0	634	514	0	515	23	0	
3	0	0	0	0	430	511	0	482	24	0	
4	0	0	0	0	642	505	0	357	25	0	
5	0	0	0	0	431	516	0	373	25	0	
6	0	0	0	0	506	522	0	846	26	0	
7	0	0	0	0	686	524	0	1022	25	0	
8	0	0	0	0	568	511	0	925	26	0	
9	0	0	0	0	475	499	0	424	25	0	
10	0	0	0	0	438	506	0	272	25	0	
11	0	0	0	0	521	506	0	319	25	0	
12	0	0	0	0	559	511	0	343	24	0	
13	0	0	0	0	507	513	0	369	22	0	
14	0	0	0	0	528	512	0	399	21	0	
15	0	0	0	0	481	511	0	423	20	0	
0	0	0	0	0	524	504	0	431	22	0	
1	0	0	0	0	519	500	0	428	23	0	
2	0	0	0	0	516	515	0	402	25	0	
3	0	0	0	0	514	515	0	364	25	0	
4	0	0	0	0	512	511	0	319	24	0	
5	0	0	0	0	516	518	0	301	24	0	
6	0	0	0	0	506	513	0	326	25	0	
7	0	0	0	0	511	514	0	372	24	0	
8	0	0	0	0	511	513	0	437	24	0	
9	0	0	0	0	519	514	0	503	24	0	
10	0	0	0	0	508	502	0	565	25	0	
11	0	0	0	0	513	504	0	611	27	0	
12	0	0	0	0	516	511	0	623	29	0	
13	0	0	0	0	516	499	0	636	30	0	
14	0	0	0	0	523	527	0	654	31	0	
15	0	0	0	0	520	507	0	667	33	0	
0	0	0	0	0	514	536	0	664	33	0	
1	0	0	0	0	506	502	0	628	33	0	
2	0	0	0	0	510	577	0	596	32	0	
3	0	0	0	0	510	552	0	550	30	0	
4	0	0	0	0	504	438	0	540	29	0	
5	0	0	0	0	516	600	0	539	26	0	
6	0	0	0	0	511	632	0	527	27	0	
7	0	0	0	0	513	476	0	549	27	0	
8	0	0	0	0	518	515	0	535	25	0	
9	0	0	0	0	521	527	0	519	25	0	
10	0	0	0	0	515	563	0	461	24	0	
11	0	0	0	0	511	511	0	366	22	0	
12	0	0	0	0	514	515	0	459	20	0	
13	0	0	0	0	510	429	0	1022	19	0	
14	0	0	0	0	508	562	0	1022	17	0	
15	0	0	0	0	513	541	0	709	17	0	
0	0	0	0	0	519	569	0	261	16	0	
1	0	0	0	0	511	484	0	204	15	0	
2	0	0	0	0	514	511	0	296	16	0	
3	0	0	0	0	521	514	0	329	17	0	
4	0	0	0	0	518	515	0	364	18	0	
5	0	0	0	0	520	518	0	378	21	0	
6	0	0	0	0	516	510	0	397	22	0	
7	0	0	0	0	514	499	0	401	23	0	
8	0	0	0	0	513	508	0	389	25	0	
9	0	0	0	0	520	515	0	369	26	0	
10	0	0	0	0	518	513	0	363	27	0	
11	0	0	0	0	511	509	0	327	29	0	
12	0	0	0	0	510	507	0	323	32	0	
13	0	0	0	0	517	515	0	351	35	0	
14	0	0	0	0	515	523	0	392	37	0	
15	0	0	0	0	517	513	0	476	38	0	
0	0	0	0	0	503	504	0	529	36	0	
1	0	0	0	0	523	515	0	555	35	0	
2	0	0	0	0	494	516	0	564	34	0	
3	0	0	0	0	516	513	0	580	33	0	
4	0	0	0	0	508	510	0	576	32	0	
5	0	0	0	0	487	504	0	597	30	0	
6	0	0	0	0	566	502	0	595	27	0	
7	0	0	0	0	460	510	0	588	25	0	
8	0	0	0	0	508	512	0	572	24	0	
9	0	0	0	0	569	510	0	558	25	0	
10	0	0	0	0	494	508	0	512	24	0	
11	0	0	0	0	534	507	0	506	24	0	
12	0	0	0	0	454	522	0	527	26	0	
13	0	0	0	0	620	515	0	483	26	0	
14	0	0	0	0	527	505	0	492	25	0	
15	0	0	0	0	591	510	0	535	23	0	
0	0	0	0	0	446	510	0	502	22	0	
1	0	0	0	0	495	508	0	379	21	0	
2	0	0	0	0	523	507	0	373	21	0	
3	0	0	0	0	475	509	0	775	20	0	
4	0	0	0	0	571	513	0	1022	18	0	
5	0	0	0	0	519	513	0	1022	16	0	
6	0	0	0	0	520	510	0	482	19	0	
7	0	0	0	0	519	512	0	266	22	0	
8	0	0	0	0	519	515	0	295	24	0	
9	0	0	0	0	514	513	0	311	24	0	
10	0	0	0	0	516	515	0	312	24	0	
11	0	0	0	0	509	513	0	307	24	0	
12	0	0	0	0	513	514	0	332	23	0	
13	0	0	0	0	512	509	0	359	24	0	
14	0	0	0	0	518	512	0	393	26	0	
15	0	0	0	0	509	511	0	388	27	0	
0	0	0	0	0	511	504	0	383	28	0	
1	0	0	0	0	518	513	0	374	28	0	
2	0	0	0	0	515	509	0	344	30	0	
3	0	0	0	0	517	512	0	358	32	0	
4	0	0	0	0	522	510	0	403	33	0	
5	0	0	0	0	511	507	0	459	32	0	
6	0	0	0	0	513	483	0	526	30	0	
7	0	0	0	0	512	514	0	576	30	0	
8	0	0	0	0	514	482	0	592	30	0	
9	0	0	0	0	513	626	0	597	30	0	
10	0	0	0	0	511	596	0	608	30	0	
11	0	0	0	0	511	570	0	604	31	0	
12	0	0	0	0	514	477	0	605	31	0	
13	0	0	0	0	513	492	0	626	29	0	
14	0	0	0	0	513	582	0	600	27	0	
15	0	0	0	0	521	542	0	585	26	0	
0	0	0	0	0	513	650	1	544	24	0	
1	0	0	0	0	512	427	0	560	23	0	
2	0	0	0	0	516	495	0	563	20	0	
3	0	0	0	0	517	540	0	537	19	0	
4	0	0	0	0	514	531	0	502	17	0	
5	0	0	0	0	503	568	0	471	18	0	
6	0	0	0	0	510	464	0	486	17	0	
7	0	0	0	0	516	547	0	406	14	0	
8	0	0	0	0	520	493	0	336	13	0	
9	0	0	0	0	520	518	0	481	15	0	
10	0	0	0	0	515	514	0	1022	17	0	
11	0	0	0	0	517	515	0	1022	19	0	
12	0	0	0	0	516	514	0	734	21	0	
13	0	0	0	0	515	513	0	317	22	0	
14	0	0	0	0	514	513	0	258	23	0	
15	0	0	0	0	513	512	0	345	23	0	
0	0	0	0	0	515	504	0	364	26	0	
1	0	0	0	0	510	510	0	371	27	0	
2	0	0	0	0	512	510	0	399	29	0	
3	0	0	0	0	517	507	0	410	32	0	
4	0	0	0	0	515	508	0	418	35	0	
5	0	0	0	0	521	516	0	425	37	0	
6	0	0	0	0	512	528	0	437	38	0	
7	0	0	0	0	518	499	0	415	38	0	
8	0	0	0	0	514	519	0	424	37	0	
9	0	0	0	0	505	524	0	421	35	0	
10	0	0	0	0	541	517	0	452	33	0	
11	0	0	0	0	487	504	0	473	32	0	
12	0	0	0	0	483	503	0	504	31	0	
13	0	0	0	0	532	504	0	526	29	0	
14	0	0	0	0	569	510	0	545	26	0	
15	0	0	0	0	565	512	0	557	24	0	
0	0	0	0	0	446	514	0	551	25	0	
1	0	0	0	0	516	514	0	569	23	0	
2	0	0	0	0	536	503	0	543	21	0	
3	0	0	0	0	434	527	0	538	21	0	
4	0	0	0	0	477	533	0	544	23	0	
5	0	0	0	0	589	497	0	514	24	0	
6	0	0	0	0	583	508	0	541	23	0	
7	0	0	0	0	555	504	0	563	21	0	
8	0	0	0	0	495	506	0	582	22	0	
9	0	0	0	0	534	510	0	567	23	0	
10	0	0	0	0	508	505	0	549	22	0	
11	0	0	0	0	493	510	0	540	21	0	
12	0	0	0	0	537	515	0	515	19	0	
13	0	0	0	0	524	512	0	531	19	0	
14	0	0	0	0	521	512	0	472	20	0	
15	0	0	0	0	516	512	0	408	23	0	
0	0	0	0	0	521	514	0	574	24	0	
1	0	0	0	0	511	515	0	1022	25	0	
2	0	0	0	0	508	512	0	1022	26	0	
3	0	0	0	0	508	514	0	504	25	0	
4	0	0	0	0	512	505	0	215	26	0	
5	0	0	0	0	519	510	0	207	27	0	
6	0	0	0	0	504	500	0	289	28	0	
7	0	0	0	0	511	499	0	318	28	0	
8	0	0	0	0	514	507	0	347	29	0	
9	0	0	0	0	514	524	0	378	32	0	
10	0	0	0	0	517	496	0	413	32	0	
11	0	0	0	0	517	567	0	457	32	0	
12	0	0	0	0	513	512	0	535	29	0	
13	0	0	0	0	515	517	0	556	30	0	
14	0	0	0	0	509	485	0	531	31	0	
15	0	0	0	0	513	556	0	502	32	0	
0	0	0	0	0	518	479	0	476	32	0	
1	0	0	0	0	511	555	0	460	31	0	
2	0	0	0	0	512	480	0	474	31	0	
3	0	0	0	0	511	475	0	547	32	0	
4	0	0	0	0	514	580	0	565	29	0	
5	0	0	0	0	517	699	1	565	26	0	
6	0	0	0	0	517	441	0	550	24	0	
7	0	0	0	0	512	505	0	580	21	0	
8	0	0	0	0	512	752	1	614	16	0	
9	0	0	0	0	518	419	0	625	14	0	
10	0	0	0	0	513	514	0	648	15	0	
11	0	0	0	0	510	446	0	645	17	0	
12	0	0	0	0	513	494	0	623	19	0	
13	0	0	0	0	511	547	0	585	18	0	
14	0	0	0	0	515	500	0	569	17	0	
15	0	0	0	0	515	498	0	587	17	0	
0	0	0	0	0	520	517	0	557	18	0	
1	0	0	0	0	516	523	0	515	20	0	
2	0	0	0	0	517	511	0	518	20	0	
3	0	0	0	0	518	515	0	507	21	0	
4	0	0	0	0	511	510	0	445	23	0	
5	0	0	0	0	518	503	0	334	23	0	
6	0	0	0	0	515	513	0	311	26	0	
7	0	0	0	0	512	504	0	817	30	0	
8	0	0	0	0	516	508	0	1022	32	0	
9	0	0	0	0	511	515	0	942	34	0	
10	0	0	0	0	508	504	0	378	35	0	
11	0	0	0	0	536	521	0	216	36	0	
12	0	0	0	0	510	508	0	216	37	0	
13	0	0	0	0	506	516	0	234	37	0	
14	0	0	0	0	501	514	0	269	35	0	
15	0	0	0	0	543	513	0	290	34	0	
0	0	0	0	0	495	499	0	299	33	0	
1	0	0	0	0	518	511	0	310	34	0	
2	0	0	0	0	493	510	0	313	32	0	
3	0	0	0	0	493	507	0	304	28	0	
4	0	0	0	0	571	507	0	308	24	0	
5	0	0	0	0	525	512	0	295	23	0	
6	0	0	0	0	570	514	0	297	26	0	
7	0	0	0	0	547	502	0	313	28	0	
8	0	0	0	0	466	514	0	255	24	0	
9	0	0	0	0	569	513	0	310	20	0	
10	0	0	0	0	534	549	0	410	19	0	
11	0	0	0	0	548	493	0	478	21	0	
12	0	0	0	0	593	494	0	501	21	0	
13	0	0	0	0	569	506	0	580	20	0	
14	0	0	0	0	511	508	0	651	20	0	
15	0	0	0	0	492	505	0	666	22	0	
0	0	0	0	0	514	511	0	655	23	0	
1	0	0	0	0	506	506	0	631	21	0	
2	0	0	0	0	498	514	0	679	21	0	
3	0	0	0	0	534	512	0	672	20	0	
4	0	0	0	0	525	514	0	644	20	0	
5	0	0	0	0	521	514	0	619	22	0	
6	0	0	0	0	518	511	0	564	24	0	
7	0	0	0	0	507	511	0	566	23	0	
8	0	0	0	0	510	527	0	566	23	0	
9	0	0	0	0	512	516	0	586	24	0	
10	0	0	0	0	520	511	0	597	26	0	
11	0	0	0	0	512	505	0	556	28	0	
12	0	0	0	0	515	501	0	447	28	0	
13	0	0	0	0	509	503	0	477	29	0	
14	0	0	0	0	517	513	0	1022	32	0	
15	0	0	0	0	517	510	0	1022	34	0	
0	0	0	0	0	519	507	0	1001	34	0	
1	0	0	0	0	515	515	0	451	33	0	
2	0	0	0	0	512	504	0	326	30	0	
3	0	0	0	0	514	503	0	381	28	0	
4	0	0	0	0	513	501	0	401	29	0	
5	0	0	0	0	516	585	0	424	30	0	
6	0	0	0	0	512	575	0	417	29	0	
7	0	0	0	0	512	582	0	416	30	0	
8	0	0	0	0	511	526	0	397	32	0	
9	0	0	0	0	513	448	0	346	33	0	
10	0	0	0	0	515	586	0	291	31	0	
11	0	0	0	0	519	483	0	192	27	0	
12	0	0	0	0	523	483	0	184	24	0	
13	0	0	0	0	515	554	0	183	23	0	
14	0	0	0	0	508	484	0	187	19	0	
15	0	0	0	0	512	498	0	224	13	0	
0	0	0	0	0	516	556	0	333	14	0	
1	0	0	0	0	511	547	0	401	16	0	
2	0	0	0	0	513	478	0	441	18	0	
3	0	0	0	0	509	546	0	473	18	0	
4	0	0	0	0	514	492	0	492	18	0	
5	0	0	0	0	520	493	0	501	18	0	
6	0	0	0	0	519	518	0	546	18	0	
7	0	0	0	0	518	522	0	537	20	0	
8	0	0	0	0	515	516	0	576	21	0	
9	0	0	0	0	518	515	0	575	21	0	
10	0	0	0	0	513	506	0	534	23	0	
11	0	0	0	0	515	509	0	529	24	0	
12	0	0	0	0	512	505	0	508	24	0	
13	0	0	0	0	512	503	0	504	27	0	
14	0	0	0	0	511	513	0	466	29	0	
15	0	0	0	0	513	514	0	492	31	0	
0	0	0	0	0	518	516	0	475	32	0	
1	0	0	0	0	515	513	0	477	34	0	
2	0	0	0	0	521	513	0	380	36	0	
3	0	0	0	0	516	519	0	380	37	0	
4	0	0	0	0	503	511	0	798	38	0	
5	0	0	0	0	483	520	0	1022	37	0	
6	0	0	0	0	523	519	0	951	35	0	
7	0	0	0	0	491	509	0	472	33	0	
8	0	0	0	0	504	506	0	255	33	0	
9	0	0	0	0	497	508	0	280	33	0	
10	0	0	0	0	496	510	0	350	28	0	
11	0	0	0	0	553	514	0	345	24	0	
12	0	0	0	0	482	513	0	387	22	0	
13	0	0	0	0	483	519	0	418	24	0	
14	0	0	0	0	364	507	0	434	22	0	
15	0	0	0	0	544	510	0	430	18	0	
0	0	0	0	0	510	540	0	429	20	0	
1	0	0	0	0	443	503	0	419	23	0	
2	0	0	0	0	525	497	0	388	24	0	
3	0	0	0	0	636	509	0	433	22	0	
4	0	0	0	0	469	497	0	437	21	0	
5	0	0	0	0	415	510	0	483	21	0	
6	0	0	0	0	575	512	0	536	21	0	
7	0	0	0	0	496	505	0	568	20	0	
8	0	0	0	0	536	510	0	564	19	0	
9	0	0	0	0	519	513	0	562	20	0	
10	0	0	0	0	525	513	0	580	21	0	
11	0	0	0	0	520	517	0	604	23	0	
12	0	0	0	0	519	514	0	615	24	0	
13	0	0	0	0	513	515	0	590	24	0	
14	0	0	0	0	515	511	0	568	24	0	
15	0	0	0	0	508	520	0	567	24	0	
0	0	0	0	0	507	518	0	546	25	0	
1	0	0	0	0	517	508	0	523	26	0	
2	0	0	0	0	511	505	0	525	27	0	
3	0	0	0	0	508	507	0	515	28	0	
4	0	0	0	0	519	498	0	537	29	0	
5	0	0	0	0	512	522	0	539	29	0	
6	0	0	0	0	514	511	0	548	31	0	
7	0	0	0	0	519	502	0	540	33	0	
8	0	0	0	0	519	513	0	481	32	0	
9	0	0	0	0	516	506	0	386	30	0	
10	0	0	0	0	513	504	0	492	30	0	
11	0	0	0	0	515	526	0	1022	32	0	
12	0	0	0	0	511	503	0	1022	32	0	
13	0	0	0	0	513	512	0	785	32	0	
14	0	0	0	0	512	550	0	346	31	0	
15	0	0	0	0	508	497	0	251	31	0	
0	0	0	0	0	515	513	0	297	32	0	
1	0	0	0	0	515	550	0	333	32	0	
2	0	0	0	0	515	576	0	382	29	0	
3	0	0	0	0	519	535	0	367	25	0	
4	0	0	0	0	517	618	1	375	23	0	
5	0	0	0	0	512	575	0	398	21	0	
6	0	0	0	0	504	390	0	358	16	0	
7	0	0	0	0	517	532	0	376	15	0	
8	0	0	0	0	519	470	0	343	17	0	
9	0	0	0	0	506	539	0	275	17	0	
10	0	0	0	0	515	547	0	283	16	0	
11	0	0	0	0	509	519	0	303	15	0	
12	0	0	0	0	517	527	0	347	15	0	
13	0	0	0	0	520	497	0	439	17	0	
14	0	0	0	0	519	525	0	521	19	0	
15	0	0	0	0	517	523	0	582	20	0	
0	0	0	0	0	518	523	0	602	21	0	
1	0	0	0	0	515	514	0	623	22	0	
2	0	0	0	0	513	511	0	620	24	0	
3	0	0	0	0	515	511	0	640	24	0	
4	0	0	0	0	515	505	0	641	27	0	
5	0	0	0	0	510	501	0	638	28	0	
6	0	0	0	0	508	515	0	601	29	0	
7	0	0	0	0	513	508	0	590	32	0	
8	0	0	0	0	511	510	0	557	34	0	
9	0	0	0	0	523	524	0	568	36	0	
10	0	0	0	0	520	526	0	560	36	0	
11	0	0	0	0	488	503	0	570	37	0	
12	0	0	0	0	543	502	0	572	36	0	
13	0	0	0	0	498	519	0	579	35	0	
14	0	0	0	0	517	518	0	542	34	0	
15	0	0	0	0	464	504	0	419	34	0	
0	0	0	0	0	480	510	0	361	34	0	
1	0	0	0	0	514	505	0	793	31	0	
2	0	0	0	0	495	512	0	1022	27	0	
3	0	0	0	0	459	511	0	1022	23	0	
4	0	0	0	0	542	513	0	522	23	0	
5	0	0	0	0	554	520	0	199	26	0	
6	0	0	0	0	503	508	0	209	26	0	
7	0	0	0	0	533	505	0	250	21	0	
8	0	0	0	0	477	534	0	275	19	0	
9	0	0	0	0	437	545	0	323	21	0	
10	0	0	0	0	582	480	0	337	22	0	
11	0	0	0	0	409	507	0	383	20	0	
12	0	0	0	0	537	501	0	432	20	0	
13	0	0	0	0	499	508	0	419	21	0	
14	0	0	0	0	497	513	0	400	22	0	
15	0	0	0	0	497	510	0	398	21	0	
0	0	0	0	0	499	511	0	362	20	0	
1	0	0	0	0	526	513	0	346	20	0	
2	0	0	0	0	525	515	0	375	20	0	
3	0	0	0	0	517	513	0	411	21	0	
4	0	0	0	0	514	516	0	478	22	0	
5	0	0	0	0	511	512	0	520	24	0	
6	0	0	0	0	511	516	0	552	24	0	
7	0	0	0	0	510	510	0	548	24	0	
8	0	0	0	0	512	512	0	551	25	0	
9	0	0	0	0	520	510	0	567	26	0	
10	0	0	0	0	516	504	0	608	28	0	
11	0	0	0	0	500	506	0	622	30	0	
12	0	0	0	0	517	504	0	625	30	0	
13	0	0	0	0	517	514	0	613	29	0	
14	0	0	0	0	510	509	0	588	30	0	
15	0	0	0	0	518	502	0	568	32	0	
0	0	0	0	0	521	520	0	567	32	0	
1	0	0	0	0	513	528	0	558	31	0	
2	0	0	0	0	515	483	0	545	30	0	
3	0	0	0	0	510	515	0	550	31	0	
4	0	0	0	0	512	469	0	540	31	0	
5	0	0	0	0	511	564	0	469	31	0	
6	0	0	0	0	510	513	0	326	30	0	
7	0	0	0	0	509	549	0	396	31	0	
8	0	0	0	0	512	467	0	1022	33	0	
9	0	0	0	0	512	523	0	1022	33	0	
10	0	0	0	0	518	543	0	945	29	0	
11	0	0	0	0	516	558	0	350	24	0	
12	0	0	0	0	515	544	0	205	21	0	
13	0	0	0	0	512	627	0	237	20	0	
14	0	0	0	0	506	354	0	267	15	0	
15	0	0	0	0	519	703	1	267	14	0	
0	0	0	0	0	514	405	0	308	17	0	
1	0	0	0	0	511	511	0	323	19	0	
2	0	0	0	0	508	565	0	314	19	0	
3	0	0	0	0	513	482	0	294	17	0	
4	0	0	0	0	514	492	0	308	15	0	
5	0	0	0	0	521	497	0	323	16	0	
6	0	0	0	0	518	521	0	322	18	0	
7	0	0	0	0	517	523	0	327	19	0	
8	0	0	0	0	517	519	0	361	20	0	
9	0	0	0	0	516	516	0	419	20	0	
10	0	0	0	0	513	507	0	484	22	0	
11	0	0	0	0	518	510	0	543	24	0	
12	0	0	0	0	514	507	0	603	24	0	
13	0	0	0	0	512	507	0	611	27	0	
14	0	0	0	0	512	508	0	603	29	0	
15	0	0	0	0	515	515	0	604	31	0	
0	0	0	0	0	512	513	0	602	33	0	
1	0	0	0	0	517	511	0	606	34	0	
2	0	0	0	0	520	525	0	622	36	0	
3	0	0	0	0	515	527	0	623	37	0	
4	0	0	0	0	486	496	0	601	38	0	
5	0	0	0	0	500	504	0	576	37	0	
6	0	0	0	0	482	526	0	582	35	0	
7	0	0	0	0	532	517	0	573	35	0	
8	0	0	0	0	481	493	0	572	35	0	
9	0	0	0	0	503	506	0	547	33	0	
10	0	0	0	0	452	500	0	527	29	0	
11	0	0	0	0	483	511	0	483	25	0	
12	0	0	0	0	442	514	0	365	21	0	
13	0	0	0	0	471	522	0	359	19	0	
14	0	0	0	0	469	516	0	791	17	0	
15	0	0	0	0	484	498	0	1022	16	0	
0	0	0	0	0	529	568	0	1004	21	0	
1	0	0	0	0	466	482	0	415	24	0	
2	0	0	0	0	478	481	0	245	23	0	
3	0	0	0	0	509	513	0	300	19	0	
4	0	0	0	0	479	514	0	384	21	0	
5	0	0	0	0	512	504	0	422	23	0	
6	0	0	0	0	502	508	0	442	22	0	
7	0	0	0	0	501	510	0	429	21	0	
8	0	0	0	0	521	516	0	402	19	0	
9	0	0	0	0	526	514	0	397	19	0	
10	0	0	0	0	522	511	0	393	20	0	
11	0	0	0	0	518	513	0	370	23	0	
12	0	0	0	0	512	514	0	379	25	0	
13	0	0	0	0	507	513	0	375	25	0	
14	0	0	0	0	511	512	0	376	25	0	
15	0	0	0	0	518	513	0	418	25	0	
0	0	0	0	0	512	511	0	450	27	0	
1	0	0	0	0	515	516	0	513	28	0	
2	0	0	0	0	511	505	0	552	29	0	
3	0	0	0	0	515	507	0	558	31	0	
4	0	0	0	0	514	524	0	553	31	0	
5	0	0	0	0	509	510	0	571	31	0	
6	0	0	0	0	516	512	0	585	31	0	
7	0	0	0	0	519	534	0	592	32	0	
8	0	0	0	0	520	490	0	609	31	0	
9	0	0	0	0	515	475	0	595	30	0	
10	0	0	0	0	511	500	0	581	31	0	
11	0	0	0	0	515	500	0	555	32	0	
12	0	0	0	0	512	468	0	542	32	0	
13	0	0	0	0	513	454	0	535	31	0	
14	0	0	0	0	510	428	0	523	30	0	
15	0	0	0	0	516	446	0	527	29	0	
0	0	0	0	0	515	466	0	490	29	0	
1	0	0	0	0	515	534	0	485	28	0	
2	0	0	0	0	512	415	0	424	25	0	
3	0	0	0	0	516	534	0	338	23	0	
4	0	0	0	0	510	528	0	486	23	0	
5	0	0	0	0	513	512	0	1022	16	0	
6	0	0	0	0	518	475	0	1022	10	0	
7	0	0	0	0	514	587	0	588	13	0	
8	0	0	0	0	511	555	0	233	16	0	
9	0	0	0	0	517	532	0	203	20	0	
10	0	0	0	0	513	509	0	289	21	0	
11	0	0	0	0	515	496	0	323	20	0	
12	0	0	0	0	515	460	0	339	19	0	
13	0	0	0	0	515	535	0	362	22	0	
14	0	0	0	0	514	530	0	364	23	0	
15	0	0	0	0	512	518	0	345	23	0	
0	0	0	0	0	515	519	0	356	21	0	
1	0	0	0	0	518	510	0	339	21	0	
2	0	0	0	0	514	510	0	364	22	0	
3	0	0	0	0	511	510	0	350	23	0	
4	0	0	0	0	512	508	0	364	25	0	
5	0	0	0	0	511	511	0	417	27	0	
6	0	0	0	0	502	505	0	464	29	0	
7	0	0	0	0	516	505	0	515	32	0	
8	0	0	0	0	559	513	0	570	34	0	
9	0	0	0	0	516	525	0	588	36	0	
10	0	0	0	0	505	518	0	593	38	0	
11	0	0	0	0	501	504	0	598	38	0	
12	0	0	0	0	506	507	0	605	37	0	
13	0	0	0	0	484	517	0	613	36	0	
14	0	0	0	0	529	513	0	621	35	0	
15	0	0	0	0	500	511	0	616	33	0	
0	0	0	0	0	477	507	0	588	31	0	
1	0	0	0	0	468	505	0	564	26	0	
2	0	0	0	0	526	510	0	521	23	0	
3	0	0	0	0	555	515	0	497	20	0	
4	0	0	0	0	612	513	0	540	20	0	
5	0	0	0	0	550	519	0	544	19	0	
6	0	0	0	0	511	534	0	527	7	0	
7	0	0	0	0	504	525	0	494	0	0	
8	0	0	0	0	583	534	0	552	18	0	
9	0	0	0	0	463	494	0	451	29	0	
10	0	0	0	0	570	506	0	364	32	0	
11	0	0	0	0	558	492	0	925	34	0	
12	0	0	0	0	445	480	0	1022	31	0	
13	0	0	0	0	526	510	0	986	28	0	
14	0	0	0	0	507	510	0	362	24	0	
15	0	0	0	0	509	512	0	202	22	0	
0	0	0	0	0	516	517	0	296	21	0	
1	0	0	0	0	480	516	0	336	18	0	
2	0	0	0	0	525	515	0	341	18	0	
3	0	0	0	0	540	515	0	341	23	0	
4	0	0	0	0	512	516	0	352	26	0	
5	0	0	0	0	510	516	0	372	26	0	
6	0	0	0	0	507	507	0	374	26	0	
7	0	0	0	0	511	510	0	369	26	0	
8	0	0	0	0	526	505	0	367	27	0	
9	0	0	0	0	505	509	0	342	28	0	
